-145,8,137
-145,9,136
-146,-1,147
-146,-10,156
-146,-102,248
-146,-104,250
-146,-105,251
-146,-106,252
-146,-107,253
-146,-108,254
-146,-109,255
-146,-110,256
-146,-111,257
-146,-112,258
-146,-113,259
-146,-114,260
-146,-115,261
-146,-116,262
-146,-118,264
-146,-120,266
-146,-122,268
-146,-123,269
-146,-124,270
-146,-128,274
-146,-129,275
-146,-13,159
-146,-130,276
-146,-132,278
-146,-133,279
-146,-134,280
-146,-136,282
-146,-137,283
-146,-139,285
-146,-14,160
-146,-140,286
-146,-141,287
-146,-144,290
-146,-145,291
-146,-146,292
-146,-15,161
-146,-18,164
-146,-2,148
-146,-20,166
-146,-24,170
-146,-25,171
-146,-27,173
-146,-28,174
-146,-29,175
-146,-3,149
-146,-31,177
-146,-33,179
-146,-37,183
-146,-40,186
-146,-41,187
-146,-42,188
-146,-43,189
-146,-44,190
-146,-46,192
-146,-47,193
-146,-49,195
-146,-5,151
-146,-51,197
-146,-52,198
-146,-53,199
-146,-54,200
-146,-56,202
-146,-58,204
-146,-59,205
-146,-6,152
-146,-60,206
-146,-61,207
-146,-62,208
-146,-63,209
-146,-65,211
-146,-66,212
-146,-67,213
-146,-7,153
-146,-71,217
-146,-72,218
-146,-73,219
-146,-74,220
-146,-78,224
-146,-79,225
-146,-80,226
-146,-81,227
-146,-82,228
-146,-83,229
-146,-84,230
-146,-85,231
-146,-86,232
-146,-87,233
-146,-88,234
-146,-89,235
-146,-9,155
-146,-91,237
-146,-93,239
-146,-96,242
-146,-98,244
-146,0,146
-146,1,145
-146,10,136
-146,11,135
-146,12,134
-146,13,133
-146,14,132
-146,15,131
-146,16,130
-146,17,129
-146,18,128
-146,19,127
-146,2,144
-146,21,125
-146,22,124
-146,24,122
-146,25,121
-146,28,118
-146,29,117
-146,30,116
-146,31,115
-146,32,114
-146,34,112
-146,35,111
-146,37,109
-146,39,107
-146,4,142
-146,40,106
-146,41,105
-146,42,104
-146,43,103
-146,46,100
-146,47,99
-146,48,98
-146,49,97
-146,5,141
-146,51,95
-146,54,92
-146,55,91
-146,56,90
-146,57,89
-146,58,88
-146,59,87
-146,60,86
-146,61,85
-146,62,84
-146,63,83
-146,64,82
-146,65,81
-146,67,79
-146,68,78
-146,69,77
-146,7,139
-146,70,76
-146,71,75
-146,72,74
-146,8,138
-146,9,137
-147,-1,148
-147,-101,248
-147,-103,250
-147,-104,251
-147,-105,252
-147,-106,253
-147,-107,254
-147,-108,255
-147,-109,256
-147,-11,158
-147,-110,257
-147,-111,258
-147,-112,259
-147,-113,260
-147,-114,261
-147,-115,262
-147,-121,268
-147,-122,269
-147,-123,270
-147,-124,271
-147,-128,275
-147,-129,276
-147,-13,160
-147,-131,278
-147,-132,279
-147,-133,280
-147,-134,281
-147,-136,283
-147,-139,286
-147,-14,161
-147,-140,287
-147,-141,288
-147,-144,291
-147,-145,292
-147,-146,293
-147,-147,294
-147,-15,162
-147,-17,164
-147,-2,149
-147,-23,170
-147,-24,171
-147,-26,173
-147,-27,174
-147,-28,175
-147,-30,177
-147,-31,178
-147,-35,182
-147,-37,184
-147,-39,186
-147,-4,151
-147,-40,187
-147,-41,188
-147,-42,189
-147,-43,190
-147,-44,191
-147,-46,193
-147,-48,195
-147,-5,152
-147,-50,197
-147,-51,198
-147,-52,199
-147,-53,200
-147,-54,201
-147,-56,203
-147,-58,205
-147,-59,206
-147,-6,153
-147,-60,207
-147,-61,208
-147,-62,209
-147,-63,210
-147,-65,212
-147,-66,213
-147,-67,214
-147,-70,217
-147,-71,218
-147,-72,219
-147,-73,220
-147,-74,221
-147,-78,225
-147,-79,226
-147,-8,155
-147,-80,227
-147,-81,228
-147,-82,229
-147,-83,230
-147,-84,231
-147,-85,232
-147,-86,233
-147,-87,234
-147,-88,235
-147,-9,156
-147,-92,239
-147,-97,244
-147,0,147
-147,1,146
-147,10,137
-147,11,136
-147,12,135
-147,13,134
-147,14,133
-147,15,132
-147,16,131
-147,17,130
-147,18,129
-147,19,128
-147,2,145
-147,20,127
-147,22,125
-147,24,123
-147,25,122
-147,26,121
-147,29,118
-147,3,144
-147,30,117
-147,31,116
-147,32,115
-147,34,113
-147,35,112
-147,37,110
-147,39,108
-147,40,107
-147,41,106
-147,42,105
-147,43,104
-147,44,103
-147,47,100
-147,48,99
-147,49,98
-147,5,142
-147,50,97
-147,53,94
-147,55,92
-147,56,91
-147,57,90
-147,58,89
-147,59,88
-147,6,141
-147,60,87
-147,61,86
-147,62,85
-147,63,84
-147,64,83
-147,65,82
-147,67,80
-147,68,79
-147,69,78
-147,70,77
-147,71,76
-147,72,75
-147,73,74
-147,8,139
-147,9,138
-149,-10,159
-149,-101,250
-149,-102,251
-149,-103,252
-149,-104,253
-149,-105,254
-149,-106,255
-149,-107,256
-149,-108,257
-149,-109,258
-149,-11,160
-149,-110,259
-149,-111,260
-149,-112,261
-149,-113,262
-149,-115,264
-149,-120,269
-149,-121,270
-149,-122,271
-149,-123,272
-149,-129,278
-149,-13,162
-149,-130,279
-149,-131,280
-149,-132,281
-149,-133,282
-149,-134,283
-149,-136,285
-149,-137,286
-149,-139,288
-149,-141,290
-149,-144,293
-149,-145,294
-149,-146,295
-149,-147,296
-149,-15,164
-149,-17,166
-149,-2,151
-149,-21,170
-149,-22,171
-149,-24,173
-149,-25,174
-149,-26,175
-149,-28,177
-149,-29,178
-149,-3,152
-149,-30,179
-149,-33,182
-149,-35,184
-149,-37,186
-149,-39,188
-149,-4,153
-149,-40,189
-149,-41,190
-149,-42,191
-149,-43,192
-149,-44,193
-149,-46,195
-149,-48,197
-149,-49,198
-149,-50,199
-149,-51,200
-149,-52,201
-149,-53,202
-149,-54,203
-149,-56,205
-149,-58,207
-149,-59,208
-149,-6,155
-149,-60,209
-149,-61,210
-149,-62,211
-149,-63,212
-149,-65,214
-149,-66,215
-149,-7,156
-149,-70,219
-149,-71,220
-149,-72,221
-149,-76,225
-149,-78,227
-149,-79,228
-149,-80,229
-149,-81,230
-149,-82,231
-149,-83,232
-149,-84,233
-149,-85,234
-149,-86,235
-149,-88,237
-149,-9,158
-149,-92,241
-149,-93,242
-149,-99,248
-149,0,149
-149,1,148
-149,10,139
-149,11,138
-149,12,137
-149,13,136
-149,14,135
-149,15,134
-149,16,133
-149,17,132
-149,18,131
-149,19,130
-149,2,147
-149,20,129
-149,21,128
-149,22,127
-149,24,125
-149,25,124
-149,26,123
-149,27,122
-149,28,121
-149,3,146
-149,31,118
-149,32,117
-149,34,115
-149,35,114
-149,37,112
-149,39,110
-149,4,145
-149,40,109
-149,41,108
-149,42,107
-149,43,106
-149,44,105
-149,45,104
-149,46,103
-149,49,100
-149,5,144
-149,50,99
-149,51,98
-149,54,95
-149,55,94
-149,57,92
-149,58,91
-149,59,90
-149,60,89
-149,61,88
-149,62,87
-149,63,86
-149,64,85
-149,65,84
-149,67,82
-149,68,81
-149,69,80
-149,7,142
-149,70,79
-149,71,78
-149,72,77
-149,73,76
-149,74,75
-149,8,141
-15,-1,16
-15,-10,25
-15,-11,26
-15,-13,28
-15,-14,29
-15,-15,30
-15,-2,17
-15,-3,18
-15,-4,19
-15,-5,20
-15,-6,21
-15,-7,22
-15,-9,24
-15,0,15
-15,1,14
-15,2,13
-15,3,12
-15,4,11
-15,5,10
-15,6,9
-15,7,8
-150,-1,151
-150,-10,160
-150,-100,250
-150,-101,251
-150,-102,252
-150,-103,253
-150,-104,254
-150,-105,255
-150,-106,256
-150,-107,257
-150,-108,258
-150,-109,259
-150,-11,161
-150,-110,260
-150,-111,261
-150,-112,262
-150,-114,264
-150,-116,266
-150,-118,268
-150,-120,270
-150,-121,271
-150,-122,272
-150,-124,274
-150,-128,278
-150,-129,279
-150,-130,280
-150,-131,281
-150,-132,282
-150,-133,283
-150,-136,286
-150,-137,287
-150,-14,164
-150,-140,290
-150,-141,291
-150,-144,294
-150,-145,295
-150,-146,296
-150,-147,297
-150,-149,299
-150,-2,152
-150,-20,170
-150,-21,171
-150,-23,173
-150,-24,174
-150,-25,175
-150,-27,177
-150,-28,178
-150,-29,179
-150,-3,153
-150,-33,183
-150,-37,187
-150,-39,189
-150,-40,190
-150,-41,191
-150,-42,192
-150,-43,193
-150,-47,197
-150,-48,198
-150,-49,199
-150,-5,155
-150,-50,200
-150,-51,201
-150,-52,202
-150,-53,203
-150,-54,204
-150,-56,206
-150,-58,208
-150,-59,209
-150,-6,156
-150,-60,210
-150,-61,211
-150,-62,212
-150,-63,213
-150,-65,215
-150,-67,217
-150,-70,220
-150,-71,221
-150,-74,224
-150,-76,226
-150,-78,228
-150,-79,229
-150,-8,158
-150,-80,230
-150,-81,231
-150,-82,232
-150,-83,233
-150,-84,234
-150,-85,235
-150,-87,237
-150,-89,239
-150,-9,159
-150,-91,241
-150,-92,242
-150,-98,248
-150,1,149
-150,11,139
-150,12,138
-150,13,137
-150,14,136
-150,15,135
-150,16,134
-150,17,133
-150,18,132
-150,19,131
-150,2,148
-150,20,130
-150,21,129
-150,22,128
-150,25,125
-150,26,124
-150,27,123
-150,28,122
-150,29,121
-150,3,147
-150,32,118
-150,34,116
-150,35,115
-150,37,113
-150,39,111
-150,4,146
-150,40,110
-150,41,109
-150,42,108
-150,43,107
-150,44,106
-150,45,105
-150,46,104
-150,47,103
-150,5,145
-150,50,100
-150,51,99
-150,53,97
-150,55,95
-150,56,94
-150,58,92
-150,59,91
-150,6,144
-150,60,90
-150,61,89
-150,62,88
-150,63,87
-150,64,86
-150,65,85
-150,67,83
-150,68,82
-150,69,81
-150,70,80
-150,71,79
-150,72,78
-150,73,77
-150,74,76
-150,75,75
-150,8,142
-150,9,141
-151,-1,152
-151,-10,161
-151,-100,251
-151,-101,252
-151,-102,253
-151,-103,254
-151,-104,255
-151,-105,256
-151,-106,257
-151,-107,258
-151,-108,259
-151,-109,260
-151,-11,162
-151,-110,261
-151,-111,262
-151,-113,264
-151,-115,266
-151,-118,269
-151,-120,271
-151,-121,272
-151,-123,274
-151,-124,275
-151,-128,279
-151,-129,280
-151,-13,164
-151,-130,281
-151,-131,282
-151,-132,283
-151,-134,285
-151,-136,287
-151,-137,288
-151,-139,290
-151,-140,291
-151,-141,292
-151,-144,295
-151,-145,296
-151,-146,297
-151,-147,298
-151,-15,166
-151,-151,302
-151,-2,153
-151,-20,171
-151,-22,173
-151,-23,174
-151,-24,175
-151,-26,177
-151,-27,178
-151,-28,179
-151,-31,182
-151,-33,184
-151,-35,186
-151,-37,188
-151,-39,190
-151,-4,155
-151,-40,191
-151,-41,192
-151,-42,193
-151,-44,195
-151,-46,197
-151,-47,198
-151,-48,199
-151,-49,200
-151,-5,156
-151,-50,201
-151,-51,202
-151,-52,203
-151,-53,204
-151,-54,205
-151,-56,207
-151,-58,209
-151,-59,210
-151,-60,211
-151,-61,212
-151,-62,213
-151,-63,214
-151,-66,217
-151,-67,218
-151,-7,158
-151,-70,221
-151,-73,224
-151,-74,225
-151,-76,227
-151,-78,229
-151,-79,230
-151,-8,159
-151,-80,231
-151,-81,232
-151,-82,233
-151,-83,234
-151,-84,235
-151,-86,237
-151,-88,239
-151,-9,160
-151,-91,242
-151,-93,244
-151,-97,248
-151,-99,250
-151,0,151
-151,10,141
-151,12,139
-151,13,138
-151,14,137
-151,15,136
-151,16,135
-151,17,134
-151,18,133
-151,19,132
-151,2,149
-151,20,131
-151,21,130
-151,22,129
-151,24,127
-151,26,125
-151,27,124
-151,28,123
-151,29,122
-151,3,148
-151,30,121
-151,34,117
-151,35,116
-151,37,114
-151,39,112
-151,4,147
-151,40,111
-151,41,110
-151,42,109
-151,43,108
-151,44,107
-151,45,106
-151,46,105
-151,47,104
-151,48,103
-151,5,146
-151,51,100
-151,53,98
-151,54,97
-151,56,95
-151,57,94
-151,59,92
-151,6,145
-151,60,91
-151,61,90
-151,62,89
-151,63,88
-151,64,87
-151,65,86
-151,67,84
-151,68,83
-151,69,82
-151,7,144
-151,70,81
-151,71,80
-151,72,79
-151,73,78
-151,74,77
-151,75,76
-151,9,142
-152,-1,153
-152,-10,162
-152,-100,252
-152,-101,253
-152,-102,254
-152,-103,255
-152,-104,256
-152,-105,257
-152,-106,258
-152,-107,259
-152,-108,260
-152,-109,261
-152,-110,262
-152,-112,264
-152,-114,266
-152,-116,268
-152,-118,270
-152,-120,272
-152,-122,274
-152,-123,275
-152,-124,276
-152,-128,280
-152,-129,281
-152,-130,282
-152,-131,283
-152,-133,285
-152,-134,286
-152,-136,288
-152,-139,291
-152,-14,166
-152,-140,292
-152,-141,293
-152,-144,296
-152,-145,297
-152,-146,298
-152,-147,299
-152,-150,302
-152,-152,304
-152,-18,170
-152,-21,173
-152,-22,174
-152,-23,175
-152,-25,177
-152,-26,178
-152,-27,179
-152,-3,155
-152,-30,182
-152,-31,183
-152,-35,187
-152,-37,189
-152,-39,191
-152,-4,156
-152,-40,192
-152,-41,193
-152,-43,195
-152,-46,198
-152,-47,199
-152,-48,200
-152,-49,201
-152,-50,202
-152,-51,203
-152,-52,204
-152,-53,205
-152,-54,206
-152,-56,208
-152,-58,210
-152,-59,211
-152,-6,158
-152,-60,212
-152,-61,213
-152,-62,214
-152,-63,215
-152,-65,217
-152,-66,218
-152,-67,219
-152,-7,159
-152,-72,224
-152,-73,225
-152,-74,226
-152,-76,228
-152,-78,230
-152,-79,231
-152,-8,160
-152,-80,232
-152,-81,233
-152,-82,234
-152,-83,235
-152,-85,237
-152,-87,239
-152,-89,241
-152,-9,161
-152,-92,244
-152,-96,248
-152,-98,250
-152,-99,251
-152,0,152
-152,1,151
-152,10,142
-152,11,141
-152,13,139
-152,14,138
-152,15,137
-152,16,136
-152,17,135
-152,18,134
-152,19,133
-152,20,132
-152,21,131
-152,22,130
-152,24,128
-152,25,127
-152,27,125
-152,28,124
-152,29,123
-152,3,149
-152,30,122
-152,31,121
-152,34,118
-152,35,117
-152,37,115
-152,39,113
-152,4,148
-152,40,112
-152,41,111
-152,42,110
-152,43,109
-152,44,108
-152,45,107
-152,46,106
-152,47,105
-152,48,104
-152,49,103
-152,5,147
-152,53,99
-152,54,98
-152,55,97
-152,57,95
-152,58,94
-152,6,146
-152,60,92
-152,61,91
-152,62,90
-152,63,89
-152,64,88
-152,65,87
-152,67,85
-152,68,84
-152,69,83
-152,7,145
-152,70,82
-152,71,81
-152,72,80
-152,73,79
-152,74,78
-152,75,77
-152,76,76
-152,8,144
-153,-100,253
-153,-101,254
-153,-102,255
-153,-103,256
-153,-104,257
-153,-105,258
-153,-106,259
-153,-107,260
-153,-108,261
-153,-109,262
-153,-11,164
-153,-111,264
-153,-113,266
-153,-115,268
-153,-116,269
-153,-118,271
-153,-121,274
-153,-122,275
-153,-123,276
-153,-128,281
-153,-129,282
-153,-13,166
-153,-130,283
-153,-132,285
-153,-133,286
-153,-134,287
-153,-137,290
-153,-139,292
-153,-140,293
-153,-141,294
-153,-144,297
-153,-145,298
-153,-146,299
-153,-149,302
-153,-151,304
-153,-152,305
-153,-17,170
-153,-18,171
-153,-2,155
-153,-20,173
-153,-21,174
-153,-22,175
-153,-24,177
-153,-25,178
-153,-26,179
-153,-29,182
-153,-3,156
-153,-30,183
-153,-31,184
-153,-33,186
-153,-35,188
-153,-37,190
-153,-39,192
-153,-40,193
-153,-42,195
-153,-44,197
-153,-46,199
-153,-47,200
-153,-48,201
-153,-49,202
-153,-5,158
-153,-50,203
-153,-51,204
-153,-52,205
-153,-53,206
-153,-54,207
-153,-56,209
-153,-58,211
-153,-59,212
-153,-6,159
-153,-60,213
-153,-61,214
-153,-62,215
-153,-65,218
-153,-66,219
-153,-67,220
-153,-7,160
-153,-71,224
-153,-72,225
-153,-73,226
-153,-74,227
-153,-76,229
-153,-78,231
-153,-79,232
-153,-8,161
-153,-80,233
-153,-81,234
-153,-82,235
-153,-84,237
-153,-86,239
-153,-88,241
-153,-89,242
-153,-9,162
-153,-91,244
-153,-97,250
-153,-98,251
-153,-99,252
-153,0,153
-153,1,152
-153,11,142
-153,12,141
-153,14,139
-153,15,138
-153,16,137
-153,17,136
-153,18,135
-153,19,134
-153,2,151
-153,20,133
-153,21,132
-153,22,131
-153,24,129
-153,25,128
-153,26,127
-153,28,125
-153,29,124
-153,30,123
-153,31,122
-153,32,121
-153,35,118
-153,37,116
-153,39,114
-153,4,149
-153,40,113
-153,41,112
-153,42,111
-153,43,110
-153,44,109
-153,45,108
-153,46,107
-153,47,106
-153,48,105
-153,49,104
-153,5,148
-153,50,103
-153,53,100
-153,54,99
-153,55,98
-153,56,97
-153,58,95
-153,59,94
-153,6,147
-153,61,92
-153,62,91
-153,63,90
-153,64,89
-153,65,88
-153,67,86
-153,68,85
-153,69,84
-153,7,146
-153,70,83
-153,71,82
-153,72,81
-153,73,80
-153,74,79
-153,75,78
-153,76,77
-153,8,145
-153,9,144
-154,-1,155
-154,-10,164
-154,-100,254
-154,-101,255
-154,-102,256
-154,-103,257
-154,-104,258
-154,-105,259
-154,-106,260
-154,-107,261
-154,-108,262
-154,-110,264
-154,-112,266
-154,-114,268
-154,-115,269
-154,-116,270
-154,-118,272
-154,-120,274
-154,-121,275
-154,-122,276
-154,-124,278
-154,-128,282
-154,-129,283
-154,-131,285
-154,-132,286
-154,-133,287
-154,-134,288
-154,-136,290
-154,-137,291
-154,-139,293
-154,-140,294
-154,-141,295
-154,-144,298
-154,-145,299
-154,-150,304
-154,-151,305
-154,-152,306
-154,-153,307
-154,-154,308
-154,-17,171
-154,-2,156
-154,-20,174
-154,-21,175
-154,-23,177
-154,-24,178
-154,-25,179
-154,-28,182
-154,-29,183
-154,-30,184
-154,-33,187
-154,-35,189
-154,-37,191
-154,-39,193
-154,-4,158
-154,-41,195
-154,-43,197
-154,-44,198
-154,-46,200
-154,-47,201
-154,-48,202
-154,-49,203
-154,-5,159
-154,-50,204
-154,-51,205
-154,-52,206
-154,-53,207
-154,-54,208
-154,-56,210
-154,-58,212
-154,-59,213
-154,-6,160
-154,-60,214
-154,-61,215
-154,-63,217
-154,-65,219
-154,-66,220
-154,-67,221
-154,-7,161
-154,-70,224
-154,-71,225
-154,-72,226
-154,-73,227
-154,-74,228
-154,-76,230
-154,-78,232
-154,-79,233
-154,-8,162
-154,-80,234
-154,-81,235
-154,-83,237
-154,-85,239
-154,-87,241
-154,-88,242
-154,-96,250
-154,-97,251
-154,-98,252
-154,-99,253
-154,1,153
-154,10,144
-154,12,142
-154,13,141
-154,15,139
-154,16,138
-154,17,137
-154,18,136
-154,19,135
-154,2,152
-154,20,134
-154,21,133
-154,22,132
-154,24,130
-154,25,129
-154,26,128
-154,27,127
-154,29,125
-154,3,151
-154,30,124
-154,31,123
-154,32,122
-154,37,117
-154,39,115
-154,40,114
-154,41,113
-154,42,112
-154,43,111
-154,44,110
-154,45,109
-154,46,108
-154,47,107
-154,48,106
-154,49,105
-154,5,149
-154,50,104
-154,51,103
-154,54,100
-154,55,99
-154,56,98
-154,57,97
-154,59,95
-154,6,148
-154,60,94
-154,62,92
-154,63,91
-154,64,90
-154,65,89
-154,67,87
-154,68,86
-154,69,85
-154,7,147
-154,70,84
-154,71,83
-154,72,82
-154,73,81
-154,74,80
-154,75,79
-154,76,78
-154,77,77
-154,8,146
-154,9,145
-155,-1,156
-155,-100,255
-155,-101,256
-155,-102,257
-155,-103,258
-155,-104,259
-155,-105,260
-155,-106,261
-155,-107,262
-155,-109,264
-155,-11,166
-155,-111,266
-155,-113,268
-155,-114,269
-155,-115,270
-155,-116,271
-155,-120,275
-155,-121,276
-155,-123,278
-155,-124,279
-155,-128,283
-155,-130,285
-155,-131,286
-155,-132,287
-155,-133,288
-155,-136,291
-155,-137,292
-155,-139,294
-155,-140,295
-155,-141,296
-155,-144,299
-155,-147,302
-155,-149,304
-155,-15,170
-155,-150,305
-155,-151,306
-155,-152,307
-155,-153,308
-155,-154,309
-155,-18,173
-155,-20,175
-155,-22,177
-155,-23,178
-155,-24,179
-155,-27,182
-155,-28,183
-155,-29,184
-155,-3,158
-155,-31,186
-155,-33,188
-155,-35,190
-155,-37,192
-155,-4,159
-155,-40,195
-155,-42,197
-155,-43,198
-155,-44,199
-155,-46,201
-155,-47,202
-155,-48,203
-155,-49,204
-155,-5,160
-155,-50,205
-155,-51,206
-155,-52,207
-155,-53,208
-155,-54,209
-155,-56,211
-155,-58,213
-155,-59,214
-155,-6,161
-155,-60,215
-155,-62,217
-155,-63,218
-155,-65,220
-155,-66,221
-155,-7,162
-155,-70,225
-155,-71,226
-155,-72,227
-155,-73,228
-155,-74,229
-155,-76,231
-155,-78,233
-155,-79,234
-155,-80,235
-155,-82,237
-155,-84,239
-155,-86,241
-155,-87,242
-155,-89,244
-155,-9,164
-155,-93,248
-155,-96,251
-155,-97,252
-155,-98,253
-155,-99,254
-155,0,155
-155,10,145
-155,11,144
-155,13,142
-155,14,141
-155,16,139
-155,17,138
-155,18,137
-155,19,136
-155,2,153
-155,20,135
-155,21,134
-155,22,133
-155,24,131
-155,25,130
-155,26,129
-155,27,128
-155,28,127
-155,3,152
-155,30,125
-155,31,124
-155,32,123
-155,34,121
-155,37,118
-155,39,116
-155,4,151
-155,40,115
-155,41,114
-155,42,113
-155,43,112
-155,44,111
-155,45,110
-155,46,109
-155,47,108
-155,48,107
-155,49,106
-155,50,105
-155,51,104
-155,55,100
-155,56,99
-155,57,98
-155,58,97
-155,6,149
-155,60,95
-155,61,94
-155,63,92
-155,64,91
-155,65,90
-155,67,88
-155,68,87
-155,69,86
-155,7,148
-155,70,85
-155,71,84
-155,72,83
-155,73,82
-155,74,81
-155,75,80
-155,76,79
-155,77,78
-155,8,147
-155,9,146
-156,-10,166
-156,-100,256
-156,-101,257
-156,-102,258
-156,-103,259
-156,-104,260
-156,-105,261
-156,-106,262
-156,-108,264
-156,-110,266
-156,-112,268
-156,-113,269
-156,-114,270
-156,-115,271
-156,-116,272
-156,-118,274
-156,-120,276
-156,-122,278
-156,-123,279
-156,-124,280
-156,-129,285
-156,-130,286
-156,-131,287
-156,-132,288
-156,-134,290
-156,-136,292
-156,-137,293
-156,-139,295
-156,-14,170
-156,-140,296
-156,-141,297
-156,-146,302
-156,-149,305
-156,-15,171
-156,-150,306
-156,-151,307
-156,-152,308
-156,-153,309
-156,-154,310
-156,-155,311
-156,-17,173
-156,-18,174
-156,-2,158
-156,-21,177
-156,-22,178
-156,-23,179
-156,-26,182
-156,-27,183
-156,-28,184
-156,-3,159
-156,-30,186
-156,-31,187
-156,-33,189
-156,-35,191
-156,-37,193
-156,-39,195
-156,-4,160
-156,-41,197
-156,-42,198
-156,-43,199
-156,-44,200
-156,-46,202
-156,-47,203
-156,-48,204
-156,-49,205
-156,-5,161
-156,-50,206
-156,-51,207
-156,-52,208
-156,-53,209
-156,-54,210
-156,-56,212
-156,-58,214
-156,-59,215
-156,-6,162
-156,-61,217
-156,-62,218
-156,-63,219
-156,-65,221
-156,-70,226
-156,-71,227
-156,-72,228
-156,-73,229
-156,-74,230
-156,-76,232
-156,-78,234
-156,-79,235
-156,-8,164
-156,-81,237
-156,-83,239
-156,-85,241
-156,-86,242
-156,-88,244
-156,-92,248
-156,-96,252
-156,-97,253
-156,-98,254
-156,-99,255
-156,0,156
-156,1,155
-156,10,146
-156,11,145
-156,12,144
-156,14,142
-156,15,141
-156,17,139
-156,18,138
-156,19,137
-156,20,136
-156,21,135
-156,22,134
-156,24,132
-156,25,131
-156,26,130
-156,27,129
-156,28,128
-156,29,127
-156,3,153
-156,31,125
-156,32,124
-156,34,122
-156,35,121
-156,39,117
-156,4,152
-156,40,116
-156,41,115
-156,42,114
-156,43,113
-156,44,112
-156,45,111
-156,46,110
-156,47,109
-156,48,108
-156,49,107
-156,5,151
-156,50,106
-156,51,105
-156,53,103
-156,56,100
-156,57,99
-156,58,98
-156,59,97
-156,61,95
-156,62,94
-156,64,92
-156,65,91
-156,67,89
-156,68,88
-156,69,87
-156,7,149
-156,70,86
-156,71,85
-156,72,84
-156,73,83
-156,74,82
-156,75,81
-156,76,80
-156,77,79
-156,78,78
-156,8,148
-156,9,147
-157,-1,158
-157,-100,257
-157,-101,258
-157,-102,259
-157,-103,260
-157,-104,261
-157,-105,262
-157,-107,264
-157,-109,266
-157,-111,268
-157,-112,269
-157,-113,270
-157,-114,271
-157,-115,272
-157,-118,275
-157,-121,278
-157,-122,279
-157,-123,280
-157,-124,281
-157,-128,285
-157,-129,286
-157,-13,170
-157,-130,287
-157,-131,288
-157,-133,290
-157,-134,291
-157,-136,293
-157,-137,294
-157,-139,296
-157,-14,171
-157,-140,297
-157,-141,298
-157,-145,302
-157,-147,304
-157,-149,306
-157,-150,307
-157,-151,308
-157,-152,309
-157,-153,310
-157,-154,311
-157,-155,312
-157,-156,313
-157,-17,174
-157,-18,175
-157,-2,159
-157,-20,177
-157,-21,178
-157,-22,179
-157,-25,182
-157,-26,183
-157,-27,184
-157,-29,186
-157,-3,160
-157,-30,187
-157,-31,188
-157,-33,190
-157,-35,192
-157,-4,161
-157,-40,197
-157,-41,198
-157,-42,199
-157,-43,200
-157,-44,201
-157,-46,203
-157,-47,204
-157,-48,205
-157,-49,206
-157,-5,162
-157,-50,207
-157,-51,208
-157,-52,209
-157,-53,210
-157,-54,211
-157,-56,213
-157,-58,215
-157,-60,217
-157,-61,218
-157,-62,219
-157,-63,220
-157,-67,224
-157,-7,164
-157,-70,227
-157,-71,228
-157,-72,229
-157,-73,230
-157,-74,231
-157,-76,233
-157,-78,235
-157,-80,237
-157,-82,239
-157,-84,241
-157,-85,242
-157,-87,244
-157,-9,166
-157,-91,248
-157,-93,250
-157,-96,253
-157,-97,254
-157,-98,255
-157,-99,256
-157,1,156
-157,10,147
-157,11,146
-157,12,145
-157,13,144
-157,15,142
-157,16,141
-157,18,139
-157,19,138
-157,2,155
-157,20,137
-157,21,136
-157,22,135
-157,24,133
-157,25,132
-157,26,131
-157,27,130
-157,28,129
-157,29,128
-157,30,127
-157,32,125
-157,34,123
-157,35,122
-157,39,118
-157,4,153
-157,40,117
-157,41,116
-157,42,115
-157,43,114
-157,44,113
-157,45,112
-157,46,111
-157,47,110
-157,48,109
-157,49,108
-157,5,152
-157,50,107
-157,51,106
-157,53,104
-157,54,103
-157,57,100
-157,58,99
-157,59,98
-157,6,151
-157,60,97
-157,62,95
-157,63,94
-157,65,92
-157,67,90
-157,68,89
-157,69,88
-157,70,87
-157,71,86
-157,72,85
-157,73,84
-157,74,83
-157,75,82
-157,76,81
-157,77,80
-157,78,79
-157,8,149
-157,9,148
-159,-1,160
-159,-100,259
-159,-101,260
-159,-102,261
-159,-103,262
-159,-105,264
-159,-107,266
-159,-109,268
-159,-11,170
-159,-110,269
-159,-111,270
-159,-112,271
-159,-113,272
-159,-115,274
-159,-116,275
-159,-120,279
-159,-121,280
-159,-122,281
-159,-123,282
-159,-124,283
-159,-128,287
-159,-129,288
-159,-131,290
-159,-132,291
-159,-133,292
-159,-134,293
-159,-136,295
-159,-137,296
-159,-139,298
-159,-14,173
-159,-140,299
-159,-145,304
-159,-146,305
-159,-147,306
-159,-149,308
-159,-15,174
-159,-150,309
-159,-151,310
-159,-152,311
-159,-153,312
-159,-154,313
-159,-155,314
-159,-156,315
-159,-18,177
-159,-2,161
-159,-20,179
-159,-23,182
-159,-24,183
-159,-25,184
-159,-27,186
-159,-28,187
-159,-29,188
-159,-3,162
-159,-30,189
-159,-31,190
-159,-33,192
-159,-39,198
-159,-40,199
-159,-41,200
-159,-42,201
-159,-43,202
-159,-44,203
-159,-46,205
-159,-47,206
-159,-48,207
-159,-49,208
-159,-5,164
-159,-50,209
-159,-51,210
-159,-52,211
-159,-53,212
-159,-54,213
-159,-56,215
-159,-58,217
-159,-59,218
-159,-60,219
-159,-61,220
-159,-62,221
-159,-65,224
-159,-66,225
-159,-67,226
