-327,-302,629
-327,-304,631
-327,-305,632
-327,-306,633
-327,-307,634
-327,-31,358
-327,-311,638
-327,-314,641
-327,-317,644
-327,-318,645
-327,-321,648
-327,-322,649
-327,-33,360
-327,-34,361
-327,-35,362
-327,-37,364
-327,-41,368
-327,-42,369
-327,-43,370
-327,-44,371
-327,-46,373
-327,-47,374
-327,-48,375
-327,-5,332
-327,-54,381
-327,-56,383
-327,-57,384
-327,-59,386
-327,-60,387
-327,-63,390
-327,-64,391
-327,-65,392
-327,-66,393
-327,-69,396
-327,-7,334
-327,-70,397
-327,-71,398
-327,-72,399
-327,-73,400
-327,-76,403
-327,-77,404
-327,-78,405
-327,-80,407
-327,-82,409
-327,-85,412
-327,-86,413
-327,-87,414
-327,-88,415
-327,-89,416
-327,-9,336
-327,-90,417
-327,-92,419
-327,-93,420
-327,-94,421
-327,-95,422
-327,-97,424
-327,-98,425
-327,-99,426
-327,0,327
-327,1,326
-327,10,317
-327,100,227
-327,101,226
-327,104,223
-327,105,222
-327,106,221
-327,108,219
-327,109,218
-327,11,316
-327,110,217
-327,111,216
-327,112,215
-327,114,213
-327,116,211
-327,118,209
-327,119,208
-327,12,315
-327,121,206
-327,123,204
-327,124,203
-327,125,202
-327,127,200
-327,128,199
-327,13,314
-327,130,197
-327,131,196
-327,134,193
-327,135,192
-327,14,313
-327,140,187
-327,142,185
-327,143,184
-327,149,178
-327,15,312
-327,150,177
-327,151,176
-327,152,175
-327,153,174
-327,154,173
-327,155,172
-327,156,171
-327,157,170
-327,159,168
-327,16,311
-327,160,167
-327,161,166
-327,162,165
-327,163,164
-327,18,309
-327,2,325
-327,20,307
-327,22,305
-327,23,304
-327,24,303
-327,25,302
-327,26,301
-327,28,299
-327,29,298
-327,31,296
-327,34,293
-327,36,291
-327,37,290
-327,38,289
-327,39,288
-327,4,323
-327,41,286
-327,42,285
-327,43,284
-327,46,281
-327,47,280
-327,49,278
-327,5,322
-327,50,277
-327,51,276
-327,52,275
-327,53,274
-327,54,273
-327,58,269
-327,59,268
-327,60,267
-327,62,265
-327,63,264
-327,64,263
-327,65,262
-327,66,261
-327,68,259
-327,69,258
-327,7,320
-327,70,257
-327,72,255
-327,73,254
-327,74,253
-327,75,252
-327,76,251
-327,78,249
-327,79,248
-327,8,319
-327,80,247
-327,81,246
-327,83,244
-327,84,243
-327,85,242
-327,86,241
-327,87,240
-327,88,239
-327,89,238
-327,9,318
-327,90,237
-327,91,236
-327,92,235
-327,93,234
-327,95,232
-327,96,231
-327,97,230
-327,98,229
-327,99,228
-328,-1,329
-328,-10,338
-328,-103,431
-328,-104,432
-328,-105,433
-328,-108,436
-328,-109,437
-328,-110,438
-328,-111,439
-328,-112,440
-328,-115,443
-328,-117,445
-328,-118,446
-328,-119,447
-328,-12,340
-328,-120,448
-328,-121,449
-328,-122,450
-328,-130,458
-328,-131,459
-328,-132,460
-328,-136,464
-328,-137,465
-328,-138,466
-328,-139,467
-328,-14,342
-328,-140,468
-328,-141,469
-328,-142,470
-328,-144,472
-328,-145,473
-328,-146,474
-328,-147,475
-328,-15,343
-328,-150,478
-328,-151,479
-328,-152,480
-328,-153,481
-328,-155,483
-328,-157,485
-328,-158,486
-328,-159,487
-328,-161,489
-328,-162,490
-328,-163,491
-328,-164,492
-328,-165,493
-328,-168,496
-328,-17,345
-328,-172,500
-328,-173,501
-328,-174,502
-328,-175,503
-328,-177,505
-328,-179,507
-328,-180,508
-328,-183,511
-328,-185,513
-328,-189,517
-328,-190,518
-328,-192,520
-328,-193,521
-328,-195,523
-328,-197,525
-328,-198,526
-328,-2,330
-328,-201,529
-328,-203,531
-328,-207,535
-328,-209,537
-328,-210,538
-328,-213,541
-328,-214,542
-328,-217,545
-328,-218,546
-328,-22,350
-328,-224,552
-328,-227,555
-328,-228,556
-328,-229,557
-328,-230,558
-328,-232,560
-328,-233,561
-328,-234,562
-328,-235,563
-328,-238,566
-328,-239,567
-328,-244,572
-328,-245,573
-328,-247,575
-328,-249,577
-328,-25,353
-328,-253,581
-328,-255,583
-328,-256,584
-328,-258,586
-328,-260,588
-328,-261,589
-328,-268,596
-328,-269,597
-328,-270,598
-328,-271,599
-328,-272,600
-328,-274,602
-328,-278,606
-328,-279,607
-328,-28,356
-328,-281,609
-328,-283,611
-328,-286,614
-328,-293,621
-328,-298,626
-328,-299,627
-328,-300,628
-328,-303,631
-328,-304,632
-328,-305,633
-328,-306,634
-328,-313,641
-328,-316,644
-328,-317,645
-328,-32,360
-328,-320,648
-328,-321,649
-328,-33,361
-328,-34,362
-328,-4,332
-328,-41,369
-328,-42,370
-328,-43,371
-328,-44,372
-328,-46,374
-328,-47,375
-328,-50,378
-328,-53,381
-328,-55,383
-328,-56,384
-328,-58,386
-328,-59,387
-328,-6,334
-328,-60,388
-328,-62,390
-328,-63,391
-328,-64,392
-328,-65,393
-328,-68,396
-328,-69,397
-328,-7,335
-328,-70,398
-328,-71,399
-328,-72,400
-328,-73,401
-328,-75,403
-328,-76,404
-328,-77,405
-328,-79,407
-328,-80,408
-328,-82,410
-328,-84,412
-328,-85,413
-328,-86,414
-328,-87,415
-328,-88,416
-328,-89,417
-328,-9,337
-328,-91,419
-328,-92,420
-328,-93,421
-328,-94,422
-328,-96,424
-328,-97,425
-328,-98,426
-328,-99,427
-328,0,328
-328,1,327
-328,10,318
-328,100,228
-328,101,227
-328,102,226
-328,104,224
-328,105,223
-328,106,222
-328,108,220
-328,109,219
-328,11,317
-328,110,218
-328,111,217
-328,112,216
-328,114,214
-328,116,212
-328,118,210
-328,119,209
-328,12,316
-328,120,208
-328,123,205
-328,124,204
-328,125,203
-328,127,201
-328,128,200
-328,129,199
-328,13,315
-328,131,197
-328,133,195
-328,135,193
-328,136,192
-328,14,314
-328,140,188
-328,142,186
-328,143,185
-328,145,183
-328,149,179
-328,15,313
-328,150,178
-328,151,177
-328,152,176
-328,153,175
-328,154,174
-328,155,173
-328,156,172
-328,157,171
-328,158,170
-328,16,312
-328,160,168
-328,161,167
-328,162,166
-328,163,165
-328,18,310
-328,2,326
-328,20,308
-328,21,307
-328,23,305
-328,24,304
-328,25,303
-328,26,302
-328,28,300
-328,29,299
-328,30,298
-328,32,296
-328,36,292
-328,37,291
-328,38,290
-328,39,289
-328,4,324
-328,41,287
-328,42,286
-328,43,285
-328,44,284
-328,46,282
-328,47,281
-328,49,279
-328,5,323
-328,50,278
-328,51,277
-328,52,276
-328,53,275
-328,54,274
-328,55,273
-328,58,270
-328,59,269
-328,6,322
-328,60,268
-328,61,267
-328,63,265
-328,64,264
-328,65,263
-328,66,262
-328,68,260
-328,69,259
-328,70,258
-328,71,257
-328,73,255
-328,74,254
-328,75,253
-328,76,252
-328,77,251
-328,79,249
-328,8,320
-328,80,248
-328,81,247
-328,83,245
-328,84,244
-328,85,243
-328,86,242
-328,87,241
-328,88,240
-328,89,239
-328,9,319
-328,90,238
-328,91,237
-328,92,236
-328,93,235
-328,96,232
-328,97,231
-328,98,230
-328,99,229
-329,-1,330
-329,-103,432
-329,-104,433
-329,-107,436
-329,-108,437
-329,-109,438
-329,-11,340
-329,-110,439
-329,-111,440
-329,-112,441
-329,-114,443
-329,-116,445
-329,-117,446
-329,-118,447
-329,-119,448
-329,-120,449
-329,-121,450
-329,-126,455
-329,-129,458
-329,-13,342
-329,-130,459
-329,-131,460
-329,-132,461
-329,-136,465
-329,-137,466
-329,-138,467
-329,-139,468
-329,-14,343
-329,-140,469
-329,-141,470
-329,-142,471
-329,-144,473
-329,-145,474
-329,-146,475
-329,-150,479
-329,-151,480
-329,-152,481
-329,-154,483
-329,-155,484
-329,-157,486
-329,-158,487
-329,-16,345
-329,-161,490
-329,-162,491
-329,-163,492
-329,-164,493
-329,-165,494
-329,-167,496
-329,-171,500
-329,-172,501
-329,-173,502
-329,-174,503
-329,-176,505
-329,-178,507
-329,-179,508
-329,-18,347
-329,-182,511
-329,-184,513
-329,-188,517
-329,-189,518
-329,-191,520
-329,-192,521
-329,-193,522
-329,-196,525
-329,-197,526
-329,-200,529
-329,-201,530
-329,-206,535
-329,-209,538
-329,-21,350
-329,-212,541
-329,-213,542
-329,-214,543
-329,-217,546
-329,-219,548
-329,-223,552
-329,-226,555
-329,-227,556
-329,-228,557
-329,-229,558
-329,-23,352
-329,-231,560
-329,-232,561
-329,-233,562
-329,-234,563
-329,-237,566
-329,-238,567
-329,-239,568
-329,-241,570
-329,-243,572
-329,-244,573
-329,-248,577
-329,-249,578
-329,-253,582
-329,-255,584
-329,-257,586
-329,-259,588
-329,-260,589
-329,-263,592
-329,-267,596
-329,-268,597
-329,-269,598
-329,-27,356
-329,-270,599
-329,-271,600
-329,-272,601
-329,-274,603
-329,-277,606
-329,-278,607
-329,-280,609
-329,-282,611
-329,-285,614
-329,-286,615
-329,-29,358
-329,-292,621
-329,-297,626
-329,-298,627
-329,-299,628
-329,-3,332
-329,-300,629
-329,-302,631
-329,-303,632
-329,-304,633
-329,-305,634
-329,-308,637
-329,-31,360
-329,-312,641
-329,-316,645
-329,-32,361
-329,-320,649
-329,-323,652
-329,-33,362
-329,-35,364
-329,-41,370
-329,-42,371
-329,-43,372
-329,-44,373
-329,-46,375
-329,-49,378
-329,-5,334
-329,-50,379
-329,-54,383
-329,-55,384
-329,-57,386
-329,-58,387
-329,-59,388
-329,-6,335
-329,-62,391
-329,-63,392
-329,-64,393
-329,-67,396
-329,-68,397
-329,-69,398
-329,-7,336
-329,-70,399
-329,-71,400
-329,-72,401
-329,-75,404
-329,-76,405
-329,-78,407
-329,-79,408
-329,-80,409
-329,-84,413
-329,-85,414
-329,-86,415
-329,-87,416
-329,-88,417
-329,-9,338
-329,-90,419
-329,-91,420
-329,-92,421
-329,-93,422
-329,-95,424
-329,-96,425
-329,-97,426
-329,-98,427
-329,-99,428
-329,0,329
-329,1,328
-329,10,319
-329,100,229
-329,101,228
-329,102,227
-329,105,224
-329,106,223
-329,108,221
-329,109,220
-329,11,318
-329,110,219
-329,111,218
-329,112,217
-329,114,215
-329,116,213
-329,118,211
-329,119,210
-329,12,317
-329,120,209
-329,121,208
-329,123,206
-329,124,205
-329,125,204
-329,127,202
-329,128,201
-329,129,200
-329,13,316
-329,130,199
-329,133,196
-329,134,195
-329,136,193
-329,137,192
-329,14,315
-329,142,187
-329,143,186
-329,145,184
-329,149,180
-329,15,314
-329,150,179
-329,151,178
-329,152,177
-329,153,176
-329,154,175
-329,155,174
-329,156,173
-329,157,172
-329,158,171
-329,159,170
-329,16,313
-329,161,168
-329,162,167
-329,163,166
-329,164,165
-329,18,311
-329,2,327
-329,20,309
-329,21,308
-329,22,307
-329,24,305
-329,25,304
-329,26,303
-329,28,301
-329,29,300
-329,30,299
-329,31,298
-329,33,296
-329,36,293
-329,37,292
-329,38,291
-329,39,290
-329,4,325
-329,41,288
-329,42,287
-329,43,286
-329,44,285
-329,47,282
-329,49,280
-329,5,324
-329,50,279
-329,51,278
-329,52,277
-329,53,276
-329,54,275
-329,55,274
-329,56,273
-329,59,270
-329,6,323
-329,60,269
-329,61,268
-329,62,267
-329,64,265
-329,65,264
-329,66,263
-329,68,261
-329,69,260
-329,7,322
-329,70,259
-329,71,258
-329,72,257
-329,74,255
-329,75,254
-329,76,253
-329,77,252
-329,78,251
-329,80,249
-329,81,248
-329,83,246
-329,84,245
-329,85,244
-329,86,243
-329,87,242
-329,88,241
-329,89,240
-329,9,320
-329,90,239
-329,91,238
-329,92,237
-329,93,236
-329,95,234
-329,97,232
-329,98,231
-329,99,230
-33,-1,34
-33,-10,43
-33,-11,44
-33,-13,46
-33,-14,47
-33,-16,49
-33,-17,50
-33,-18,51
-33,-20,53
-33,-21,54
-33,-22,55
-33,-23,56
-33,-25,58
-33,-26,59
-33,-27,60
-33,-28,61
-33,-29,62
-33,-3,36
-33,-31,64
-33,-32,65
-33,-33,66
-33,-4,37
-33,-5,38
-33,-6,39
-33,-9,42
-33,0,33
-33,1,32
-33,10,23
-33,11,22
-33,12,21
-33,13,20
-33,15,18
-33,2,31
-33,4,29
-33,5,28
-33,7,26
-33,8,25
-33,9,24
-332,-10,342
-332,-101,433
-332,-104,436
-332,-105,437
-332,-106,438
-332,-107,439
-332,-108,440
-332,-109,441
-332,-11,343
-332,-111,443
-332,-114,446
-332,-115,447
-332,-116,448
-332,-117,449
-332,-118,450
-332,-123,455
-332,-124,456
-332,-126,458
-332,-129,461
-332,-13,345
-332,-130,462
-332,-132,464
-332,-136,468
-332,-137,469
-332,-138,470
-332,-139,471
-332,-140,472
-332,-141,473
-332,-142,474
-332,-146,478
-332,-147,479
-332,-15,347
-332,-151,483
-332,-152,484
-332,-153,485
-332,-154,486
-332,-155,487
-332,-157,489
-332,-158,490
-332,-159,491
-332,-161,493
-332,-162,494
-332,-164,496
-332,-168,500
-332,-169,501
-332,-170,502
-332,-171,503
-332,-173,505
-332,-175,507
-332,-176,508
-332,-179,511
-332,-18,350
-332,-185,517
-332,-186,518
-332,-188,520
-332,-189,521
-332,-190,522
-332,-191,523
-332,-193,525
-332,-197,529
-332,-198,530
-332,-199,531
-332,-2,334
-332,-20,352
-332,-203,535
-332,-205,537
-332,-206,538
-332,-209,541
-332,-21,353
-332,-210,542
-332,-211,543
-332,-212,544
-332,-213,545
-332,-214,546
-332,-217,549
-332,-223,555
-332,-224,556
-332,-225,557
-332,-226,558
-332,-228,560
-332,-229,561
-332,-230,562
-332,-231,563
-332,-234,566
-332,-235,567
-332,-236,568
-332,-238,570
-332,-241,573
-332,-243,575
-332,-245,577
-332,-249,581
-332,-251,583
-332,-256,588
-332,-257,589
-332,-26,358
-332,-260,592
-332,-261,593
-332,-266,598
-332,-267,599
-332,-268,600
-332,-269,601
-332,-270,602
-332,-271,603
-332,-274,606
-332,-277,609
-332,-279,611
-332,-28,360
-332,-282,614
-332,-283,615
-332,-285,617
-332,-286,618
-332,-29,361
-332,-294,626
-332,-296,628
-332,-297,629
-332,-299,631
-332,-3,335
-332,-300,632
-332,-302,634
-332,-305,637
-332,-306,638
-332,-312,644
-332,-313,645
-332,-316,648
-332,-317,649
-332,-32,364
-332,-320,652
-332,-328,660
-332,-329,661
-332,-332,664
-332,-37,369
-332,-38,370
-332,-4,336
-332,-41,373
-332,-42,374
-332,-43,375
-332,-46,378
-332,-47,379
-332,-49,381
-332,-5,337
-332,-54,386
-332,-55,387
-332,-56,388
-332,-58,390
-332,-59,391
-332,-6,338
-332,-60,392
-332,-64,396
-332,-65,397
-332,-66,398
-332,-67,399
-332,-68,400
-332,-69,401
-332,-71,403
-332,-72,404
-332,-73,405
-332,-75,407
-332,-76,408
-332,-77,409
-332,-78,410
-332,-80,412
-332,-82,414
-332,-84,416
-332,-85,417
-332,-87,419
-332,-88,420
-332,-89,421
-332,-90,422
-332,-92,424
-332,-93,425
-332,-94,426
-332,-95,427
-332,-96,428
-332,-99,431
-332,0,332
-332,10,322
-332,100,232
-332,101,231
-332,102,230
-332,104,228
-332,105,227
-332,106,226
-332,108,224
-332,109,223
-332,110,222
-332,111,221
-332,112,220
-332,114,218
-332,116,216
-332,118,214
-332,119,213
-332,12,320
-332,120,212
-332,121,211
-332,123,209
-332,124,208
-332,127,205
-332,128,204
-332,129,203
-332,13,319
-332,130,202
-332,131,201
-332,133,199
-332,135,197
-332,136,196
-332,137,195
-332,14,318
-332,140,192
-332,145,187
-332,149,183
-332,15,317
-332,152,180
-332,153,179
-332,154,178
-332,155,177
-332,156,176
-332,157,175
-332,158,174
-332,159,173
-332,16,316
-332,160,172
-332,161,171
-332,162,170
-332,164,168
-332,165,167
-332,166,166
-332,18,314
-332,2,330
-332,20,312
-332,21,311
-332,22,310
-332,23,309
-332,24,308
-332,25,307
-332,28,304
-332,29,303
-332,30,302
-332,31,301
-332,32,300
-332,33,299
-332,34,298
-332,36,296
-332,39,293
-332,4,328
-332,41,291
-332,42,290
-332,43,289
-332,44,288
-332,46,286
-332,47,285
-332,5,327
-332,50,282
-332,51,281
-332,52,280
-332,53,279
-332,54,278
-332,55,277
-332,56,276
-332,58,274
-332,59,273
-332,6,326
-332,62,270
-332,63,269
-332,64,268
-332,65,267
-332,68,264
-332,69,263
-332,7,325
-332,70,262
-332,71,261
-332,72,260
-332,73,259
-332,74,258
-332,75,257
-332,77,255
-332,78,254
-332,79,253
-332,8,324
-332,80,252
-332,81,251
-332,83,249
-332,84,248
-332,85,247
-332,86,246
-332,87,245
-332,88,244
-332,89,243
-332,9,323
-332,90,242
-332,91,241
-332,92,240
-332,93,239
-332,95,237
-332,96,236
-332,97,235
-332,98,234
-333,-1,334
-333,-10,343
-333,-103,436
-333,-104,437
-333,-105,438
-333,-106,439
-333,-107,440
-333,-108,441
-333,-110,443
-333,-112,445
-333,-114,447
-333,-115,448
-333,-116,449
-333,-117,450
-333,-12,345
-333,-122,455
-333,-123,456
-333,-126,459
-333,-129,462
-333,-131,464
-333,-132,465
-333,-136,469
-333,-137,470
-333,-138,471
-333,-139,472
-333,-14,347
-333,-140,473
-333,-141,474
-333,-142,475
-333,-145,478
-333,-146,479
-333,-147,480
-333,-150,483
-333,-151,484
-333,-152,485
-333,-153,486
-333,-154,487
-333,-157,490
-333,-158,491
-333,-159,492
-333,-161,494
-333,-163,496
-333,-167,500
-333,-168,501
-333,-169,502
-333,-17,350
-333,-170,503
-333,-172,505
-333,-174,507
-333,-175,508
-333,-178,511
-333,-180,513
-333,-184,517
-333,-185,518
-333,-187,520
-333,-188,521
-333,-189,522
-333,-190,523
-333,-192,525
-333,-193,526
-333,-196,529
-333,-197,530
-333,-198,531
-333,-2,335
-333,-20,353
-333,-204,537
-333,-205,538
-333,-209,542
-333,-210,543
-333,-211,544
-333,-212,545
-333,-213,546
-333,-219,552
-333,-222,555
-333,-223,556
-333,-224,557
-333,-225,558
-333,-227,560
-333,-228,561
-333,-229,562
-333,-23,356
-333,-230,563
-333,-233,566
-333,-234,567
-333,-235,568
-333,-237,570
-333,-239,572
-333,-244,577
-333,-245,578
-333,-248,581
-333,-249,582
-333,-25,358
-333,-251,584
-333,-253,586
-333,-255,588
-333,-256,589
-333,-259,592
-333,-260,593
-333,-263,596
-333,-266,599
-333,-267,600
-333,-268,601
-333,-269,602
-333,-27,360
-333,-270,603
-333,-274,607
-333,-276,609
-333,-278,611
-333,-28,361
-333,-281,614
-333,-282,615
-333,-284,617
-333,-285,618
-333,-29,362
-333,-293,626
-333,-294,627
-333,-296,629
-333,-298,631
-333,-299,632
-333,-3,336
-333,-300,633
-333,-304,637
-333,-305,638
-333,-308,641
-333,-31,364
-333,-311,644
-333,-312,645
-333,-316,649
-333,-327,660
-333,-328,661
-333,-329,662
-333,-35,368
-333,-37,370
-333,-38,371
-333,-4,337
-333,-41,374
-333,-42,375
-333,-46,379
-333,-48,381
-333,-5,338
-333,-50,383
-333,-53,386
-333,-54,387
-333,-55,388
-333,-57,390
-333,-58,391
-333,-59,392
-333,-60,393
-333,-63,396
-333,-64,397
-333,-65,398
-333,-66,399
-333,-67,400
-333,-68,401
-333,-7,340
-333,-70,403
-333,-71,404
-333,-72,405
-333,-75,408
-333,-76,409
-333,-77,410
-333,-79,412
-333,-80,413
-333,-82,415
-333,-84,417
-333,-86,419
-333,-87,420
-333,-88,421
-333,-89,422
-333,-9,342
-333,-91,424
-333,-92,425
-333,-93,426
-333,-94,427
-333,-95,428
-333,-98,431
-333,-99,432
-333,1,332
-333,10,323
-333,101,232
-333,102,231
-333,104,229
-333,105,228
-333,106,227
-333,109,224
-333,11,322
-333,110,223
-333,111,222
-333,112,221
-333,114,219
-333,116,217
-333,118,215
-333,119,214
-333,120,213
-333,121,212
-333,123,210
-333,124,209
-333,125,208
-333,127,206
-333,128,205
-333,129,204
-333,13,320
-333,130,203
-333,131,202
-333,133,200
-333,134,199
-333,136,197
-333,137,196
-333,138,195
-333,14,319
-333,140,193
-333,145,188
-333,149,184
-333,15,318
-333,150,183
-333,153,180
-333,154,179
-333,155,178
-333,156,177
-333,157,176
-333,158,175
-333,159,174
-333,16,317
-333,160,173
-333,161,172
-333,162,171
-333,163,170
-333,165,168
-333,166,167
-333,18,315
-333,20,313
-333,21,312
-333,22,311
-333,23,310
-333,24,309
-333,25,308
-333,26,307
-333,28,305
-333,29,304
-333,30,303
-333,31,302
-333,32,301
-333,33,300
-333,34,299
-333,37,296
-333,4,329
-333,41,292
-333,42,291
-333,43,290
-333,44,289
-333,46,287
-333,47,286
-333,49,284
-333,5,328
-333,51,282
-333,52,281
-333,53,280
-333,54,279
-333,55,278
-333,56,277
-333,58,275
-333,59,274
-333,6,327
-333,60,273
-333,63,270
-333,64,269
-333,65,268
-333,66,267
-333,68,265
-333,69,264
-333,7,326
-333,70,263
-333,71,262
-333,72,261
-333,73,260
-333,74,259
-333,75,258
-333,76,257
-333,78,255
-333,79,254
-333,8,325
-333,80,253
-333,81,252
-333,84,249
-333,85,248
-333,86,247
-333,87,246
-333,88,245
-333,89,244
-333,9,324
-333,90,243
-333,91,242
-333,92,241
-333,93,240
-333,95,238
-333,96,237
-333,97,236
-333,98,235
-333,99,234
-334,-1,335
-334,-103,437
-334,-104,438
-334,-105,439
-334,-106,440
-334,-107,441
-334,-109,443
-334,-11,345
-334,-111,445
-334,-112,446
-334,-114,448
-334,-115,449
-334,-116,450
-334,-121,455
-334,-122,456
-334,-124,458
-334,-126,460
-334,-13,347
-334,-130,464
-334,-131,465
-334,-132,466
-334,-136,470
-334,-137,471
-334,-138,472
-334,-139,473
-334,-140,474
-334,-141,475
-334,-144,478
-334,-145,479
-334,-146,480
-334,-147,481
-334,-150,484
-334,-151,485
-334,-152,486
-334,-153,487
-334,-155,489
-334,-157,491
-334,-158,492
-334,-159,493
-334,-16,350
-334,-162,496
-334,-167,501
-334,-168,502
-334,-169,503
-334,-171,505
-334,-173,507
-334,-174,508
-334,-177,511
-334,-179,513
-334,-18,352
-334,-183,517
-334,-184,518
-334,-186,520
-334,-187,521
-334,-188,522
-334,-189,523
-334,-191,525
-334,-192,526
-334,-195,529
-334,-196,530
-334,-197,531
-334,-2,336
-334,-201,535
-334,-203,537
-334,-204,538
-334,-207,541
-334,-209,543
-334,-210,544
-334,-211,545
-334,-212,546
-334,-214,548
-334,-218,552
-334,-22,356
-334,-222,556
-334,-223,557
-334,-224,558
-334,-226,560
-334,-227,561
-334,-228,562
-334,-229,563
-334,-232,566
-334,-233,567
-334,-234,568
-334,-236,570
-334,-238,572
-334,-239,573
-334,-241,575
-334,-243,577
-334,-244,578
-334,-247,581
-334,-248,582
-334,-249,583
-334,-255,589
-334,-258,592
-334,-259,593
-334,-26,360
-334,-262,596
-334,-263,597
-334,-266,600
-334,-267,601
-334,-268,602
-334,-269,603
-334,-27,361
-334,-272,606
-334,-277,611
-334,-28,362
-334,-280,614
-334,-281,615
-334,-283,617
-334,-284,618
-334,-292,626
-334,-293,627
-334,-294,628
-334,-297,631
-334,-298,632
-334,-299,633
-334,-3,337
-334,-300,634
-334,-303,637
-334,-304,638
-334,-307,641
-334,-311,645
-334,-314,648
-334,-318,652
-334,-326,660
-334,-327,661
-334,-328,662
-334,-34,368
-334,-35,369
-334,-37,371
-334,-38,372
-334,-4,338
-334,-41,375
-334,-44,378
-334,-47,381
-334,-49,383
-334,-50,384
-334,-53,387
-334,-54,388
-334,-56,390
-334,-57,391
-334,-58,392
-334,-59,393
-334,-6,340
-334,-62,396
-334,-63,397
-334,-64,398
-334,-65,399
-334,-66,400
-334,-67,401
-334,-69,403
-334,-70,404
-334,-71,405
-334,-73,407
-334,-75,409
-334,-76,410
-334,-78,412
-334,-79,413
-334,-80,414
-334,-82,416
-334,-85,419
-334,-86,420
-334,-87,421
-334,-88,422
-334,-9,343
-334,-90,424
-334,-91,425
-334,-92,426
-334,-93,427
-334,-94,428
-334,-97,431
-334,-98,432
-334,-99,433
-334,0,334
-334,10,324
-334,100,234
-334,102,232
-334,104,230
-334,105,229
-334,106,228
-334,108,226
-334,11,323
-334,110,224
-334,111,223
-334,112,222
-334,114,220
-334,116,218
-334,118,216
-334,119,215
-334,12,322
-334,120,214
-334,121,213
-334,123,211
-334,124,210
-334,125,209
-334,128,206
-334,129,205
-334,130,204
-334,131,203
-334,133,201
-334,134,200
-334,135,199
-334,137,197
-334,138,196
-334,14,320
-334,142,192
-334,149,185
-334,15,319
-334,150,184
-334,151,183
-334,154,180
-334,155,179
-334,156,178
-334,157,177
-334,158,176
-334,159,175
-334,16,318
-334,160,174
-334,161,173
-334,162,172
-334,163,171
-334,164,170
-334,166,168
-334,167,167
-334,18,316
-334,2,332
-334,20,314
-334,21,313
-334,22,312
-334,23,311
-334,24,310
-334,25,309
-334,26,308
-334,29,305
-334,30,304
-334,31,303
-334,32,302
-334,33,301
-334,34,300
-334,36,298
-334,38,296
-334,4,330
-334,41,293
-334,42,292
-334,43,291
-334,44,290
-334,46,288
-334,47,287
-334,49,285
-334,5,329
-334,50,284
-334,52,282
-334,53,281
-334,54,280
-334,55,279
-334,56,278
-334,58,276
-334,59,275
-334,6,328
-334,60,274
-334,61,273
-334,64,270
-334,65,269
-334,66,268
-334,69,265
-334,7,327
-334,70,264
-334,71,263
-334,72,262
-334,73,261
-334,74,260
-334,75,259
-334,76,258
-334,77,257
-334,79,255
-334,8,326
-334,80,254
-334,81,253
-334,83,251
-334,85,249
-334,86,248
-334,87,247
-334,88,246
-334,89,245
-334,9,325
-334,90,244
-334,91,243
-334,92,242
-334,93,241
-334,95,239
-334,96,238
-334,97,237
-334,98,236
-334,99,235
-335,-1,336
-335,-10,345
-335,-101,436
-335,-103,438
-335,-104,439
-335,-105,440
-335,-106,441
-335,-108,443
-335,-110,445
-335,-111,446
-335,-112,447
-335,-114,449
-335,-115,450
-335,-12,347
-335,-120,455
-335,-121,456
-335,-123,458
-335,-124,459
-335,-126,461
-335,-129,464
-335,-130,465
-335,-131,466
-335,-132,467
-335,-136,471
-335,-137,472
-335,-138,473
-335,-139,474
-335,-140,475
-335,-144,479
-335,-145,480
-335,-146,481
-335,-15,350
-335,-150,485
-335,-151,486
-335,-152,487
-335,-154,489
-335,-155,490
-335,-157,492
-335,-158,493
-335,-159,494
-335,-161,496
-335,-165,500
-335,-167,502
-335,-168,503
-335,-17,352
-335,-170,505
-335,-172,507
-335,-173,508
-335,-176,511
-335,-178,513
-335,-18,353
-335,-182,517
-335,-183,518
-335,-185,520
-335,-186,521
-335,-187,522
-335,-188,523
-335,-190,525
-335,-191,526
-335,-195,530
-335,-196,531
-335,-2,337
-335,-200,535
-335,-203,538
-335,-206,541
-335,-207,542
-335,-209,544
-335,-21,356
-335,-210,545
-335,-211,546
-335,-213,548
-335,-214,549
-335,-217,552
-335,-222,557
-335,-223,558
-335,-225,560
-335,-226,561
-335,-227,562
-335,-228,563
-335,-23,358
-335,-231,566
-335,-232,567
-335,-233,568
-335,-235,570
-335,-237,572
-335,-238,573
-335,-243,578
-335,-247,582
-335,-248,583
-335,-249,584
-335,-25,360
-335,-251,586
-335,-253,588
-335,-257,592
-335,-258,593
-335,-26,361
-335,-261,596
-335,-262,597
-335,-263,598
-335,-266,601
-335,-267,602
-335,-268,603
-335,-27,362
-335,-271,606
-335,-272,607
-335,-274,609
-335,-276,611
-335,-279,614
-335,-280,615
-335,-282,617
-335,-283,618
-335,-286,621
-335,-29,364
-335,-291,626
-335,-292,627
-335,-293,628
-335,-294,629
-335,-296,631
-335,-297,632
-335,-298,633
-335,-299,634
-335,-3,338
-335,-302,637
-335,-303,638
-335,-306,641
-335,-313,648
-335,-314,649
-335,-317,652
-335,-326,661
-335,-327,662
-335,-329,664
-335,-33,368
-335,-334,669
-335,-34,369
-335,-35,370
-335,-37,372
-335,-38,373
-335,-43,378
-335,-44,379
-335,-46,381
-335,-48,383
-335,-49,384
-335,-5,340
-335,-53,388
