-145,61,84
-145,63,82
-145,64,81
-145,65,80
-145,67,78
-145,68,77
-145,69,76
-145,7,138
-145,72,73
-145,8,137
-145,9,136
-146,-1,147
-146,-100,246
-146,-101,247
-146,-103,249
-146,-106,252
-146,-107,253
-146,-109,255
-146,-11,157
-146,-110,256
-146,-111,257
-146,-112,258
-146,-113,259
-146,-116,262
-146,-119,265
-146,-12,158
-146,-120,266
-146,-125,271
-146,-130,276
-146,-131,277
-146,-132,278
-146,-133,279
-146,-134,280
-146,-136,282
-146,-137,283
-146,-139,285
-146,-14,160
-146,-143,289
-146,-146,292
-146,-15,161
-146,-17,163
-146,-19,165
-146,-2,148
-146,-21,167
-146,-24,170
-146,-25,171
-146,-26,172
-146,-27,173
-146,-28,174
-146,-29,175
-146,-30,176
-146,-32,178
-146,-33,179
-146,-38,184
-146,-39,185
-146,-40,186
-146,-41,187
-146,-42,188
-146,-43,189
-146,-44,190
-146,-45,191
-146,-47,193
-146,-49,195
-146,-5,151
-146,-50,196
-146,-51,197
-146,-53,199
-146,-54,200
-146,-56,202
-146,-59,205
-146,-6,152
-146,-60,206
-146,-62,208
-146,-63,209
-146,-64,210
-146,-65,211
-146,-67,213
-146,-68,214
-146,-70,216
-146,-71,217
-146,-72,218
-146,-73,219
-146,-74,220
-146,-75,221
-146,-77,223
-146,-78,224
-146,-80,226
-146,-83,229
-146,-84,230
-146,-86,232
-146,-88,234
-146,-89,235
-146,-9,155
-146,-94,240
-146,-95,241
-146,-96,242
-146,-97,243
-146,-98,244
-146,-99,245
-146,0,146
-146,1,145
-146,10,136
-146,11,135
-146,12,134
-146,13,133
-146,14,132
-146,15,131
-146,17,129
-146,18,128
-146,19,127
-146,20,126
-146,22,124
-146,23,123
-146,24,122
-146,25,121
-146,26,120
-146,27,119
-146,28,118
-146,29,117
-146,3,143
-146,30,116
-146,31,115
-146,32,114
-146,35,111
-146,36,110
-146,37,109
-146,38,108
-146,41,105
-146,42,104
-146,49,97
-146,5,141
-146,50,96
-146,51,95
-146,52,94
-146,53,93
-146,54,92
-146,55,91
-146,56,90
-146,57,89
-146,59,87
-146,6,140
-146,60,86
-146,62,84
-146,64,82
-146,65,81
-146,67,79
-146,68,78
-146,69,77
-146,7,139
-146,70,76
-146,72,74
-146,73,73
-146,8,138
-146,9,137
-147,-1,148
-147,-10,157
-147,-100,247
-147,-101,248
-147,-103,250
-147,-106,253
-147,-108,255
-147,-109,256
-147,-11,158
-147,-110,257
-147,-111,258
-147,-112,259
-147,-115,262
-147,-118,265
-147,-119,266
-147,-124,271
-147,-125,272
-147,-130,277
-147,-131,278
-147,-132,279
-147,-133,280
-147,-135,282
-147,-136,283
-147,-138,285
-147,-139,286
-147,-14,161
-147,-142,289
-147,-143,290
-147,-145,292
-147,-16,163
-147,-17,164
-147,-19,166
-147,-23,170
-147,-24,171
-147,-25,172
-147,-26,173
-147,-27,174
-147,-28,175
-147,-29,176
-147,-30,177
-147,-32,179
-147,-33,180
-147,-36,183
-147,-38,185
-147,-39,186
-147,-4,151
-147,-40,187
-147,-41,188
-147,-42,189
-147,-43,190
-147,-44,191
-147,-45,192
-147,-48,195
-147,-49,196
-147,-5,152
-147,-50,197
-147,-52,199
-147,-53,200
-147,-54,201
-147,-58,205
-147,-59,206
-147,-6,153
-147,-60,207
-147,-62,209
-147,-63,210
-147,-64,211
-147,-67,214
-147,-69,216
-147,-70,217
-147,-71,218
-147,-72,219
-147,-73,220
-147,-74,221
-147,-75,222
-147,-77,224
-147,-81,228
-147,-83,230
-147,-85,232
-147,-86,233
-147,-88,235
-147,-90,237
-147,-94,241
-147,-95,242
-147,-96,243
-147,-97,244
-147,-98,245
-147,-99,246
-147,0,147
-147,1,146
-147,10,137
-147,11,136
-147,12,135
-147,13,134
-147,14,133
-147,15,132
-147,16,131
-147,18,129
-147,19,128
-147,2,145
-147,20,127
-147,21,126
-147,23,124
-147,24,123
-147,25,122
-147,26,121
-147,27,120
-147,28,119
-147,29,118
-147,30,117
-147,31,116
-147,32,115
-147,34,113
-147,36,111
-147,37,110
-147,38,109
-147,4,143
-147,41,106
-147,42,105
-147,47,100
-147,49,98
-147,50,97
-147,51,96
-147,52,95
-147,53,94
-147,54,93
-147,55,92
-147,56,91
-147,57,90
-147,58,89
-147,6,141
-147,60,87
-147,61,86
-147,63,84
-147,65,82
-147,67,80
-147,68,79
-147,69,78
-147,7,140
-147,70,77
-147,73,74
-147,8,139
-147,9,138
-148,-10,158
-148,-100,248
-148,-101,249
-148,-103,251
-148,-107,255
-148,-108,256
-148,-109,257
-148,-110,258
-148,-111,259
-148,-114,262
-148,-117,265
-148,-118,266
-148,-12,160
-148,-123,271
-148,-124,272
-148,-125,273
-148,-130,278
-148,-131,279
-148,-132,280
-148,-134,282
-148,-135,283
-148,-137,285
-148,-138,286
-148,-141,289
-148,-142,290
-148,-146,294
-148,-147,295
-148,-148,296
-148,-15,163
-148,-16,164
-148,-17,165
-148,-19,167
-148,-22,170
-148,-23,171
-148,-24,172
-148,-25,173
-148,-26,174
-148,-27,175
-148,-28,176
-148,-29,177
-148,-3,151
-148,-30,178
-148,-32,180
-148,-35,183
-148,-36,184
-148,-38,186
-148,-39,187
-148,-4,152
-148,-40,188
-148,-41,189
-148,-42,190
-148,-43,191
-148,-44,192
-148,-45,193
-148,-47,195
-148,-48,196
-148,-49,197
-148,-5,153
-148,-51,199
-148,-52,200
-148,-53,201
-148,-54,202
-148,-57,205
-148,-58,206
-148,-59,207
-148,-60,208
-148,-62,210
-148,-63,211
-148,-65,213
-148,-68,216
-148,-69,217
-148,-70,218
-148,-71,219
-148,-72,220
-148,-73,221
-148,-74,222
-148,-75,223
-148,-78,226
-148,-80,228
-148,-81,229
-148,-84,232
-148,-85,233
-148,-86,234
-148,-89,237
-148,-9,157
-148,-92,240
-148,-94,242
-148,-95,243
-148,-96,244
-148,-97,245
-148,-98,246
-148,-99,247
-148,0,148
-148,1,147
-148,10,138
-148,11,137
-148,12,136
-148,13,135
-148,14,134
-148,15,133
-148,16,132
-148,17,131
-148,19,129
-148,2,146
-148,20,128
-148,21,127
-148,22,126
-148,24,124
-148,25,123
-148,26,122
-148,27,121
-148,28,120
-148,29,119
-148,3,145
-148,30,118
-148,31,117
-148,32,116
-148,34,114
-148,35,113
-148,37,111
-148,38,110
-148,41,107
-148,42,106
-148,47,101
-148,5,143
-148,50,98
-148,51,97
-148,52,96
-148,53,95
-148,54,94
-148,55,93
-148,56,92
-148,57,91
-148,58,90
-148,59,89
-148,61,87
-148,62,86
-148,64,84
-148,67,81
-148,68,80
-148,69,79
-148,7,141
-148,70,78
-148,72,76
-148,8,140
-148,9,139
-15,-1,16
-15,-10,25
-15,-11,26
-15,-12,27
-15,-14,29
-15,-15,30
-15,-2,17
-15,-3,18
-15,-4,19
-15,-5,20
-15,-6,21
-15,-9,24
-15,0,15
-15,1,14
-15,2,13
-15,3,12
-15,4,11
-15,5,10
-15,6,9
-15,7,8
-150,-1,151
-150,-10,160
-150,-100,250
-150,-101,251
-150,-103,253
-150,-106,256
-150,-107,257
-150,-108,258
-150,-109,259
-150,-11,161
-150,-112,262
-150,-115,265
-150,-116,266
-150,-121,271
-150,-122,272
-150,-123,273
-150,-124,274
-150,-125,275
-150,-130,280
-150,-132,282
-150,-133,283
-150,-135,285
-150,-136,286
-150,-139,289
-150,-14,164
-150,-142,292
-150,-145,295
-150,-146,296
-150,-147,297
-150,-148,298
-150,-15,165
-150,-150,300
-150,-16,166
-150,-17,167
-150,-2,152
-150,-21,171
-150,-22,172
-150,-23,173
-150,-24,174
-150,-25,175
-150,-26,176
-150,-27,177
-150,-28,178
-150,-29,179
-150,-3,153
-150,-30,180
-150,-33,183
-150,-35,185
-150,-36,186
-150,-38,188
-150,-39,189
-150,-40,190
-150,-41,191
-150,-42,192
-150,-43,193
-150,-45,195
-150,-47,197
-150,-49,199
-150,-5,155
-150,-50,200
-150,-51,201
-150,-52,202
-150,-56,206
-150,-57,207
-150,-58,208
-150,-59,209
-150,-60,210
-150,-63,213
-150,-64,214
-150,-67,217
-150,-68,218
-150,-69,219
-150,-70,220
-150,-71,221
-150,-72,222
-150,-73,223
-150,-74,224
-150,-78,228
-150,-80,230
-150,-83,233
-150,-84,234
-150,-85,235
-150,-90,240
-150,-92,242
-150,-94,244
-150,-95,245
-150,-96,246
-150,-97,247
-150,-98,248
-150,-99,249
-150,10,140
-150,11,139
-150,12,138
-150,13,137
-150,14,136
-150,15,135
-150,16,134
-150,17,133
-150,18,132
-150,19,131
-150,2,148
-150,21,129
-150,22,128
-150,23,127
-150,24,126
-150,26,124
-150,27,123
-150,28,122
-150,29,121
-150,3,147
-150,30,120
-150,31,119
-150,32,118
-150,34,116
-150,35,115
-150,36,114
-150,37,113
-150,4,146
-150,41,109
-150,42,108
-150,47,103
-150,49,101
-150,5,145
-150,50,100
-150,52,98
-150,53,97
-150,54,96
-150,55,95
-150,56,94
-150,57,93
-150,58,92
-150,59,91
-150,60,90
-150,61,89
-150,63,87
-150,64,86
-150,68,82
-150,69,81
-150,7,143
-150,70,80
-150,72,78
-150,73,77
-150,74,76
-150,9,141
-152,-1,153
-152,-100,252
-152,-101,253
-152,-103,255
-152,-106,258
-152,-107,259
-152,-11,163
-152,-110,262
-152,-113,265
-152,-114,266
-152,-119,271
-152,-12,164
-152,-120,272
-152,-121,273
-152,-122,274
-152,-123,275
-152,-124,276
-152,-125,277
-152,-130,282
-152,-131,283
-152,-133,285
-152,-134,286
-152,-137,289
-152,-138,290
-152,-14,166
-152,-142,294
-152,-143,295
-152,-145,297
-152,-146,298
-152,-148,300
-152,-15,167
-152,-150,302
-152,-19,171
-152,-21,173
-152,-22,174
-152,-23,175
-152,-24,176
-152,-25,177
-152,-26,178
-152,-27,179
-152,-28,180
-152,-3,155
-152,-32,184
-152,-33,185
-152,-35,187
-152,-36,188
-152,-38,190
-152,-39,191
-152,-40,192
-152,-41,193
-152,-43,195
-152,-44,196
-152,-45,197
-152,-47,199
-152,-48,200
-152,-49,201
-152,-5,157
-152,-50,202
-152,-53,205
-152,-54,206
-152,-56,208
-152,-57,209
-152,-58,210
-152,-59,211
-152,-6,158
-152,-62,214
-152,-64,216
-152,-65,217
-152,-67,219
-152,-68,220
-152,-69,221
-152,-70,222
-152,-71,223
-152,-72,224
-152,-74,226
-152,-77,229
-152,-78,230
-152,-80,232
-152,-81,233
-152,-83,235
-152,-85,237
-152,-88,240
-152,-89,241
-152,-9,161
-152,-90,242
-152,-92,244
-152,-94,246
-152,-95,247
-152,-96,248
-152,-97,249
-152,-98,250
-152,-99,251
-152,0,152
-152,1,151
-152,11,141
-152,12,140
-152,13,139
-152,14,138
-152,15,137
-152,16,136
-152,17,135
-152,18,134
-152,19,133
-152,20,132
-152,21,131
-152,23,129
-152,24,128
-152,25,127
-152,26,126
-152,28,124
-152,29,123
-152,30,122
-152,31,121
-152,32,120
-152,34,118
-152,35,117
-152,36,116
-152,37,115
-152,38,114
-152,4,148
-152,41,111
-152,42,110
-152,47,105
-152,49,103
-152,5,147
-152,50,102
-152,51,101
-152,52,100
-152,54,98
-152,55,97
-152,56,96
-152,57,95
-152,58,94
-152,59,93
-152,6,146
-152,60,92
-152,61,91
-152,62,90
-152,63,89
-152,65,87
-152,68,84
-152,7,145
-152,70,82
-152,72,80
-152,73,79
-152,74,78
-152,9,143
-153,-10,163
-153,-100,253
-153,-103,256
-153,-106,259
-153,-109,262
-153,-11,164
-153,-112,265
-153,-113,266
-153,-118,271
-153,-119,272
-153,-12,165
-153,-120,273
-153,-121,274
-153,-122,275
-153,-123,276
-153,-124,277
-153,-125,278
-153,-130,283
-153,-132,285
-153,-133,286
-153,-136,289
-153,-137,290
-153,-139,292
-153,-14,167
-153,-141,294
-153,-142,295
-153,-143,296
-153,-145,298
-153,-147,300
-153,-148,301
-153,-152,305
-153,-153,306
-153,-17,170
-153,-19,172
-153,-2,155
-153,-21,174
-153,-22,175
-153,-23,176
-153,-24,177
-153,-25,178
-153,-26,179
-153,-27,180
-153,-30,183
-153,-32,185
-153,-33,186
-153,-35,188
-153,-36,189
-153,-38,191
-153,-39,192
-153,-4,157
-153,-40,193
-153,-42,195
-153,-43,196
-153,-44,197
-153,-47,200
-153,-48,201
-153,-49,202
-153,-5,158
-153,-52,205
-153,-53,206
-153,-54,207
-153,-56,209
-153,-57,210
-153,-58,211
-153,-60,213
-153,-63,216
-153,-64,217
-153,-65,218
-153,-67,220
-153,-68,221
-153,-69,222
-153,-70,223
-153,-71,224
-153,-73,226
-153,-75,228
-153,-77,230
-153,-80,233
-153,-81,234
-153,-84,237
-153,-88,241
-153,-89,242
-153,-90,243
-153,-92,245
-153,-94,247
-153,-95,248
-153,-96,249
-153,-97,250
-153,-98,251
-153,-99,252
-153,0,153
-153,1,152
-153,10,143
-153,12,141
-153,13,140
-153,14,139
-153,15,138
-153,16,137
-153,17,136
-153,18,135
-153,19,134
-153,2,151
-153,20,133
-153,21,132
-153,22,131
-153,24,129
-153,25,128
-153,26,127
-153,27,126
-153,29,124
-153,30,123
-153,31,122
-153,32,121
-153,34,119
-153,35,118
-153,36,117
-153,37,116
-153,38,115
-153,42,111
-153,47,106
-153,49,104
-153,5,148
-153,50,103
-153,51,102
-153,52,101
-153,53,100
-153,55,98
-153,56,97
-153,57,96
-153,58,95
-153,59,94
-153,6,147
-153,60,93
-153,61,92
-153,62,91
-153,63,90
-153,64,89
-153,67,86
-153,69,84
-153,7,146
-153,72,81
-153,73,80
-153,74,79
-153,76,77
-153,8,145
-155,-10,165
-155,-100,255
-155,-101,256
-155,-103,258
-155,-107,262
-155,-11,166
-155,-110,265
-155,-111,266
-155,-116,271
-155,-117,272
-155,-118,273
-155,-119,274
-155,-12,167
-155,-120,275
-155,-121,276
-155,-122,277
-155,-123,278
-155,-124,279
-155,-125,280
-155,-130,285
-155,-131,286
-155,-134,289
-155,-135,290
-155,-137,292
-155,-139,294
-155,-141,296
-155,-142,297
-155,-143,298
-155,-145,300
-155,-146,301
-155,-147,302
-155,-15,170
-155,-150,305
-155,-153,308
-155,-155,310
-155,-16,171
-155,-17,172
-155,-19,174
-155,-2,157
-155,-21,176
-155,-22,177
-155,-23,178
-155,-24,179
-155,-25,180
-155,-28,183
-155,-29,184
-155,-3,158
-155,-30,185
-155,-32,187
-155,-33,188
-155,-35,190
-155,-36,191
-155,-38,193
-155,-40,195
-155,-41,196
-155,-42,197
-155,-44,199
-155,-45,200
-155,-47,202
-155,-5,160
-155,-50,205
-155,-51,206
-155,-52,207
-155,-53,208
-155,-54,209
-155,-56,211
-155,-58,213
-155,-59,214
-155,-6,161
-155,-62,217
-155,-63,218
-155,-64,219
-155,-65,220
-155,-67,222
-155,-68,223
-155,-69,224
-155,-71,226
-155,-73,228
-155,-74,229
-155,-75,230
-155,-77,232
-155,-78,233
-155,-80,235
-155,-85,240
-155,-86,241
-155,-88,243
-155,-89,244
-155,-9,164
-155,-90,245
-155,-92,247
-155,-94,249
-155,-95,250
-155,-96,251
-155,-97,252
-155,-98,253
-155,0,155
-155,10,145
-155,12,143
-155,14,141
-155,15,140
-155,16,139
-155,17,138
-155,18,137
-155,19,136
-155,2,153
-155,20,135
-155,21,134
-155,22,133
-155,23,132
-155,24,131
-155,26,129
-155,27,128
-155,28,127
-155,29,126
-155,3,152
-155,31,124
-155,32,123
-155,34,121
-155,35,120
-155,36,119
-155,37,118
-155,38,117
-155,4,151
-155,41,114
-155,42,113
-155,47,108
-155,49,106
-155,50,105
-155,51,104
-155,52,103
-155,53,102
-155,54,101
-155,55,100
-155,57,98
-155,58,97
-155,59,96
-155,60,95
-155,61,94
-155,62,93
-155,63,92
-155,64,91
-155,65,90
-155,68,87
-155,69,86
-155,7,148
-155,73,82
-155,74,81
-155,76,79
-155,77,78
-155,8,147
-155,9,146
-156,-1,157
-156,-10,166
-156,-100,256
-156,-101,257
-156,-103,259
-156,-106,262
-156,-109,265
-156,-11,167
-156,-110,266
-156,-115,271
-156,-116,272
-156,-117,273
-156,-118,274
-156,-119,275
-156,-120,276
-156,-121,277
-156,-122,278
-156,-123,279
-156,-124,280
-156,-130,286
-156,-133,289
-156,-134,290
-156,-136,292
-156,-138,294
-156,-139,295
-156,-14,170
-156,-141,297
-156,-142,298
-156,-145,301
-156,-146,302
-156,-15,171
-156,-150,306
-156,-152,308
-156,-16,172
-156,-17,173
-156,-19,175
-156,-2,158
-156,-21,177
-156,-22,178
-156,-23,179
-156,-24,180
-156,-27,183
-156,-28,184
-156,-29,185
-156,-30,186
-156,-32,188
-156,-33,189
-156,-35,191
-156,-36,192
-156,-39,195
-156,-4,160
-156,-40,196
-156,-41,197
-156,-43,199
-156,-44,200
-156,-45,201
-156,-49,205
-156,-5,161
-156,-50,206
-156,-51,207
-156,-52,208
-156,-53,209
-156,-54,210
-156,-57,213
-156,-58,214
-156,-60,216
-156,-62,218
-156,-63,219
-156,-64,220
-156,-65,221
-156,-67,223
-156,-68,224
-156,-70,226
-156,-72,228
-156,-73,229
-156,-74,230
-156,-77,233
-156,-78,234
-156,-81,237
-156,-84,240
-156,-85,241
-156,-86,242
-156,-88,244
-156,-89,245
-156,-9,165
-156,-90,246
-156,-92,248
-156,-94,250
-156,-95,251
-156,-96,252
-156,-97,253
-156,-99,255
-156,1,155
-156,10,146
-156,11,145
-156,13,143
-156,15,141
-156,16,140
-156,17,139
-156,18,138
-156,19,137
-156,20,136
-156,21,135
-156,22,134
-156,23,133
-156,24,132
-156,25,131
-156,27,129
-156,28,128
-156,29,127
-156,3,153
-156,30,126
-156,32,124
-156,34,122
-156,35,121
-156,36,120
-156,37,119
-156,38,118
-156,4,152
-156,41,115
-156,42,114
-156,47,109
-156,49,107
-156,5,151
-156,50,106
-156,51,105
-156,52,104
-156,53,103
-156,54,102
-156,55,101
-156,56,100
-156,58,98
-156,59,97
-156,60,96
-156,61,95
-156,62,94
-156,63,93
-156,64,92
-156,65,91
-156,67,89
-156,69,87
-156,70,86
-156,72,84
-156,74,82
-156,76,80
-156,77,79
-156,8,148
-156,9,147
-158,-100,258
-158,-101,259
-158,-107,265
-158,-108,266
-158,-113,271
-158,-114,272
-158,-115,273
-158,-116,274
-158,-117,275
-158,-118,276
-158,-119,277
-158,-12,170
-158,-120,278
-158,-121,279
-158,-122,280
-158,-124,282
-158,-125,283
-158,-131,289
-158,-132,290
-158,-134,292
-158,-136,294
-158,-137,295
-158,-138,296
-158,-139,297
-158,-14,172
-158,-142,300
-158,-143,301
-158,-147,305
-158,-148,306
-158,-15,173
-158,-150,308
-158,-152,310
-158,-155,313
-158,-156,314
-158,-16,174
-158,-17,175
-158,-19,177
-158,-2,160
-158,-21,179
-158,-22,180
-158,-25,183
-158,-26,184
-158,-27,185
-158,-28,186
-158,-29,187
-158,-3,161
-158,-30,188
-158,-32,190
-158,-33,191
-158,-35,193
-158,-38,196
-158,-39,197
-158,-41,199
-158,-42,200
-158,-43,201
-158,-44,202
-158,-47,205
-158,-48,206
-158,-49,207
-158,-5,163
-158,-50,208
-158,-51,209
-158,-52,210
-158,-53,211
-158,-56,214
-158,-58,216
-158,-59,217
-158,-6,164
-158,-60,218
-158,-62,220
-158,-63,221
-158,-64,222
-158,-65,223
-158,-68,226
-158,-70,228
-158,-71,229
-158,-72,230
-158,-74,232
-158,-75,233
-158,-77,235
-158,-83,241
-158,-84,242
-158,-85,243
-158,-86,244
-158,-88,246
-158,-89,247
-158,-9,167
-158,-90,248
-158,-92,250
-158,-94,252
-158,-95,253
-158,-97,255
-158,-98,256
-158,-99,257
-158,0,158
-158,1,157
-158,10,148
-158,11,147
-158,12,146
-158,13,145
-158,15,143
-158,17,141
-158,18,140
-158,19,139
-158,20,138
-158,21,137
-158,22,136
-158,23,135
-158,24,134
-158,25,133
-158,26,132
-158,27,131
-158,29,129
-158,3,155
-158,30,128
-158,31,127
-158,32,126
-158,34,124
-158,35,123
-158,36,122
-158,37,121
-158,38,120
-158,41,117
-158,42,116
-158,47,111
-158,49,109
-158,5,153
-158,50,108
-158,51,107
-158,52,106
-158,53,105
-158,54,104
-158,55,103
-158,56,102
-158,57,101
-158,58,100
-158,6,152
-158,60,98
-158,61,97
-158,62,96
-158,63,95
-158,64,94
-158,65,93
-158,67,91
-158,68,90
-158,69,89
-158,7,151
-158,72,86
-158,74,84
-158,76,82
-158,77,81
-158,78,80
-159,-1,160
-159,-100,259
-159,-103,262
-159,-106,265
-159,-107,266
-159,-11,170
-159,-112,271
-159,-113,272
-159,-114,273
-159,-115,274
-159,-116,275
-159,-117,276
-159,-118,277
-159,-119,278
-159,-12,171
-159,-120,279
-159,-121,280
-159,-123,282
-159,-124,283
-159,-130,289
-159,-131,290
-159,-133,292
-159,-135,294
-159,-136,295
-159,-137,296
-159,-138,297
-159,-139,298
-159,-14,173
-159,-141,300
-159,-142,301
-159,-143,302
-159,-146,305
-159,-147,306
-159,-15,174
-159,-153,312
-159,-155,314
-159,-16,175
-159,-17,176
-159,-19,178
-159,-2,161
-159,-21,180
-159,-24,183
-159,-25,184
-159,-26,185
-159,-27,186
-159,-28,187
-159,-29,188
-159,-30,189
-159,-32,191
-159,-33,192
-159,-36,195
-159,-38,197
-159,-4,163
-159,-40,199
-159,-41,200
-159,-42,201
-159,-43,202
-159,-47,206
-159,-48,207
-159,-49,208
-159,-5,164
-159,-50,209
-159,-51,210
-159,-52,211
-159,-54,213
-159,-57,216
-159,-58,217
-159,-59,218
-159,-6,165
-159,-60,219
-159,-62,221
-159,-63,222
-159,-64,223
-159,-65,224
-159,-67,226
-159,-69,228
-159,-70,229
-159,-71,230
-159,-73,232
-159,-74,233
-159,-75,234
-159,-78,237
-159,-81,240
-159,-83,242
-159,-84,243
-159,-85,244
-159,-86,245
-159,-88,247
-159,-89,248
-159,-90,249
-159,-92,251
-159,-94,253
-159,-96,255
-159,-97,256
-159,-98,257
-159,-99,258
-159,1,158
-159,11,148
-159,12,147
-159,13,146
-159,14,145
-159,16,143
-159,18,141
-159,19,140
-159,2,157
-159,20,139
-159,21,138
-159,22,137
-159,23,136
-159,24,135
-159,25,134
-159,26,133
-159,27,132
-159,28,131
-159,30,129
-159,31,128
-159,32,127
-159,35,124
-159,36,123
-159,37,122
-159,38,121
-159,4,155
-159,41,118
-159,42,117
-159,49,110
-159,50,109
-159,51,108
-159,52,107
-159,53,106
-159,54,105
-159,55,104
-159,56,103
-159,57,102
-159,58,101
-159,59,100
-159,6,153
-159,61,98
-159,62,97
-159,63,96
-159,64,95
-159,65,94
-159,67,92
-159,68,91
-159,69,90
-159,7,152
-159,70,89
-159,72,87
-159,73,86
-159,77,82
-159,78,81
-159,79,80
-159,8,151
-16,-1,17
-16,-10,26
-16,-11,27
-16,-12,28
-16,-14,30
-16,-15,31
-16,-16,32
-16,-2,18
-16,-3,19
-16,-4,20
-16,-5,21
-16,-6,22
-16,-9,25
-16,0,16
-16,1,15
-16,2,14
-16,3,13
-16,4,12
-16,5,11
-16,6,10
-16,7,9
-160,-1,161
-160,-10,170
-160,-106,266
-160,-11,171
-160,-111,271
-160,-112,272
-160,-113,273
-160,-114,274
-160,-115,275
-160,-116,276
-160,-117,277
-160,-118,278
-160,-119,279
-160,-12,172
-160,-120,280
-160,-122,282
-160,-123,283
-160,-125,285
-160,-130,290
-160,-132,292
-160,-134,294
-160,-135,295
-160,-136,296
-160,-137,297
-160,-138,298
-160,-14,174
-160,-141,301
-160,-142,302
-160,-145,305
-160,-146,306
-160,-148,308
-160,-15,175
-160,-150,310
-160,-152,312
-160,-153,313
-160,-156,316
-160,-158,318
-160,-16,176
-160,-17,177
-160,-19,179
-160,-23,183
-160,-24,184
-160,-25,185
-160,-26,186
-160,-27,187
-160,-28,188
-160,-29,189
-160,-3,163
-160,-30,190
-160,-32,192
-160,-33,193
-160,-35,195
-160,-36,196
-160,-39,199
-160,-4,164
-160,-40,200
-160,-41,201
-160,-42,202
-160,-45,205
-160,-47,207
-160,-48,208
-160,-49,209
-160,-5,165
-160,-50,210
-160,-51,211
-160,-53,213
-160,-54,214
-160,-56,216
-160,-57,217
-160,-58,218
-160,-59,219
-160,-6,166
-160,-60,220
-160,-62,222
-160,-63,223
-160,-64,224
-160,-68,228
-160,-69,229
-160,-70,230
-160,-72,232
-160,-73,233
-160,-74,234
-160,-75,235
-160,-77,237
-160,-80,240
-160,-81,241
-160,-83,243
-160,-84,244
-160,-85,245
-160,-86,246
-160,-88,248
-160,-89,249
-160,-90,250
-160,-92,252
-160,-95,255
-160,-96,256
-160,-97,257
-160,-98,258
-160,-99,259
-160,0,160
-160,12,148
-160,13,147
-160,14,146
-160,15,145
-160,17,143
-160,19,141
-160,2,158
-160,20,140
-160,21,139
-160,22,138
-160,23,137
-160,24,136
-160,25,135
-160,26,134
-160,27,133
-160,28,132
-160,29,131
-160,3,157
-160,31,129
-160,32,128
-160,34,126
-160,36,124
-160,37,123
-160,38,122
-160,41,119
-160,42,118
-160,47,113
-160,49,111
-160,5,155
-160,50,110
-160,51,109
-160,52,108
-160,53,107
-160,54,106
-160,55,105
-160,56,104
-160,57,103
-160,58,102
-160,59,101
-160,60,100
-160,62,98
-160,63,97
-160,64,96
-160,65,95
-160,67,93
-160,68,92
-160,69,91
-160,7,153
-160,70,90
-160,73,87
-160,74,86
-160,76,84
-160,78,82
-160,79,81
-160,8,152
-160,80,80
-160,9,151
-161,-10,171
-161,-101,262
-161,-11,172
-161,-110,271
-161,-111,272
-161,-112,273
-161,-113,274
-161,-114,275
-161,-115,276
-161,-116,277
-161,-117,278
-161,-118,279
-161,-119,280
-161,-12,173
-161,-121,282
-161,-122,283
-161,-124,285
-161,-125,286
-161,-131,292
-161,-133,294
-161,-134,295
-161,-135,296
-161,-136,297
-161,-137,298
-161,-139,300
-161,-14,175
-161,-141,302
-161,-145,306
-161,-147,308
-161,-15,176
-161,-152,313
-161,-153,314
-161,-155,316
-161,-159,320
-161,-16,177
-161,-160,321
-161,-161,322
-161,-17,178
-161,-19,180
-161,-2,163
-161,-22,183
-161,-23,184
-161,-24,185
-161,-25,186
-161,-26,187
-161,-27,188
-161,-28,189
-161,-29,190
-161,-3,164
-161,-30,191
-161,-32,193
-161,-35,196
-161,-36,197
-161,-38,199
-161,-39,200
-161,-4,165
-161,-40,201
-161,-41,202
-161,-44,205
-161,-45,206
-161,-47,208
-161,-48,209
-161,-49,210
-161,-5,166
-161,-50,211
-161,-52,213
-161,-53,214
-161,-56,217
-161,-57,218
-161,-58,219
-161,-59,220
-161,-6,167
-161,-60,221
-161,-62,223
-161,-63,224
-161,-65,226
-161,-67,228
-161,-68,229
-161,-69,230
-161,-71,232
-161,-72,233
-161,-73,234
-161,-74,235
-161,-80,241
-161,-81,242
-161,-83,244
-161,-84,245
-161,-85,246
-161,-86,247
-161,-88,249
-161,-89,250
-161,-9,170
-161,-90,251
-161,-92,253
-161,-94,255
-161,-95,256
-161,-96,257
-161,-97,258
-161,-98,259
-161,0,161
-161,1,160
-161,10,151
-161,13,148
-161,14,147
-161,15,146
-161,16,145
-161,18,143
-161,20,141
-161,21,140
-161,22,139
-161,23,138
-161,24,137
-161,25,136
-161,26,135
-161,27,134
-161,28,133
-161,29,132
-161,3,158
-161,30,131
-161,32,129
-161,34,127
-161,35,126
-161,37,124
-161,38,123
-161,4,157
-161,41,120
-161,42,119
-161,47,114
-161,50,111
-161,51,110
-161,52,109
-161,53,108
-161,54,107
-161,55,106
-161,56,105
-161,57,104
-161,58,103
-161,59,102
-161,6,155
-161,60,101
-161,61,100
-161,63,98
-161,64,97
-161,65,96
-161,67,94
-161,68,93
-161,69,92
-161,70,91
-161,72,89
-161,74,87
-161,77,84
-161,79,82
-161,8,153
-161,80,81
-161,9,152
-163,-1,164
-163,-10,173
-163,-103,266
