-223,110,113
-223,111,112
-223,12,211
-223,16,207
-223,17,206
-223,18,205
-223,19,204
-223,2,221
-223,20,203
-223,21,202
-223,22,201
-223,23,200
-223,25,198
-223,26,197
-223,30,193
-223,31,192
-223,32,191
-223,33,190
-223,34,189
-223,35,188
-223,38,185
-223,39,184
-223,43,180
-223,45,178
-223,46,177
-223,48,175
-223,49,174
-223,5,218
-223,50,173
-223,51,172
-223,52,171
-223,53,170
-223,55,168
-223,56,167
-223,57,166
-223,59,164
-223,6,217
-223,60,163
-223,62,161
-223,64,159
-223,65,158
-223,67,156
-223,68,155
-223,69,154
-223,7,216
-223,70,153
-223,71,152
-223,72,151
-223,74,149
-223,75,148
-223,76,147
-223,77,146
-223,78,145
-223,79,144
-223,8,215
-223,80,143
-223,81,142
-223,82,141
-223,83,140
-223,84,139
-223,85,138
-223,87,136
-223,9,214
-223,90,133
-223,92,131
-223,93,130
-223,95,128
-223,96,127
-223,97,126
-223,98,125
-223,99,124
-224,-1,225
-224,-10,234
-224,-100,324
-224,-101,325
-224,-102,326
-224,-104,328
-224,-105,329
-224,-106,330
-224,-108,332
-224,-11,235
-224,-110,334
-224,-111,335
-224,-113,337
-224,-114,338
-224,-118,342
-224,-12,236
-224,-120,344
-224,-122,346
-224,-123,347
-224,-124,348
-224,-128,352
-224,-13,237
-224,-130,354
-224,-131,355
-224,-133,357
-224,-134,358
-224,-135,359
-224,-136,360
-224,-137,361
-224,-138,362
-224,-139,363
-224,-140,364
-224,-141,365
-224,-142,366
-224,-143,367
-224,-147,371
-224,-148,372
-224,-151,375
-224,-156,380
-224,-157,381
-224,-158,382
-224,-159,383
-224,-16,240
-224,-164,388
-224,-165,389
-224,-166,390
-224,-168,392
-224,-169,393
-224,-170,394
-224,-171,395
-224,-175,399
-224,-176,400
-224,-18,242
-224,-180,404
-224,-182,406
-224,-183,407
-224,-187,411
-224,-188,412
-224,-19,243
-224,-190,414
-224,-191,415
-224,-192,416
-224,-193,417
-224,-194,418
-224,-195,419
-224,-197,421
-224,-199,423
-224,-2,226
-224,-205,429
-224,-206,430
-224,-211,435
-224,-212,436
-224,-214,438
-224,-222,446
-224,-223,447
-224,-23,247
-224,-24,248
-224,-27,251
-224,-28,252
-224,-29,253
-224,-3,227
-224,-30,254
-224,-31,255
-224,-32,256
-224,-34,258
-224,-35,259
-224,-36,260
-224,-37,261
-224,-39,263
-224,-4,228
-224,-40,264
-224,-42,266
-224,-44,268
-224,-45,269
-224,-46,270
-224,-47,271
-224,-48,272
-224,-50,274
-224,-51,275
-224,-52,276
-224,-56,280
-224,-57,281
-224,-59,283
-224,-60,284
-224,-62,286
-224,-63,287
-224,-64,288
-224,-65,289
-224,-66,290
-224,-67,291
-224,-68,292
-224,-69,293
-224,-70,294
-224,-72,296
-224,-73,297
-224,-74,298
-224,-75,299
-224,-76,300
-224,-77,301
-224,-78,302
-224,-79,303
-224,-8,232
-224,-80,304
-224,-81,305
-224,-82,306
-224,-83,307
-224,-84,308
-224,-85,309
-224,-86,310
-224,-87,311
-224,-88,312
-224,-9,233
-224,-90,314
-224,-93,317
-224,-94,318
-224,-96,320
-224,-97,321
-224,-98,322
-224,-99,323
-224,1,223
-224,10,214
-224,100,124
-224,102,122
-224,103,121
-224,104,120
-224,105,119
-224,106,118
-224,107,117
-224,108,116
-224,11,213
-224,110,114
-224,111,113
-224,12,212
-224,13,211
-224,17,207
-224,18,206
-224,19,205
-224,2,222
-224,20,204
-224,21,203
-224,22,202
-224,23,201
-224,24,200
-224,26,198
-224,3,221
-224,30,194
-224,31,193
-224,32,192
-224,33,191
-224,34,190
-224,35,189
-224,36,188
-224,39,185
-224,41,183
-224,44,180
-224,46,178
-224,48,176
-224,49,175
-224,5,219
-224,50,174
-224,51,173
-224,52,172
-224,53,171
-224,56,168
-224,57,167
-224,59,165
-224,6,218
-224,60,164
-224,61,163
-224,63,161
-224,65,159
-224,67,157
-224,68,156
-224,69,155
-224,7,217
-224,70,154
-224,71,153
-224,72,152
-224,74,150
-224,75,149
-224,76,148
-224,77,147
-224,78,146
-224,79,145
-224,8,216
-224,80,144
-224,81,143
-224,82,142
-224,83,141
-224,84,140
-224,85,139
-224,86,138
-224,9,215
-224,90,134
-224,91,133
-224,93,131
-224,95,129
-224,96,128
-224,97,127
-224,98,126
-224,99,125
-225,-1,226
-225,-10,235
-225,-100,325
-225,-101,326
-225,-103,328
-225,-104,329
-225,-105,330
-225,-107,332
-225,-109,334
-225,-11,236
-225,-110,335
-225,-112,337
-225,-113,338
-225,-117,342
-225,-118,343
-225,-12,237
-225,-122,347
-225,-123,348
-225,-124,349
-225,-127,352
-225,-129,354
-225,-130,355
-225,-132,357
-225,-133,358
-225,-134,359
-225,-135,360
-225,-136,361
-225,-137,362
-225,-138,363
-225,-139,364
-225,-140,365
-225,-141,366
-225,-142,367
-225,-145,370
-225,-147,372
-225,-15,240
-225,-150,375
-225,-155,380
-225,-156,381
-225,-157,382
-225,-158,383
-225,-16,241
-225,-161,386
-225,-164,389
-225,-165,390
-225,-166,391
-225,-168,393
-225,-169,394
-225,-170,395
-225,-172,397
-225,-175,400
-225,-176,401
-225,-179,404
-225,-18,243
-225,-182,407
-225,-183,408
-225,-187,412
-225,-189,414
-225,-190,415
-225,-191,416
-225,-192,417
-225,-193,418
-225,-194,419
-225,-196,421
-225,-198,423
-225,-2,227
-225,-204,429
-225,-205,430
-225,-206,431
-225,-208,433
-225,-211,436
-225,-212,437
-225,-214,439
-225,-217,442
-225,-22,247
-225,-220,445
-225,-222,447
-225,-223,448
-225,-225,450
-225,-23,248
-225,-27,252
-225,-28,253
-225,-29,254
-225,-3,228
-225,-30,255
-225,-31,256
-225,-32,257
-225,-34,259
-225,-35,260
-225,-36,261
-225,-38,263
-225,-39,264
-225,-41,266
-225,-43,268
-225,-44,269
-225,-45,270
-225,-46,271
-225,-47,272
-225,-49,274
-225,-5,230
-225,-50,275
-225,-51,276
-225,-52,277
-225,-55,280
-225,-56,281
-225,-57,282
-225,-59,284
-225,-60,285
-225,-62,287
-225,-63,288
-225,-64,289
-225,-65,290
-225,-66,291
-225,-67,292
-225,-68,293
-225,-69,294
-225,-7,232
-225,-71,296
-225,-72,297
-225,-73,298
-225,-74,299
-225,-75,300
-225,-76,301
-225,-77,302
-225,-78,303
-225,-79,304
-225,-8,233
-225,-80,305
-225,-81,306
-225,-82,307
-225,-83,308
-225,-84,309
-225,-85,310
-225,-86,311
-225,-87,312
-225,-89,314
-225,-9,234
-225,-90,315
-225,-92,317
-225,-93,318
-225,-95,320
-225,-96,321
-225,-97,322
-225,-98,323
-225,-99,324
-225,1,224
-225,10,215
-225,100,125
-225,101,124
-225,103,122
-225,104,121
-225,105,120
-225,106,119
-225,107,118
-225,108,117
-225,109,116
-225,11,214
-225,111,114
-225,112,113
-225,12,213
-225,13,212
-225,14,211
-225,18,207
-225,19,206
-225,2,223
-225,20,205
-225,21,204
-225,22,203
-225,23,202
-225,24,201
-225,25,200
-225,3,222
-225,31,194
-225,32,193
-225,33,192
-225,34,191
-225,35,190
-225,36,189
-225,41,184
-225,45,180
-225,48,177
-225,49,176
-225,50,175
-225,51,174
-225,52,173
-225,53,172
-225,55,170
-225,57,168
-225,59,166
-225,6,219
-225,60,165
-225,61,164
-225,62,163
-225,64,161
-225,67,158
-225,68,157
-225,69,156
-225,7,218
-225,70,155
-225,71,154
-225,72,153
-225,74,151
-225,75,150
-225,76,149
-225,77,148
-225,78,147
-225,79,146
-225,8,217
-225,80,145
-225,81,144
-225,82,143
-225,83,142
-225,84,141
-225,85,140
-225,86,139
-225,87,138
-225,9,216
-225,90,135
-225,91,134
-225,92,133
-225,95,130
-225,96,129
-225,97,128
-225,98,127
-225,99,126
-226,-1,227
-226,-10,236
-226,-100,326
-226,-102,328
-226,-103,329
-226,-104,330
-226,-106,332
-226,-108,334
-226,-109,335
-226,-11,237
-226,-111,337
-226,-112,338
-226,-116,342
-226,-117,343
-226,-118,344
-226,-120,346
-226,-122,348
-226,-123,349
-226,-126,352
-226,-128,354
-226,-129,355
-226,-131,357
-226,-132,358
-226,-133,359
-226,-134,360
-226,-135,361
-226,-136,362
-226,-137,363
-226,-138,364
-226,-139,365
-226,-14,240
-226,-140,366
-226,-141,367
-226,-144,370
-226,-145,371
-226,-149,375
-226,-15,241
-226,-154,380
-226,-155,381
-226,-156,382
-226,-157,383
-226,-16,242
-226,-160,386
-226,-164,390
-226,-165,391
-226,-166,392
-226,-168,394
-226,-169,395
-226,-171,397
-226,-172,398
-226,-175,401
-226,-178,404
-226,-180,406
-226,-182,408
-226,-183,409
-226,-188,414
-226,-189,415
-226,-19,245
-226,-190,416
-226,-191,417
-226,-192,418
-226,-193,419
-226,-195,421
-226,-197,423
-226,-2,228
-226,-203,429
-226,-204,430
-226,-205,431
-226,-211,437
-226,-212,438
-226,-216,442
-226,-219,445
-226,-22,248
-226,-220,446
-226,-222,448
-226,-224,450
-226,-24,250
-226,-27,253
-226,-28,254
-226,-29,255
-226,-30,256
-226,-31,257
-226,-32,258
-226,-34,260
-226,-35,261
-226,-37,263
-226,-38,264
-226,-4,230
-226,-40,266
-226,-42,268
-226,-43,269
-226,-44,270
-226,-45,271
-226,-46,272
-226,-48,274
-226,-49,275
-226,-50,276
-226,-51,277
-226,-52,278
-226,-55,281
-226,-56,282
-226,-57,283
-226,-59,285
-226,-60,286
-226,-62,288
-226,-63,289
-226,-64,290
-226,-65,291
-226,-66,292
-226,-67,293
-226,-68,294
-226,-7,233
-226,-70,296
-226,-71,297
-226,-72,298
-226,-73,299
-226,-74,300
-226,-75,301
-226,-76,302
-226,-77,303
-226,-78,304
-226,-79,305
-226,-8,234
-226,-80,306
-226,-81,307
-226,-82,308
-226,-83,309
-226,-84,310
-226,-85,311
-226,-86,312
-226,-88,314
-226,-89,315
-226,-9,235
-226,-92,318
-226,-94,320
-226,-95,321
-226,-96,322
-226,-97,323
-226,-98,324
-226,-99,325
-226,1,225
-226,10,216
-226,100,126
-226,101,125
-226,102,124
-226,104,122
-226,105,121
-226,106,120
-226,107,119
-226,108,118
-226,109,117
-226,11,215
-226,110,116
-226,112,114
-226,113,113
-226,12,214
-226,13,213
-226,14,212
-226,15,211
-226,19,207
-226,2,224
-226,20,206
-226,21,205
-226,22,204
-226,23,203
-226,24,202
-226,25,201
-226,26,200
-226,3,223
-226,30,196
-226,32,194
-226,33,193
-226,34,192
-226,35,191
-226,36,190
-226,38,188
-226,41,185
-226,43,183
-226,46,180
-226,48,178
-226,49,177
-226,5,221
-226,50,176
-226,51,175
-226,52,174
-226,53,173
-226,55,171
-226,56,170
-226,59,167
-226,60,166
-226,61,165
-226,62,164
-226,63,163
-226,65,161
-226,67,159
-226,68,158
-226,69,157
-226,7,219
-226,70,156
-226,71,155
-226,72,154
-226,74,152
-226,75,151
-226,76,150
-226,77,149
-226,78,148
-226,79,147
-226,8,218
-226,80,146
-226,81,145
-226,82,144
-226,83,143
-226,84,142
-226,85,141
-226,86,140
-226,87,139
-226,9,217
-226,90,136
-226,91,135
-226,92,134
-226,93,133
-226,95,131
-226,96,130
-226,97,129
-226,98,128
-226,99,127
-227,-1,228
-227,-10,237
-227,-101,328
-227,-102,329
-227,-103,330
-227,-105,332
-227,-107,334
-227,-108,335
-227,-110,337
-227,-111,338
-227,-116,343
-227,-117,344
-227,-120,347
-227,-122,349
-227,-127,354
-227,-128,355
-227,-13,240
-227,-130,357
-227,-131,358
-227,-132,359
-227,-133,360
-227,-134,361
-227,-135,362
-227,-136,363
-227,-137,364
-227,-138,365
-227,-139,366
-227,-14,241
-227,-140,367
-227,-143,370
-227,-144,371
-227,-145,372
-227,-148,375
-227,-15,242
-227,-153,380
-227,-154,381
-227,-155,382
-227,-156,383
-227,-159,386
-227,-16,243
-227,-161,388
-227,-164,391
-227,-165,392
-227,-166,393
-227,-168,395
-227,-170,397
-227,-171,398
-227,-172,399
-227,-179,406
-227,-18,245
-227,-180,407
-227,-182,409
-227,-183,410
-227,-187,414
-227,-188,415
-227,-189,416
-227,-190,417
-227,-191,418
-227,-192,419
-227,-194,421
-227,-196,423
-227,-202,429
-227,-203,430
-227,-204,431
-227,-206,433
-227,-208,435
-227,-211,438
-227,-212,439
-227,-219,446
-227,-220,447
-227,-223,450
-227,-225,452
-227,-226,453
-227,-23,250
-227,-24,251
-227,-27,254
-227,-28,255
-227,-29,256
-227,-3,230
-227,-30,257
-227,-31,258
-227,-32,259
-227,-34,261
-227,-36,263
-227,-37,264
-227,-39,266
-227,-41,268
-227,-42,269
-227,-43,270
-227,-44,271
-227,-45,272
-227,-47,274
-227,-48,275
-227,-49,276
-227,-5,232
-227,-50,277
-227,-51,278
-227,-55,282
-227,-56,283
-227,-57,284
-227,-59,286
-227,-60,287
-227,-62,289
-227,-63,290
-227,-64,291
-227,-65,292
-227,-66,293
-227,-67,294
-227,-69,296
-227,-7,234
-227,-70,297
-227,-71,298
-227,-72,299
-227,-73,300
-227,-74,301
-227,-75,302
-227,-76,303
-227,-77,304
-227,-78,305
-227,-79,306
-227,-8,235
-227,-80,307
-227,-81,308
-227,-82,309
-227,-83,310
-227,-84,311
-227,-85,312
-227,-87,314
-227,-88,315
-227,-9,236
-227,-90,317
-227,-93,320
-227,-94,321
-227,-95,322
-227,-96,323
-227,-97,324
-227,-98,325
-227,-99,326
-227,1,226
-227,10,217
-227,100,127
-227,101,126
-227,102,125
-227,103,124
-227,105,122
-227,106,121
-227,107,120
-227,108,119
-227,109,118
-227,11,216
-227,110,117
-227,111,116
-227,113,114
-227,12,215
-227,13,214
-227,14,213
-227,15,212
-227,16,211
-227,2,225
-227,20,207
-227,21,206
-227,22,205
-227,23,204
-227,24,203
-227,25,202
-227,26,201
-227,3,224
-227,30,197
-227,31,196
-227,33,194
-227,34,193
-227,35,192
-227,36,191
-227,38,189
-227,39,188
-227,43,184
-227,44,183
-227,49,178
-227,5,222
-227,50,177
-227,51,176
-227,52,175
-227,53,174
-227,55,172
-227,56,171
-227,57,170
-227,59,168
-227,6,221
-227,60,167
-227,61,166
-227,62,165
-227,63,164
-227,64,163
-227,68,159
-227,69,158
-227,70,157
-227,71,156
-227,72,155
-227,74,153
-227,75,152
-227,76,151
-227,77,150
-227,78,149
-227,79,148
-227,8,219
-227,80,147
-227,81,146
-227,82,145
-227,83,144
-227,84,143
-227,85,142
-227,86,141
-227,87,140
-227,9,218
-227,91,136
-227,92,135
-227,93,134
-227,96,131
-227,97,130
-227,98,129
-227,99,128
-228,-100,328
-228,-101,329
-228,-102,330
-228,-104,332
-228,-106,334
-228,-107,335
-228,-109,337
-228,-110,338
-228,-114,342
-228,-116,344
-228,-118,346
-228,-12,240
-228,-120,348
-228,-124,352
-228,-126,354
-228,-127,355
-228,-129,357
-228,-13,241
-228,-130,358
-228,-131,359
-228,-132,360
-228,-133,361
-228,-134,362
-228,-135,363
-228,-136,364
-228,-137,365
-228,-138,366
-228,-139,367
-228,-14,242
-228,-142,370
-228,-143,371
-228,-144,372
-228,-147,375
-228,-15,243
-228,-152,380
-228,-153,381
-228,-154,382
-228,-155,383
-228,-158,386
-228,-160,388
-228,-161,389
-228,-164,392
-228,-165,393
-228,-166,394
-228,-169,397
-228,-170,398
-228,-171,399
-228,-172,400
-228,-176,404
-228,-178,406
-228,-179,407
-228,-180,408
-228,-182,410
-228,-183,411
-228,-187,415
-228,-188,416
-228,-189,417
-228,-19,247
-228,-190,418
-228,-191,419
-228,-193,421
-228,-195,423
-228,-2,230
-228,-201,429
-228,-202,430
-228,-203,431
-228,-205,433
-228,-208,436
-228,-211,439
-228,-214,442
-228,-217,445
-228,-219,447
-228,-22,250
-228,-220,448
-228,-222,450
-228,-224,452
-228,-225,453
-228,-226,454
-228,-227,455
-228,-228,456
-228,-23,251
-228,-24,252
-228,-27,255
-228,-28,256
-228,-29,257
-228,-30,258
-228,-31,259
-228,-32,260
-228,-35,263
-228,-36,264
-228,-38,266
-228,-4,232
-228,-40,268
-228,-41,269
-228,-42,270
-228,-43,271
-228,-44,272
-228,-46,274
-228,-47,275
-228,-48,276
-228,-49,277
-228,-5,233
-228,-50,278
-228,-52,280
-228,-55,283
-228,-56,284
-228,-57,285
-228,-59,287
-228,-60,288
-228,-62,290
-228,-63,291
-228,-64,292
-228,-65,293
-228,-66,294
-228,-68,296
-228,-69,297
-228,-7,235
-228,-70,298
-228,-71,299
-228,-72,300
-228,-73,301
-228,-74,302
-228,-75,303
-228,-76,304
-228,-77,305
-228,-78,306
-228,-79,307
-228,-8,236
-228,-80,308
-228,-81,309
-228,-82,310
-228,-83,311
-228,-84,312
-228,-86,314
-228,-87,315
-228,-89,317
-228,-9,237
-228,-90,318
-228,-92,320
-228,-93,321
-228,-94,322
-228,-95,323
-228,-96,324
-228,-97,325
-228,-98,326
-228,1,227
-228,10,218
-228,100,128
-228,101,127
-228,102,126
-228,103,125
-228,104,124
-228,106,122
-228,107,121
-228,108,120
-228,109,119
-228,11,217
-228,110,118
-228,111,117
-228,112,116
-228,114,114
-228,12,216
-228,13,215
-228,14,214
-228,15,213
-228,16,212
-228,17,211
-228,2,226
-228,21,207
-228,22,206
-228,23,205
-228,24,204
-228,25,203
-228,26,202
-228,3,225
-228,30,198
-228,31,197
-228,32,196
-228,34,194
-228,35,193
-228,36,192
-228,38,190
-228,39,189
-228,43,185
-228,44,184
-228,45,183
-228,48,180
-228,5,223
-228,50,178
-228,51,177
-228,52,176
-228,53,175
-228,55,173
-228,56,172
-228,57,171
-228,6,222
-228,60,168
-228,61,167
-228,62,166
-228,63,165
-228,64,164
-228,65,163
-228,67,161
-228,69,159
-228,7,221
-228,70,158
-228,71,157
-228,72,156
-228,74,154
-228,75,153
-228,76,152
-228,77,151
-228,78,150
-228,79,149
-228,80,148
-228,81,147
-228,82,146
-228,83,145
-228,84,144
-228,85,143
-228,86,142
-228,87,141
-228,9,219
-228,90,138
-228,92,136
-228,93,135
-228,95,133
-228,97,131
-228,98,130
-228,99,129
-229,-1,230
-229,-100,329
-229,-101,330
-229,-103,332
-229,-105,334
-229,-106,335
-229,-108,337
-229,-109,338
-229,-11,240
-229,-113,342
-229,-114,343
-229,-117,346
-229,-118,347
-229,-12,241
-229,-120,349
-229,-123,352
-229,-126,355
-229,-128,357
-229,-129,358
-229,-13,242
-229,-130,359
-229,-131,360
-229,-132,361
-229,-133,362
-229,-134,363
-229,-135,364
-229,-136,365
-229,-137,366
-229,-138,367
-229,-14,243
-229,-141,370
-229,-142,371
-229,-143,372
-229,-151,380
-229,-152,381
-229,-153,382
-229,-154,383
-229,-157,386
-229,-159,388
-229,-16,245
-229,-160,389
-229,-161,390
-229,-164,393
-229,-165,394
-229,-166,395
-229,-168,397
-229,-169,398
-229,-170,399
-229,-171,400
-229,-172,401
-229,-175,404
-229,-178,407
-229,-179,408
-229,-18,247
-229,-180,409
-229,-182,411
-229,-183,412
-229,-187,416
-229,-188,417
-229,-189,418
-229,-19,248
-229,-190,419
-229,-192,421
-229,-194,423
-229,-200,429
-229,-201,430
-229,-202,431
-229,-204,433
-229,-206,435
-229,-208,437
-229,-216,445
-229,-217,446
-229,-219,448
-229,-22,251
-229,-223,452
-229,-224,453
-229,-225,454
-229,-226,455
-229,-227,456
-229,-228,457
-229,-229,458
-229,-23,252
-229,-24,253
-229,-27,256
-229,-28,257
-229,-29,258
-229,-3,232
-229,-30,259
-229,-31,260
-229,-32,261
-229,-34,263
-229,-35,264
-229,-37,266
-229,-39,268
-229,-4,233
-229,-40,269
-229,-41,270
-229,-42,271
-229,-43,272
-229,-45,274
-229,-46,275
-229,-47,276
-229,-48,277
-229,-49,278
-229,-5,234
-229,-51,280
-229,-52,281
-229,-55,284
-229,-56,285
-229,-57,286
-229,-59,288
-229,-60,289
-229,-62,291
-229,-63,292
-229,-64,293
-229,-65,294
-229,-67,296
-229,-68,297
-229,-69,298
-229,-7,236
-229,-70,299
-229,-71,300
-229,-72,301
-229,-73,302
-229,-74,303
-229,-75,304
-229,-76,305
-229,-77,306
-229,-78,307
-229,-79,308
-229,-8,237
-229,-80,309
-229,-81,310
-229,-82,311
-229,-83,312
-229,-85,314
-229,-86,315
-229,-88,317
-229,-89,318
-229,-92,321
-229,-93,322
-229,-94,323
-229,-95,324
-229,-96,325
-229,-97,326
-229,-99,328
-229,1,228
-229,10,219
-229,100,129
-229,101,128
-229,102,127
-229,103,126
-229,104,125
-229,105,124
-229,107,122
-229,108,121
-229,109,120
-229,11,218
-229,110,119
-229,111,118
-229,112,117
-229,113,116
-229,12,217
-229,13,216
-229,14,215
-229,15,214
-229,16,213
-229,17,212
-229,18,211
-229,2,227
-229,22,207
-229,23,206
-229,24,205
-229,25,204
-229,26,203
-229,3,226
-229,31,198
-229,32,197
-229,33,196
-229,35,194
-229,36,193
-229,38,191
-229,39,190
-229,41,188
-229,44,185
-229,45,184
-229,46,183
-229,49,180
-229,5,224
-229,51,178
-229,52,177
-229,53,176
-229,55,174
-229,56,173
-229,57,172
-229,59,170
-229,6,223
-229,61,168
-229,62,167
-229,63,166
-229,64,165
-229,65,164
-229,68,161
-229,7,222
-229,70,159
-229,71,158
-229,72,157
-229,74,155
-229,75,154
-229,76,153
-229,77,152
-229,78,151
-229,79,150
-229,8,221
-229,80,149
-229,81,148
-229,82,147
-229,83,146
-229,84,145
-229,85,144
-229,86,143
-229,87,142
-229,90,139
-229,91,138
-229,93,136
-229,95,134
-229,96,133
-229,98,131
-229,99,130
-23,-1,24
-23,-10,33
-23,-11,34
-23,-12,35
-23,-13,36
-23,-15,38
-23,-16,39
-23,-18,41
-23,-2,25
-23,-22,45
-23,-3,26
-23,-7,30
-23,-8,31
-23,-9,32
-23,1,22
-23,10,13
-23,11,12
-23,2,21
-23,3,20
-23,5,18
-23,6,17
-23,7,16
-23,8,15
-23,9,14
-233,-1,234
-233,-10,243
-233,-101,334
-233,-102,335
-233,-104,337
-233,-105,338
-233,-109,342
-233,-110,343
-233,-111,344
-233,-113,346
-233,-114,347
-233,-116,349
-233,-12,245
-233,-122,355
-233,-124,357
-233,-126,359
-233,-127,360
-233,-128,361
-233,-129,362
-233,-130,363
-233,-131,364
-233,-132,365
-233,-133,366
-233,-134,367
-233,-137,370
-233,-138,371
-233,-139,372
-233,-14,247
-233,-142,375
-233,-147,380
-233,-148,381
-233,-149,382
-233,-15,248
-233,-150,383
-233,-153,386
-233,-155,388
-233,-156,389
-233,-157,390
-233,-158,391
-233,-159,392
-233,-160,393
-233,-161,394
-233,-164,397
-233,-165,398
-233,-166,399
-233,-168,401
-233,-171,404
-233,-175,408
-233,-176,409
-233,-178,411
-233,-179,412
-233,-18,251
-233,-182,415
-233,-183,416
-233,-188,421
-233,-19,252
-233,-190,423
-233,-196,429
-233,-197,430
-233,-198,431
-233,-2,235
-233,-200,433
-233,-202,435
-233,-203,436
-233,-204,437
-233,-205,438
-233,-206,439
-233,-212,445
-233,-214,447
-233,-217,450
-233,-219,452
-233,-22,255
-233,-220,453
-233,-222,455
-233,-223,456
-233,-224,457
-233,-225,458
-233,-227,460
-233,-23,256
-233,-24,257
-233,-27,260
-233,-28,261
-233,-3,236
-233,-30,263
-233,-31,264
-233,-35,268
-233,-36,269
-233,-37,270
-233,-38,271
-233,-39,272
-233,-4,237
-233,-41,274
-233,-42,275
-233,-43,276
-233,-44,277
-233,-45,278
-233,-47,280
-233,-48,281
-233,-49,282
-233,-50,283
-233,-51,284
-233,-52,285
-233,-55,288
-233,-56,289
-233,-57,290
-233,-59,292
-233,-60,293
-233,-63,296
-233,-64,297
-233,-65,298
-233,-66,299
-233,-67,300
-233,-68,301
-233,-69,302
-233,-7,240
-233,-70,303
-233,-71,304
-233,-72,305
-233,-73,306
-233,-74,307
-233,-75,308
-233,-76,309
-233,-77,310
-233,-78,311
-233,-79,312
-233,-8,241
-233,-81,314
-233,-82,315
-233,-84,317
-233,-85,318
-233,-87,320
-233,-88,321
-233,-89,322
-233,-9,242
-233,-90,323
-233,-92,325
-233,-93,326
-233,-95,328
-233,-96,329
-233,-97,330
-233,-99,332
-233,1,232
-233,10,223
-233,100,133
-233,102,131
-233,103,130
-233,104,129
-233,105,128
-233,106,127
-233,107,126
-233,108,125
-233,109,124
-233,11,222
-233,111,122
-233,112,121
-233,113,120
-233,114,119
-233,116,117
-233,12,221
-233,14,219
-233,15,218
-233,16,217
-233,17,216
-233,18,215
-233,19,214
-233,20,213
-233,21,212
-233,22,211
-233,26,207
-233,3,230
-233,30,203
-233,31,202
-233,32,201
-233,33,200
-233,35,198
-233,36,197
-233,39,194
-233,41,192
-233,43,190
-233,44,189
-233,45,188
-233,48,185
-233,49,184
-233,5,228
-233,50,183
-233,53,180
-233,55,178
-233,56,177
-233,57,176
-233,59,174
-233,6,227
-233,60,173
-233,61,172
-233,62,171
-233,63,170
-233,65,168
-233,67,166
-233,68,165
-233,69,164
-233,7,226
-233,70,163
-233,72,161
-233,74,159
-233,75,158
-233,76,157
-233,77,156
-233,78,155
-233,79,154
-233,8,225
-233,80,153
-233,81,152
-233,82,151
-233,83,150
-233,84,149
-233,85,148
-233,86,147
-233,87,146
-233,9,224
-233,90,143
-233,91,142
-233,92,141
-233,93,140
-233,95,138
-233,97,136
-233,98,135
-233,99,134
-234,-1,235
-234,-100,334
-234,-101,335
-234,-103,337
-234,-104,338
-234,-108,342
-234,-109,343
-234,-11,245
-234,-110,344
-234,-112,346
-234,-113,347
-234,-114,348
-234,-118,352
-234,-120,354
-234,-123,357
-234,-124,358
-234,-126,360
-234,-127,361
-234,-128,362
-234,-129,363
-234,-13,247
-234,-130,364
-234,-131,365
-234,-132,366
-234,-133,367
-234,-136,370
-234,-137,371
-234,-138,372
-234,-14,248
-234,-141,375
-234,-147,381
-234,-148,382
-234,-149,383
-234,-152,386
-234,-154,388
-234,-155,389
-234,-156,390
-234,-157,391
-234,-158,392
-234,-159,393
-234,-16,250
-234,-160,394
-234,-161,395
-234,-164,398
-234,-165,399
-234,-166,400
-234,-170,404
-234,-172,406
-234,-175,409
-234,-176,410
-234,-178,412
-234,-18,252
-234,-180,414
-234,-182,416
-234,-183,417
-234,-187,421
-234,-189,423
-234,-19,253
-234,-195,429
-234,-196,430
-234,-197,431
-234,-199,433
-234,-2,236
-234,-201,435
-234,-202,436
-234,-203,437
-234,-204,438
-234,-205,439
-234,-208,442
-234,-211,445
-234,-212,446
-234,-214,448
-234,-216,450
-234,-219,453
-234,-22,256
-234,-220,454
-234,-222,456
-234,-223,457
-234,-224,458
-234,-226,460
-234,-229,463
-234,-23,257
-234,-233,467
-234,-234,468
-234,-24,258
-234,-27,261
-234,-29,263
-234,-3,237
-234,-30,264
-234,-32,266
-234,-34,268
-234,-35,269
-234,-36,270
-234,-37,271
-234,-38,272
-234,-40,274
-234,-41,275
-234,-42,276
-234,-43,277
-234,-44,278
-234,-46,280
-234,-47,281
-234,-48,282
-234,-49,283
-234,-50,284
-234,-51,285
-234,-52,286
-234,-55,289
-234,-56,290
-234,-57,291
-234,-59,293
-234,-60,294
-234,-62,296
-234,-63,297
-234,-64,298
-234,-65,299
-234,-66,300
-234,-67,301
-234,-68,302
-234,-69,303
-234,-7,241
-234,-70,304
-234,-71,305
-234,-72,306
-234,-73,307
-234,-74,308
-234,-75,309
-234,-76,310
-234,-77,311
-234,-78,312
-234,-8,242
-234,-80,314
-234,-81,315
-234,-83,317
-234,-84,318
-234,-86,320
-234,-87,321
-234,-88,322
-234,-89,323
-234,-9,243
-234,-90,324
-234,-92,326
-234,-94,328
-234,-95,329
-234,-96,330
-234,-98,332
-234,1,233
-234,10,224
-234,100,134
-234,101,133
-234,103,131
-234,104,130
-234,105,129
-234,106,128
-234,107,127
-234,108,126
-234,109,125
-234,11,223
-234,110,124
-234,112,122
-234,113,121
-234,114,120
