450 101025
59 266 1769858869
59 267 1664010835
59 268 1483985229
59 269 717613822
59 270 10888212
59 271 1413410611
59 272 1091438780
59 273 1673602928
59 274 1394177142
59 275 26637559
59 276 480843993
59 277 1163673830
59 278 509205603
59 279 754256785
59 280 673798520
59 281 631145325
59 282 981234316
59 283 512040459
59 284 1886011484
59 285 406884081
59 286 1826773861
59 287 907864924
59 288 1624722424
59 289 420041512
59 290 1141101716
59 291 617665143
59 292 714413176
59 293 1675064522
59 294 1131980939
59 295 1176187302
59 296 922347265
59 297 1725646852
59 298 602388082
59 299 689849622
59 300 370722614
59 301 810651692
59 302 31985224
59 303 739265716
59 304 802854652
59 305 1439730870
59 306 1103198538
59 307 1443271992
59 308 37739648
59 309 256388967
59 310 1095288468
59 311 1716769920
59 312 1512770167
59 313 1319036874
59 314 656591880
59 315 440351009
59 316 1794050725
59 317 1701343202
59 318 1382777709
59 319 1393944889
59 320 393784994
59 321 1764718111
59 322 171944921
59 323 1981885575
59 324 1716159193
59 325 789827731
59 326 1480301393
59 327 310917567
59 328 985491410
59 329 1868996966
59 330 797661359
59 331 78891800
59 332 1395709362
59 333 260314248
59 334 632611269
59 335 322883111
59 336 1255694849
59 337 317734567
59 338 884598209
59 339 52224753
59 340 1194509228
59 341 1585377633
59 342 528861138
59 343 101317181
59 344 221187404
59 345 879852732
59 346 171679241
59 347 1926358824
59 348 377668006
59 349 254736852
59 350 769084546
59 351 581614589
59 352 636352116
59 353 35022548
59 354 580047045
59 355 318234179
59 356 752939363
59 357 1480794152
59 358 1376080231
59 359 781624856
59 360 314134365
59 361 1834581745
59 362 552068598
59 363 1138875583
59 364 1761004042
59 365 90683579
59 366 974939925
59 367 1108013686
59 368 1017810834
59 369 650963051
59 370 995194596
59 371 608888714
59 372 755560614
59 373 1816833148
59 374 1392934307
59 375 92253358
59 376 1226151104
59 377 341763691
59 378 286987927
59 379 727401097
59 380 1985044647
59 381 1048717169
59 382 875272494
59 383 1899930767
59 384 730127158
59 385 1983322737
59 386 563727968
59 387 972801811
59 388 75455583
59 389 729733938
59 390 844448342
59 391 1422629019
59 392 294999659
59 393 881911502
59 394 1181165134
59 395 1353643636
59 396 1979507077
59 397 1570000235
59 398 717770430
59 399 1785498759
59 400 1687092600
59 401 373823787
59 402 1597779385
59 403 394952811
59 404 1847328182
59 405 1856984671
59 406 903344528
59 407 1413705660
59 408 101000090
59 409 867021056
59 410 934381499
59 411 75436460
59 412 1486333679
59 413 40928096
59 414 485322744
59 415 430072793
59 416 1041744049
59 417 1391028765
59 418 1838413745
59 419 1757695583
59 420 1176073236
59 421 741674328
59 422 670346660
59 423 294989614
59 424 1768430020
59 425 1089346341
59 426 9722303
59 427 1338150047
59 428 1561680236
59 429 883541827
59 430 570748234
59 431 1401434946
59 432 852326779
59 433 226361357
59 434 641955658
59 435 160080635
59 436 1425764643
59 437 174125234
59 438 1388550434
59 439 465652559
59 440 1046376611
59 441 658172066
59 442 1303661435
59 443 1249186553
59 444 439868359
59 445 1315085385
59 446 1151734631
59 447 1106859713
59 448 730502829
59 449 157129473
59 450 426695618
60 61 390558606
60 62 34179275
60 63 345913922
60 64 1056355034
60 65 1575281594
60 66 1857835567
60 67 1197718044
60 68 828101713
60 69 1836799911
60 70 466927367
60 71 498043624
60 72 272570176
60 73 925740433
60 74 3501410
60 75 411216955
60 76 1663598749
60 77 1231699108
60 78 1971945781
60 79 1899363613
60 80 949854687
60 81 1109815118
60 82 832148130
60 83 1188633977
60 84 606688225
60 85 384441559
60 86 1459290742
60 87 1942675669
60 88 1522387461
60 89 120576560
60 90 1896852721
60 91 76821059
60 92 319026587
60 93 1579925001
60 94 1336392395
60 95 496172440
60 96 1443716481
60 97 575328295
60 98 830272629
60 99 1994715613
60 100 298065420
60 101 1237831670
60 102 829442973
60 103 1471930628
60 104 1184518440
60 105 36604506
60 106 18544373
60 107 182525149
60 108 530428604
60 109 1665658572
60 110 231500854
60 111 1914605897
60 112 1412890961
60 113 1685154723
60 114 559303776
60 115 773555117
60 116 1076605684
60 117 188554671
60 118 1793193541
60 119 842710955
60 120 1956313689
60 121 565769998
60 122 437374790
60 123 1261045005
60 124 1915828290
60 125 588106040
60 126 1547179613
60 127 1670005507
60 128 1486250272
60 129 693886557
60 130 847625565
60 131 1453813903
60 132 1805631224
60 133 1116420594
60 134 1963181174
60 135 1174448702
60 136 1016248201
60 137 282309767
60 138 661011453
60 139 822329626
60 140 1709530797
60 141 1633000156
60 142 1786814571
60 143 705414877
60 144 1949707518
60 145 993972276
60 146 1016356004
60 147 1037395815
60 148 461194939
60 149 1736660970
60 150 672181883
60 151 1127720819
60 152 1365554923
60 153 325041730
60 154 1718857076
60 155 799366279
60 156 280988352
60 157 1768899715
60 158 1277423561
60 159 715821610
60 160 583632190
60 161 1509772356
60 162 1434586544
60 163 1298281563
60 164 1929367325
60 165 925603332
60 166 270194396
60 167 1115363135
60 168 1176161005
60 169 618327806
60 170 1886024258
60 171 33941530
60 172 497115514
60 173 293050939
60 174 1566992415
60 175 1933166465
60 176 696921712
60 177 736902378
60 178 164574775
60 179 1017669838
60 180 1793941824
60 181 315186669
60 182 1699372641
60 183 325258966
60 184 1772914243
60 185 1752935606
60 186 1330058049
60 187 164567512
60 188 166349853
60 189 941841234
60 190 435956566
60 191 1195709110
60 192 1429712229
60 193 177888195
60 194 1531917877
60 195 1737393000
60 196 1541027460
60 197 199402644
60 198 765284372
60 199 301365421
60 200 821659611
60 201 1584477352
60 202 887810955
60 203 1175446789
60 204 1185685546
60 205 1963642451
60 206 1319717271
60 207 1876451550
60 208 1135274798
60 209 1065065901
60 210 1320735713
60 211 1945866251
60 212 1101650058
60 213 716099107
60 214 1992713534
60 215 348205179
60 216 345704169
60 217 314155856
60 218 46403704
60 219 515448360
60 220 1440061281
60 221 1496718604
60 222 511836492
60 223 1375732813
60 224 1367653660
60 225 611335875
60 226 1747869621
60 227 244607966
60 228 1629908275
60 229 1718653449
60 230 1717981545
60 231 174390067
60 232 522778331
60 233 1160100972
60 234 1256299937
60 235 239384324
60 236 228690885
60 237 982103178
60 238 1416675102
60 239 958281882
60 240 988855488
60 241 1979058788
60 242 366876777
60 243 1086264645
60 244 1906645665
60 245 918304499
60 246 1869638236
60 247 1337696010
60 248 874028901
60 249 163776249
60 250 872932575
60 251 979834527
60 252 1709437845
60 253 9188634
60 254 260852213
60 255 83883674
60 256 1126172650
60 257 1313150764
60 258 217486071
60 259 257712101
60 260 906993459
60 261 1869052621
60 262 474259488
60 263 248052598
60 264 650467445
60 265 580359476
60 266 1163862603
60 267 882854206
60 268 534601043
60 269 1040137801
60 270 1610950394
60 271 660368480
60 272 914326701
60 273 451369721
60 274 1454374552
60 275 153033892
60 276 1531663756
60 277 1320641220
60 278 590853376
60 279 252860715
60 280 827885119
60 281 1334107289
60 282 77968447
60 283 1961508966
60 284 1864663999
60 285 1303825124
60 286 1355874710
60 287 1346233666
60 288 1690024281
60 289 1418560230
60 290 1330189508
60 291 689882534
60 292 431390861
60 293 841793350
60 294 1778358660
60 295 1499423264
60 296 1024390450
60 297 1962925542
60 298 376326994
60 299 1274464987
60 300 397378012
60 301 1724800248
60 302 873823091
60 303 1658386901
60 304 1320470655
60 305 1521929042
60 306 1296322869
60 307 1945317968
60 308 898173781
60 309 73909247
60 310 1740813428
60 311 1613941127
60 312 588351999
60 313 1106610456
60 314 276819551
60 315 790815908
60 316 1528221417
60 317 1151711698
60 318 840118394
60 319 115379183
60 320 275363056
60 321 461736921
60 322 801811940
60 323 427324232
60 324 119960903
60 325 282942429
60 326 637455067
60 327 1070741464
60 328 776081816
60 329 1016104299
60 330 122165886
60 331 398330628
60 332 984433256
60 333 1612336639
60 334 909165267
60 335 1291183779
60 336 593531325
60 337 1505174360
60 338 1157762825
60 339 137717362
60 340 195915268
60 341 890817804
60 342 1279599616
60 343 1872034502
60 344 1413470509
60 345 845232477
60 346 278570760
60 347 597865601
60 348 603275289
60 349 1062234444
60 350 462458599
60 351 404250184
60 352 1499646519
60 353 772469740
60 354 326120222
60 355 865539827
60 356 937999723
60 357 806672634
60 358 146191725
60 359 1273130310
60 360 152325680
60 361 876486315
60 362 1339348374
60 363 1412241632
60 364 1173364735
60 365 1076822726
60 366 309097311
60 367 361209969
60 368 529465839
60 369 241982195
60 370 450968284
60 371 1248190769
60 372 1249816479
60 373 1242823763
60 374 1746949867
60 375 353642382
60 376 1367981649
60 377 1910614610
60 378 1104596481
60 379 987988261
60 380 1857464921
60 381 1242423482
60 382 1569776933
60 383 1387758581
60 384 744425654
60 385 256041225
60 386 771320123
60 387 578375376
60 388 1558795520
60 389 414706437
60 390 339680899
60 391 1575460627
60 392 93147010
60 393 285544590
60 394 570344034
60 395 1664471959
60 396 1189530537
60 397 193295540
60 398 1176903521
60 399 1443233000
60 400 102398621
60 401 136786443
60 402 1319620469
60 403 1598911157
60 404 375706159
60 405 434703420
60 406 877096062
60 407 1757446793
60 408 59694068
60 409 242693341
60 410 1975292691
60 411 1283581881
60 412 147870896
60 413 1750380419
60 414 198089597
60 415 346829983
60 416 315820022
60 417 852016406
60 418 997757186
60 419 203411718
60 420 835046413
60 421 271825509
60 422 822125413
60 423 271197670
60 424 1067179543
60 425 96301563
60 426 604694188
60 427 509105746
60 428 159658606
60 429 129665330
60 430 509712673
60 431 1475090863
60 432 1027991888
60 433 675201159
60 434 34002844
60 435 1979641639
60 436 471246780
60 437 1642771246
60 438 1390178305
60 439 1752024670
60 440 1951557788
60 441 911579623
60 442 462959109
60 443 370548069
60 444 961292837
60 445 556591376
60 446 1931831863
60 447 1665897453
60 448 262833021
60 449 323836412
60 450 1078424380
61 62 648345533
61 63 731884188
61 64 1188711300
61 65 420320602
61 66 1483805287
61 67 1083748981
61 68 1543553500
61 69 587616313
61 70 800627767
61 71 1291920726
61 72 482390440
61 73 1750938343
61 74 1157975150
61 75 1996785550
61 76 941536849
61 77 973278746
61 78 1311020718
61 79 124125774
61 80 323532690
61 81 1067717819
61 82 841311669
61 83 1935356627
61 84 1345493592
61 85 1150848672
61 86 1778589519
61 87 205127106
61 88 1251265737
61 89 1433475482
61 90 313105799
61 91 1368603348
61 92 1781935522
61 93 770266288
61 94 484539678
61 95 568927412
61 96 1313690312
61 97 1123296683
61 98 409215294
61 99 602818854
61 100 985065239
61 101 1335304404
61 102 1016801393
61 103 1916904810
61 104 988626814
61 105 832227066
61 106 1363302093
61 107 882267872
61 108 30169935
61 109 574406071
61 110 1865482610
61 111 1114676206
61 112 234036176
61 113 625214964
61 114 325234487
61 115 802394399
61 116 1550257943
61 117 1016454316
61 118 956514977
61 119 1140578958
61 120 858816022
61 121 702765551
61 122 1567698197
61 123 127489411
61 124 386255346
61 125 1627826727
61 126 791432016
61 127 1971743325
61 128 523536538
61 129 320877983
61 130 109967124
61 131 455524016
61 132 1575138453
61 133 166809154
61 134 1666637349
61 135 310548400
61 136 841553948
61 137 650518434
61 138 997985909
61 139 462448846
61 140 317036394
61 141 1188967738
61 142 1685112732
61 143 1626793634
61 144 438719056
61 145 463800053
61 146 1557768587
61 147 214348298
61 148 1214115086
61 149 1012142064
61 150 1670847618
61 151 1741457297
61 152 115169374
61 153 1933135741
61 154 342175296
61 155 1564571411
61 156 6715602
61 157 1381101673
61 158 135563387
61 159 475632543
61 160 1154356577
61 161 558472831
61 162 213350545
61 163 1328762781
61 164 1041349950
61 165 642735694
61 166 1854358653
61 167 1441204530
61 168 1150900457
61 169 1840647976
61 170 1151520013
61 171 1352190689
61 172 1865927305
61 173 1002879852
61 174 1426368851
61 175 178552948
61 176 661192058
61 177 1509477126
61 178 1609917274
61 179 249435163
61 180 187326755
61 181 4828213
61 182 1120253467
61 183 1752782803
61 184 411252491
61 185 1770830477
61 186 1688617135
61 187 1411902218
61 188 592593964
61 189 450396221
61 190 1449959111
61 191 435065986
61 192 1694520711
61 193 834426259
61 194 650714715
61 195 1216510068
61 196 1519446009
61 197 206287550
61 198 871295648
61 199 1689817846
61 200 1451749199
61 201 280395732
61 202 515840061
61 203 255842975
61 204 1131747478
61 205 378912532
61 206 1629456063
61 207 632983402
61 208 270405557
61 209 392876398
61 210 1269690186
61 211 1681957337
61 212 1151276095
61 213 1646836034
61 214 1063924882
61 215 1785383516
61 216 1377229187
61 217 1597955942
61 218 1166958603
61 219 467225842
61 220 1012278758
61 221 512020076
61 222 1818126429
61 223 1512393998
61 224 471101810
61 225 1600914466
61 226 1870505244
61 227 1192188348
61 228 1139321776
61 229 302479706
61 230 1809141686
61 231 991048198
61 232 541354164
61 233 1070059501
61 234 184530350
61 235 445144466
61 236 397263223
61 237 356436731
61 238 1303805960
61 239 43576718
61 240 975689579
61 241 34627958
61 242 1913094149
61 243 177125838
61 244 980600650
61 245 1710184160
61 246 82446609
61 247 31826484
61 248 881558319
61 249 1636425297
61 250 1145541627
61 251 353789009
61 252 506077160
61 253 294630333
61 254 8223589
61 255 1728838987
61 256 1060208012
61 257 196971380
61 258 96697723
61 259 664013823
61 260 1675157321
61 261 1102529515
61 262 513385192
61 263 582016872
61 264 567517825
61 265 1659479484
61 266 694616839
61 267 1190639937
61 268 238624022
61 269 1020134889
61 270 1372022103
61 271 1536408806
61 272 1977340674
61 273 1873088102
61 274 1057469491
61 275 1812226689
61 276 1048911659
61 277 883534038
61 278 47596736
61 279 754635363
61 280 965834615
61 281 84653974
61 282 1593520167
61 283 1622541489
61 284 1052395548
61 285 1000723705
61 286 315628037
61 287 1240765761
61 288 620222011
61 289 1380834515
61 290 458834977
61 291 72307652
61 292 633623981
61 293 1619746873
61 294 1653399389
61 295 1304753190
61 296 1145119261
61 297 457284488
61 298 1159546352
61 299 174283571
61 300 269475673
61 301 1565312677
61 302 433003219
61 303 505898876
61 304 711942371
61 305 1629282181
61 306 930417274
61 307 1489597050
61 308 272446668
61 309 1247825645
61 310 265595078
61 311 1700810226
61 312 1116402114
61 313 1257357180
61 314 829724727
61 315 341743001
61 316 616141928
61 317 1723673319
61 318 1042320999
61 319 1076931832
61 320 1149474791
61 321 645930372
61 322 656373172
61 323 666464659
61 324 74334660
61 325 114353163
61 326 715113534
61 327 199021895
61 328 637708530
61 329 433708954
61 330 303378450
61 331 1706734834
61 332 1873972264
61 333 882704376
61 334 850453669
61 335 255325015
61 336 399341430
61 337 374591515
61 338 976142724
61 339 907363393
61 340 1547136275
61 341 1400191213
61 342 1300499019
61 343 1734576103
61 344 999532922
61 345 752776779
61 346 452148180
61 347 1252892304
61 348 528150198
61 349 489441872
61 350 1968025266
61 351 100062329
61 352 765943546
61 353 1838217938
61 354 1935623902
61 355 1403256308
61 356 1403227766
61 357 635922730
61 358 1381434545
61 359 606772179
61 360 1468493926
61 361 747804729
61 362 1801201428
61 363 106459141
61 364 489740141
61 365 1242416297
61 366 66994931
61 367 1579494015
61 368 1508004130
61 369 1803313009
61 370 1858387960
61 371 1051605598
61 372 120260841
61 373 206959261
61 374 1601046135
61 375 414927691
61 376 1504938501
61 377 490307660
61 378 95389349
61 379 1215088416
61 380 213954796
61 381 546340859
61 382 1344050446
61 383 69616586
61 384 629105627
61 385 798197250
61 386 21270599
61 387 413368687
61 388 1291540138
61 389 1099194717
61 390 1813315552
61 391 324911314
61 392 1843769827
61 393 424756142
61 394 1443224734
61 395 547999220
61 396 645856526
61 397 980848512
61 398 206112232
61 399 398649084
61 400 999606352
61 401 558849231
61 402 1645206655
61 403 399830873
61 404 1766451510
61 405 781420485
61 406 1182947955
61 407 562546471
61 408 1698650828
61 409 170588615
61 410 184917075
61 411 373324496
61 412 1358228723
61 413 1208346801
61 414 1428733860
61 415 290414325
61 416 933746417
61 417 1777665119
61 418 926354070
61 419 1007953036
61 420 976710986
61 421 30657133
61 422 1378774259
61 423 441227596
61 424 82744014
61 425 1790351425
61 426 121783896
61 427 1971145798
61 428 1481327861
61 429 1359445831
61 430 1246456233
61 431 816052950
61 432 650816361
61 433 1966425980
61 434 1287016896
61 435 1575799226
61 436 1576872674
61 437 1264067631
61 438 1005317990
61 439 875406977
61 440 1389436727
61 441 1818606340
61 442 471869572
61 443 1271762216
61 444 148710578
61 445 1833169210
61 446 405444763
61 447 870432256
61 448 367560869
61 449 1286537007
61 450 1567015539
62 63 1729929172
62 64 1515950396
62 65 1994990114
62 66 1479432976
62 67 1246518857
62 68 400849042
62 69 1507762233
62 70 420180459
62 71 1698746501
62 72 664748808
62 73 29164228
62 74 1745893984
62 75 1274958869
62 76 802071763
62 77 470739649
62 78 303896163
62 79 149742602
62 80 120667860
62 81 1367483296
62 82 137599608
62 83 1346053219
62 84 1475724974
62 85 1634982985
62 86 1601842914
62 87 1977380272
62 88 1517988371
62 89 755903069
62 90 1471982108
62 91 40903925
62 92 1931210079
62 93 1652924346
62 94 465005702
62 95 265638861
62 96 1881593193
62 97 1074506307
62 98 1447598433
62 99 479707345
62 100 611857558
62 101 730684895
62 102 617193726
62 103 349368376
62 104 654061360
62 105 174467263
62 106 1879485492
62 107 1150336193
62 108 65351414
62 109 675684837
62 110 1806558480
62 111 90506447
62 112 1733122550
62 113 1323195875
62 114 1688447185
62 115 817207251
62 116 73417880
62 117 978183649
62 118 1304809237
62 119 1288588272
62 120 1513421564
62 121 291566819
62 122 100737613
62 123 1092909018
62 124 1742288263
62 125 1322350409
62 126 1728957816
62 127 1877122304
62 128 1144350904
62 129 479904921
62 130 549400333
62 131 1729922540
62 132 666291265
62 133 752220026
62 134 378231098
62 135 669377768
62 136 1542337876
62 137 1812849665
62 138 1897368397
62 139 908152546
62 140 1345714236
62 141 1650764849
62 142 732878960
62 143 1091675794
62 144 349483310
62 145 978380478
62 146 156984218
62 147 107477979
62 148 1351535710
62 149 1587291154
62 150 698518723
62 151 240456560
62 152 1601677654
62 153 535484819
62 154 1837253464
62 155 1341708985
62 156 616633732
62 157 1363672868
62 158 140495344
62 159 99037174
62 160 1202002451
62 161 149857003
62 162 1895987005
62 163 691355298
62 164 161896701
62 165 141828947
62 166 149209158
62 167 1824794651
62 168 1183088990
62 169 295185234
62 170 1657794516
62 171 1739270272
62 172 1963506443
62 173 1736411372
62 174 844425002
62 175 325758940
62 176 703501669
62 177 275112441
62 178 502305787
62 179 334060418
62 180 160331113
62 181 1251655461
62 182 1007350678
62 183 484914104
62 184 1746629385
62 185 76538166
62 186 1578196836
62 187 343439769
62 188 132993471
62 189 1162412178
62 190 171432598
62 191 418529589
62 192 1573550176
62 193 1666394881
62 194 1083335960
62 195 1731366907
62 196 304239664
62 197 522168241
62 198 376369098
62 199 1980231514
62 200 659969844
62 201 1108997497
62 202 772505072
62 203 13844388
62 204 635429325
62 205 679844703
62 206 1902270439
62 207 1064281907
62 208 1044337539
62 209 1667380061
62 210 1125185306
62 211 1970643408
62 212 1446591263
62 213 986598241
62 214 702223157
62 215 465451089
62 216 816854525
62 217 934963347
62 218 644471962
62 219 1663887490
62 220 748494497
62 221 474146012
62 222 642169874
62 223 1871290695
62 224 872786568
62 225 1275509413
62 226 1005645766
62 227 1020734208
62 228 702476098
62 229 1257694941
62 230 67510638
62 231 917282861
62 232 1003924159
62 233 1299565886
62 234 787457481
62 235 659584596
62 236 1841496808
62 237 1486442194
62 238 1518906702
62 239 1086526241
62 240 1083295855
62 241 740079282
62 242 597033505
62 243 1554788813
62 244 1926562024
62 245 1766509838
62 246 617321289
62 247 1156526273
62 248 424664089
62 249 32626803
62 250 658090273
62 251 379469692
62 252 1589627023
62 253 1014031689
62 254 1627936525
62 255 1280564402
62 256 324232051
62 257 247148445
62 258 258942576
62 259 88992951
62 260 135932829
62 261 1799750430
62 262 677638875
62 263 1854973981
62 264 312079335
62 265 1032780139
62 266 1086587783
62 267 1340883609
62 268 562703557
62 269 781426316
62 270 781641223
62 271 712697388
62 272 1998621971
62 273 826391487
62 274 331192887
62 275 837514880
62 276 1126525486
62 277 1150276726
62 278 447343481
62 279 307718289
62 280 986761031
62 281 1729391006
62 282 1474459425
62 283 514386574
62 284 1053669364
62 285 1551375138
62 286 649967663
62 287 812692480
62 288 252182025
62 289 824272817
62 290 380497980
62 291 1088631338
62 292 745433768
62 293 1688657597
62 294 1776900536
62 295 1493040304
62 296 1806822036
62 297 1254814918
62 298 1356876627
62 299 425553532
62 300 1257535947
62 301 831975894
62 302 1748583610
62 303 1821105886
62 304 1302184533
62 305 828012108
62 306 525249669
62 307 667427571
62 308 386312791
62 309 1297899998
62 310 228738925
62 311 971970378
62 312 27238765
62 313 1978028251
62 314 242058435
62 315 1901142467
62 316 733225271
62 317 1200581551
62 318 442885150
62 319 1512542136
62 320 806964530
62 321 1237356714
62 322 1127743573
62 323 504195167
62 324 452464074
62 325 1423006722
62 326 737827757
62 327 1270549360
62 328 1895190190
62 329 427755031
62 330 452745557
62 331 1174094851
62 332 695453796
62 333 1158731767
62 334 519430160
62 335 1065965502
62 336 1129258270
62 337 323745315
62 338 667200049
62 339 1940401710
62 340 785074380
62 341 1938093457
62 342 1673178830
62 343 246140018
62 344 242034804
62 345 1935678195
62 346 1321827374
62 347 1266555168
62 348 1309522111
62 349 1576139831
62 350 216703876
62 351 44210273
62 352 73313237
62 353 1652112464
62 354 863094240
62 355 1941806176
62 356 130825836
62 357 1808634164
62 358 1766009443
62 359 1577231843
62 360 1963202588
62 361 82045991
62 362 1620318643
62 363 1176331576
62 364 1590100726
62 365 215855160
62 366 1734250160
62 367 1386708820
62 368 961584726
62 369 1551940362
62 370 1608597605
62 371 2891575
62 372 378802421
62 373 1663539157
62 374 824821058
62 375 251004819
62 376 1585825348
62 377 939004077
62 378 722756490
62 379 1539650734
62 380 899328757
62 381 1029102083
62 382 1788594952
62 383 1424768645
62 384 99783900
62 385 1863256170
62 386 1084898311
62 387 1845778227
62 388 1090885110
62 389 650581148
62 390 295810945
62 391 900748691
62 392 1667053255
62 393 1540729277
62 394 331864215
62 395 490680354
62 396 769095658
62 397 993565152
62 398 1822302018
62 399 321515559
62 400 1999639268
62 401 1991656649
62 402 162191433
62 403 316332311
62 404 1404780090
62 405 831967474
62 406 504731252
62 407 1628777523
62 408 227002564
62 409 1419686610
62 410 757984511
62 411 1130893429
62 412 1244310593
62 413 1839007322
62 414 232157010
62 415 1843239595
62 416 556448557
62 417 1738283712
62 418 758311409
62 419 277504482
62 420 1016587728
62 421 280757377
62 422 1912502447
62 423 1985884166
62 424 522486423
62 425 1339429282
62 426 641536552
62 427 1403458248
62 428 889012648
62 429 1774822456
62 430 32479343
62 431 1749432513
62 432 102724530
62 433 965572393
62 434 1861387012
62 435 327520982
62 436 930822147
62 437 1680851249
62 438 370273801
62 439 837690844
62 440 1124947422
62 441 534534697
62 442 1959837366
62 443 1234695293
62 444 1771233547
62 445 761116292
62 446 359729419
62 447 1941444955
62 448 1836816817
62 449 810435868
62 450 1185502918
63 64 1196256628
63 65 1022463841
63 66 497756972
63 67 319988630
63 68 1287874246
63 69 1334209396
63 70 1537134238
63 71 1046690447
63 72 216458036
63 73 1209538200
63 74 205666952
63 75 1194876126
63 76 1205815209
63 77 757930406
63 78 459776497
63 79 535426494
63 80 367988604
63 81 154747319
63 82 900451546
63 83 1389405099
63 84 524782613
63 85 305828728
63 86 1202272123
63 87 1978748630
63 88 284696783
63 89 100432315
63 90 1469270987
63 91 1475188954
63 92 1587280669
63 93 154299215
63 94 860398915
63 95 1128666543
63 96 1287623409
63 97 488097810
63 98 300991205
63 99 1250470365
63 100 1656945498
63 101 115627334
63 102 383994744
63 103 1691751922
63 104 1330493293
63 105 1091291425
63 106 819866647
63 107 291162935
63 108 1059503975
63 109 761702825
63 110 502147306
63 111 301670815
63 112 1901390354
63 113 1399914176
63 114 1663280180
63 115 560789249
63 116 818037350
63 117 874474363
63 118 1813204879
63 119 1706208136
63 120 1716042097
63 121 794891960
63 122 277644149
63 123 827130728
63 124 1802019961
63 125 768525041
63 126 1590342912
63 127 152407507
63 128 1981557601
63 129 199864652
63 130 859185650
63 131 176470316
63 132 1301293898
63 133 417896436
63 134 1121060601
63 135 1453875323
63 136 1327276411
63 137 1501819821
63 138 1793469485
63 139 864630306
63 140 852749955
63 141 1014398115
63 142 923269084
63 143 865268688
63 144 968338846
63 145 357767812
63 146 1294393224
63 147 1913820083
63 148 1895425111
63 149 100700111
63 150 372069166
63 151 1171950322
63 152 1661326956
63 153 160006252
63 154 795837130
63 155 290849115
63 156 312819191
63 157 1020136317
63 158 882570777
63 159 389914202
63 160 752851916
63 161 332967029
63 162 624478878
63 163 877587244
63 164 865469470
63 165 96524135
63 166 853310440
63 167 670774866
63 168 1941128038
63 169 1692333218
63 170 1462276627
63 171 1106128968
63 172 1423646598
63 173 972757884
63 174 1879899790
63 175 1785834872
63 176 79174954
63 177 1693845612
63 178 639975197
63 179 1216940394
63 180 1953988976
63 181 293988955
63 182 7896864
63 183 42425150
63 184 1873438665
63 185 1176663869
63 186 1080962835
63 187 76837725
63 188 1221449760
63 189 297615324
63 190 1666980438
63 191 132041325
63 192 1933156666
63 193 499993333
63 194 782214959
63 195 421804419
63 196 304859998
63 197 130007944
63 198 1651799310
63 199 83585949
63 200 1716973366
63 201 1837766249
63 202 1496962321
63 203 1948547152
63 204 301615350
63 205 885449499
63 206 39033033
63 207 489533375
63 208 1046502332
63 209 525557727
63 210 1905695548
63 211 939505613
63 212 1160757561
63 213 1907132681
63 214 1246782508
63 215 680129172
63 216 224696718
63 217 1909607316
63 218 1209016727
63 219 1646308886
63 220 316243834
63 221 1776826102
63 222 1824528256
63 223 1356423475
63 224 874213555
63 225 349748790
63 226 443986414
63 227 364732892
63 228 1446155922
63 229 1726637116
63 230 1156265267
63 231 1309040774
63 232 354489075
63 233 1082885994
63 234 49290351
63 235 654315747
63 236 1577985372
63 237 1138880618
63 238 204664404
63 239 1273603021
63 240 1065415774
63 241 559068231
63 242 549165101
63 243 926496388
63 244 243342138
63 245 674647487
63 246 631511835
63 247 836212506
63 248 1795499973
63 249 541456856
63 250 1702350752
63 251 247093804
63 252 1115667598
63 253 1303842739
63 254 1638698847
63 255 532911572
63 256 188976959
63 257 41319326
63 258 1140828450
63 259 260286940
63 260 716885826
63 261 842715502
63 262 490290974
63 263 120402229
63 264 1647623333
63 265 772359692
63 266 1365556083
63 267 464589992
63 268 541090625
63 269 1944256591
63 270 389494520
63 271 905081547
63 272 233416215
63 273 1867596042
63 274 1285466679
63 275 1600160056
63 276 776805115
63 277 1889961574
63 278 520630452
63 279 1288590074
63 280 237770357
63 281 1118785139
63 282 1001921139
63 283 880900169
63 284 973571045
63 285 216637690
63 286 1449694138
63 287 621966201
63 288 1237036518
63 289 1754135703
63 290 1737297684
63 291 1583559469
63 292 203791094
63 293 1839966981
63 294 3364247
63 295 803803600
63 296 357596757
63 297 839774393
63 298 1404866920
63 299 1600791111
63 300 682128683
63 301 287043507
63 302 683182717
63 303 970416609
63 304 1765578734
63 305 1493800337
63 306 411386274
63 307 1717543824
63 308 1678391300
63 309 775833830
63 310 637680064
63 311 803104860
63 312 1217779110
63 313 959246795
63 314 121447258
63 315 313036053
63 316 1003801093
63 317 1128884661
63 318 886517338
63 319 1495127368
63 320 727397808
63 321 423652999
63 322 1038888459
63 323 1328584566
63 324 1236988726
63 325 297098472
63 326 1193699175
63 327 1932173953
63 328 1080078857
63 329 335860183
63 330 1941367188
63 331 361165928
63 332 42129827
63 333 608052094
63 334 1432154282
63 335 1492889141
63 336 296960237
63 337 526619972
63 338 1838998200
63 339 305778996
63 340 1930459613
63 341 1439233831
63 342 1937925894
63 343 1514355046
63 344 1460813151
63 345 144881737
63 346 1276625821
63 347 302437686
63 348 1330600824
63 349 594784458
63 350 1986112774
63 351 1964435052
63 352 732404646
63 353 540482263
63 354 1213903952
63 355 1581250655
63 356 31176074
63 357 1066218240
63 358 1025686358
63 359 695511920
63 360 134439370
63 361 394356687
