450 101025
55 408 441635754
55 409 695947901
55 410 143966858
55 411 1152639992
55 412 1532336084
55 413 1439055937
55 414 1184354434
55 415 380576677
55 416 1737214568
55 417 787835025
55 418 443505959
55 419 225248906
55 420 1244858826
55 421 1067222805
55 422 84700985
55 423 528488625
55 424 415694841
55 425 924825870
55 426 497732040
55 427 1551968043
55 428 517214738
55 429 786642691
55 430 1561947742
55 431 1154874342
55 432 68963862
55 433 185801659
55 434 482379618
55 435 888243388
55 436 1051639530
55 437 567708779
55 438 101503673
55 439 958962125
55 440 464131741
55 441 320230961
55 442 476953775
55 443 801485584
55 444 772218607
55 445 583609538
55 446 363427607
55 447 272229669
55 448 821981200
55 449 632645217
55 450 156825775
56 57 1527319918
56 58 914463141
56 59 829149457
56 60 1590723783
56 61 1586036063
56 62 1577370130
56 63 1677688076
56 64 19079970
56 65 233359635
56 66 1889474548
56 67 1970545780
56 68 363502621
56 69 529275168
56 70 1633063405
56 71 1921029193
56 72 1202928912
56 73 577718189
56 74 413107365
56 75 221313692
56 76 445372658
56 77 1131862211
56 78 593181455
56 79 982688259
56 80 79869249
56 81 709436898
56 82 531105001
56 83 471198286
56 84 1729743650
56 85 938906836
56 86 173652872
56 87 1853387385
56 88 1431661765
56 89 1101534663
56 90 1767952595
56 91 1428634594
56 92 932410125
56 93 740073622
56 94 207022221
56 95 1898951356
56 96 1857043310
56 97 1880540521
56 98 1325647833
56 99 1119494084
56 100 601518615
56 101 1410625662
56 102 1076900601
56 103 1420573492
56 104 351286353
56 105 531626311
56 106 1967253847
56 107 1094936822
56 108 1411979047
56 109 1161562294
56 110 1067004871
56 111 1451594267
56 112 193911369
56 113 1714895573
56 114 1289884939
56 115 798198668
56 116 356782891
56 117 1325265819
56 118 786141337
56 119 581880320
56 120 938807411
56 121 541457147
56 122 1248882586
56 123 465727278
56 124 1046888851
56 125 643984446
56 126 356489268
56 127 308232261
56 128 279048883
56 129 781549716
56 130 282906378
56 131 716320154
56 132 1436913874
56 133 322225383
56 134 1655377665
56 135 670225313
56 136 1874813485
56 137 190414576
56 138 188613445
56 139 343280928
56 140 616302305
56 141 1935431053
56 142 1132394381
56 143 1021593247
56 144 1363740109
56 145 1430675539
56 146 1943915165
56 147 648492836
56 148 1220485563
56 149 482388576
56 150 1395320586
56 151 696654366
56 152 63421120
56 153 357018739
56 154 1205729858
56 155 1317137055
56 156 1681044449
56 157 1103547967
56 158 163718605
56 159 1979561935
56 160 84257016
56 161 1432901373
56 162 935103182
56 163 1208124062
56 164 24604887
56 165 1646359874
56 166 919547854
56 167 1626257594
56 168 1728275372
56 169 1067004433
56 170 1428909242
56 171 1621766338
56 172 479605158
56 173 248303410
56 174 1644811562
56 175 729215929
56 176 322132438
56 177 342540482
56 178 1634436326
56 179 718198718
56 180 1664402776
56 181 1733310987
56 182 289380004
56 183 1612575739
56 184 795399860
56 185 625963415
56 186 1860424981
56 187 1274099164
56 188 505679231
56 189 885223553
56 190 489156128
56 191 1688290179
56 192 635378247
56 193 1983388941
56 194 526983278
56 195 959119225
56 196 375183023
56 197 1400013944
56 198 1191577383
56 199 747953574
56 200 1585043927
56 201 1347427346
56 202 516519932
56 203 1149701508
56 204 1813501183
56 205 1341284747
56 206 672658278
56 207 1498212753
56 208 181296236
56 209 717960843
56 210 159391534
56 211 368360451
56 212 891086988
56 213 159018886
56 214 452527919
56 215 68044992
56 216 895538007
56 217 1729190351
56 218 552414296
56 219 160151694
56 220 360731126
56 221 105422060
56 222 557980150
56 223 943985032
56 224 1762191015
56 225 1091584810
56 226 252642609
56 227 831762642
56 228 1790884577
56 229 1824572785
56 230 213610197
56 231 1296835982
56 232 1717779892
56 233 1014805083
56 234 558775123
56 235 1998305551
56 236 1081599604
56 237 1859141761
56 238 1612950792
56 239 1258540109
56 240 1730460568
56 241 1080462358
56 242 700537022
56 243 326264474
56 244 1707505118
56 245 1517747127
56 246 195473522
56 247 262398356
56 248 1553717169
56 249 1943699586
56 250 1299392598
56 251 713398876
56 252 1116418252
56 253 241816935
56 254 850719254
56 255 1283361798
56 256 586167840
56 257 285667772
56 258 694192736
56 259 1100348241
56 260 158753268
56 261 599495445
56 262 517477535
56 263 1053765529
56 264 826129485
56 265 1807842899
56 266 627990792
56 267 1645303050
56 268 1361536910
56 269 885177339
56 270 997810393
56 271 919540759
56 272 654900576
56 273 653848522
56 274 541071582
56 275 108601899
56 276 1465788373
56 277 1089396616
56 278 1023917622
56 279 691879840
56 280 1055702730
56 281 1969125658
56 282 226235732
56 283 1343903470
56 284 1907476875
56 285 1583691739
56 286 358225738
56 287 1280383270
56 288 1912274106
56 289 139832621
56 290 875859266
56 291 144501663
56 292 891028594
56 293 310873164
56 294 1497497166
56 295 1714597615
56 296 1926419112
56 297 358659427
56 298 79463267
56 299 618769181
56 300 1796206035
56 301 297902051
56 302 1374689697
56 303 93648150
56 304 1733147598
56 305 878903313
56 306 694687445
56 307 1091102047
56 308 1790245115
56 309 1097727967
56 310 960714818
56 311 297353227
56 312 185472938
56 313 40553213
56 314 617328541
56 315 94966253
56 316 1972998073
56 317 608331312
56 318 1752580695
56 319 1772218126
56 320 273691261
56 321 540663267
56 322 1089188640
56 323 1651977826
56 324 1039953634
56 325 23945213
56 326 1106340266
56 327 578750136
56 328 1201589711
56 329 953206004
56 330 1849669803
56 331 1466864881
56 332 625034957
56 333 643355679
56 334 620564006
56 335 1720525683
56 336 1906892009
56 337 503346001
56 338 480672236
56 339 1179973341
56 340 1123441623
56 341 277288356
56 342 892022367
56 343 855651325
56 344 1978684761
56 345 820422036
56 346 1931107191
56 347 114068223
56 348 583149280
56 349 1729288782
56 350 309432327
56 351 718358505
56 352 27800433
56 353 1209153608
56 354 1665159490
56 355 1200732229
56 356 477926859
56 357 273499409
56 358 1787921530
56 359 373048861
56 360 1319412424
56 361 1164148331
56 362 875471657
56 363 1183204397
56 364 154049538
56 365 1686783129
56 366 342001971
56 367 1259716437
56 368 1916101304
56 369 1436865523
56 370 17236331
56 371 907935053
56 372 1336670961
56 373 1379101121
56 374 1350187092
56 375 1810705566
56 376 1845697247
56 377 1074114631
56 378 1875346730
56 379 60647887
56 380 704156294
56 381 478601757
56 382 115166498
56 383 48048604
56 384 299730846
56 385 11781314
56 386 1364981999
56 387 626011629
56 388 461362615
56 389 1266171505
56 390 135330950
56 391 1311232069
56 392 1943313053
56 393 1153422131
56 394 1911315748
56 395 716815993
56 396 1381881596
56 397 1389275447
56 398 1461823886
56 399 595868900
56 400 956398405
56 401 882106463
56 402 659196057
56 403 1482313560
56 404 643540177
56 405 418364701
56 406 1797767658
56 407 1668749079
56 408 493952836
56 409 982605437
56 410 321650943
56 411 1779278338
56 412 1819912757
56 413 765728644
56 414 1569221232
56 415 725860113
56 416 1233202957
56 417 1008243641
56 418 71198576
56 419 989650948
56 420 415441709
56 421 42490626
56 422 1015347096
56 423 1474719832
56 424 387335765
56 425 1762996403
56 426 432811237
56 427 1146771838
56 428 1999186242
56 429 972226017
56 430 215699968
56 431 61437000
56 432 156267671
56 433 1571323645
56 434 103403198
56 435 441775013
56 436 669830143
56 437 1177011359
56 438 567220969
56 439 353635471
56 440 760620432
56 441 55665568
56 442 1723143998
56 443 297319234
56 444 1525562740
56 445 1651968108
56 446 705976503
56 447 1791826351
56 448 945382852
56 449 1762983319
56 450 1944296972
57 58 1127184177
57 59 1353281205
57 60 1562118575
57 61 863162230
57 62 268182911
57 63 771527416
57 64 622671954
57 65 1780864179
57 66 623568611
57 67 1885696092
57 68 409240193
57 69 1840062800
57 70 1255366058
57 71 747950262
57 72 836764213
57 73 721205027
57 74 1808978140
57 75 462592771
57 76 1398321456
57 77 1819322136
57 78 824118830
57 79 888141004
57 80 1852778262
57 81 1168366638
57 82 1269079350
57 83 1484579787
57 84 1701263037
57 85 1593358530
57 86 964804574
57 87 351460300
57 88 1182456515
57 89 1066116620
57 90 853919772
57 91 925547735
57 92 1356202335
57 93 95241704
57 94 583667425
57 95 1538796942
57 96 1939179385
57 97 152767191
57 98 491520080
57 99 108074449
57 100 1421671166
57 101 310581831
57 102 1832991025
57 103 1608139178
57 104 736269422
57 105 918804752
57 106 1899298214
57 107 1956910181
57 108 772181944
57 109 1525748287
57 110 1350436125
57 111 472658942
57 112 1954889800
57 113 1734288408
57 114 966219654
57 115 227873985
57 116 981296223
57 117 659026775
57 118 732687303
57 119 1895309614
57 120 1419772836
57 121 1909588151
57 122 894890862
57 123 134489628
57 124 1638518009
57 125 801736887
57 126 97908646
57 127 1244036895
57 128 1744066448
57 129 1899529625
57 130 424422254
57 131 788417323
57 132 318886719
57 133 898040748
57 134 246029061
57 135 1967418747
57 136 163344401
57 137 246714316
57 138 661292202
57 139 1875349165
57 140 837712159
57 141 1845890087
57 142 1164716675
57 143 11339312
57 144 277782174
57 145 517451587
57 146 408159707
57 147 1208487904
57 148 622081850
57 149 1449435455
57 150 822375313
57 151 531266032
57 152 55426211
57 153 883842902
57 154 538810830
57 155 300606218
57 156 1574528870
57 157 1835709866
57 158 1879981815
57 159 1830211763
57 160 64092671
57 161 1702272832
57 162 648009187
57 163 1012680177
57 164 1545809709
57 165 1384412232
57 166 83344207
57 167 804979249
57 168 1390250886
57 169 1906423456
57 170 1737208976
57 171 1623170147
57 172 655934028
57 173 716875928
57 174 977334152
57 175 794767976
57 176 391244160
57 177 1354530296
57 178 833632220
57 179 320697519
57 180 1040537909
57 181 1068785473
57 182 1064951141
57 183 1721915932
57 184 727197224
57 185 454518577
57 186 1915233252
57 187 53342250
57 188 228935566
57 189 1011875466
57 190 1179097083
57 191 1716532050
57 192 522411054
57 193 1448313365
57 194 870881626
57 195 557394859
57 196 1581742768
57 197 1581480674
57 198 1585912374
57 199 1182852564
57 200 365998389
57 201 1251723475
57 202 1330244608
57 203 838861839
57 204 1943101480
57 205 1175549786
57 206 144032085
57 207 849649584
57 208 1622685781
57 209 362468479
57 210 875782449
57 211 667641526
57 212 1436685370
57 213 429285925
57 214 999534441
57 215 1326387641
57 216 1324330138
57 217 298681743
57 218 755040857
57 219 632318468
57 220 1514400857
57 221 901162271
57 222 630077914
57 223 1231473668
57 224 183203716
57 225 1584767071
57 226 70835064
57 227 211185122
57 228 1291892144
57 229 984740419
57 230 1355810787
57 231 1555751532
57 232 232404870
57 233 1980916142
57 234 486929827
57 235 1244770362
57 236 1984017308
57 237 59044915
57 238 1831208209
57 239 1955676431
57 240 320972423
57 241 1632569119
57 242 1862890883
57 243 872927614
57 244 1841442351
57 245 1806723765
57 246 263644103
57 247 79174862
57 248 1733978211
57 249 1592998841
57 250 1273747924
57 251 1865446689
57 252 1998636206
57 253 921376560
57 254 500472765
57 255 828426193
57 256 979400042
57 257 684364903
57 258 1495909863
57 259 180776476
57 260 1054194708
57 261 1288870195
57 262 1980569724
57 263 486514177
57 264 988481760
57 265 809233528
57 266 836709408
57 267 268590954
57 268 909678990
57 269 69798638
57 270 303974372
57 271 1419150732
57 272 1051731836
57 273 968446496
57 274 1174675577
57 275 1295714445
57 276 1329859837
57 277 604609975
57 278 1611709606
57 279 1134099301
57 280 1102872041
57 281 719823606
57 282 1776900861
57 283 242568711
57 284 516227959
57 285 355344006
57 286 707786955
57 287 1321879489
57 288 1042989896
57 289 430710900
57 290 1926807118
57 291 185796066
57 292 546056645
57 293 1396092537
57 294 835192875
57 295 1802263195
57 296 57137068
57 297 124295290
57 298 78819872
57 299 577677353
57 300 1385404134
57 301 1382524753
57 302 532635382
57 303 1291546673
57 304 844492445
57 305 798421451
57 306 69830075
57 307 1786499948
57 308 51541643
57 309 973614067
57 310 1452800047
57 311 169624965
57 312 382793109
57 313 1609394319
57 314 883028605
57 315 1975997760
57 316 1477353370
57 317 1142747368
57 318 979728428
57 319 1669892317
57 320 1641453190
57 321 1842116303
57 322 1767086677
57 323 1824463548
57 324 224436907
57 325 961179870
57 326 441208599
57 327 23246403
57 328 553837138
57 329 1570514172
57 330 214688329
57 331 1247885565
57 332 1516183694
57 333 1199571236
57 334 108372848
57 335 939479045
57 336 1384192849
57 337 1195925096
57 338 452881650
57 339 932812195
57 340 1979129027
57 341 1699082802
57 342 1970156681
57 343 683210550
57 344 260015055
57 345 1836438987
57 346 602647803
57 347 1374004050
57 348 487527424
57 349 1500725279
57 350 922555656
57 351 796285995
57 352 1499244684
57 353 773057984
57 354 74148773
57 355 738627123
57 356 1476334254
57 357 24998697
57 358 1557635433
57 359 22097663
57 360 57915194
57 361 970548549
57 362 892819270
57 363 766106736
57 364 303927148
57 365 1085800497
57 366 1331666553
57 367 1123392528
57 368 315015426
57 369 1557393470
57 370 341788101
57 371 948459195
57 372 58866059
57 373 1911216443
57 374 621755356
57 375 1680203904
57 376 922730751
57 377 470646771
57 378 1639512863
57 379 777599175
57 380 423350161
57 381 1456121330
57 382 80408200
57 383 439546549
57 384 90943169
57 385 1458025358
57 386 856203237
57 387 1107236301
57 388 1736034742
57 389 1654393891
57 390 60358472
57 391 1214224089
57 392 1509712076
57 393 1865371806
57 394 1169290172
57 395 1140653321
57 396 271962218
57 397 530285629
57 398 1840885050
57 399 925172570
57 400 136210198
57 401 1609566102
57 402 1407725532
57 403 88971834
57 404 1617092300
57 405 925114840
57 406 1134647377
57 407 935758187
57 408 378184077
57 409 439201870
57 410 1368887697
57 411 200918566
57 412 1488638260
57 413 1936854058
57 414 1031791571
57 415 1379084673
57 416 1778315919
57 417 285341313
57 418 1272164541
57 419 1780731667
57 420 1455697835
57 421 1288819347
57 422 1964789980
57 423 421594071
57 424 1193050479
57 425 1895649870
57 426 901079637
57 427 1306188111
57 428 1456847982
57 429 555149587
57 430 500826330
57 431 522258667
57 432 140852471
57 433 37244088
57 434 1015745247
57 435 1654139818
57 436 697823854
57 437 439921870
57 438 821758991
57 439 1174027775
57 440 981410272
57 441 1322496037
57 442 1688035578
57 443 444983287
57 444 506971091
57 445 1758409871
57 446 1938647058
57 447 1954180505
57 448 1509475676
57 449 1076297954
57 450 704993238
58 59 1639957390
58 60 766574708
58 61 1229692226
58 62 762982990
58 63 1292770307
58 64 914908045
58 65 1825723806
58 66 1745774008
58 67 1844753356
58 68 601231456
58 69 154203768
58 70 1563537025
58 71 553595851
58 72 681163275
58 73 1977146347
58 74 1548846711
58 75 187263633
58 76 1953174105
58 77 1922735847
58 78 1774894398
58 79 1992827460
58 80 1674153569
58 81 1354300608
58 82 504608257
58 83 599226049
58 84 1824031316
58 85 1889690856
58 86 933547628
58 87 1325564931
58 88 1515394193
58 89 1308326137
58 90 243562199
58 91 620327109
58 92 1268306938
58 93 679316215
58 94 1882756036
58 95 581307747
58 96 1100508556
58 97 1113463253
58 98 49770637
58 99 1727240967
58 100 709158186
58 101 211978295
58 102 1929115479
58 103 1804188418
58 104 1132205498
58 105 475231607
58 106 1799511627
58 107 1553517177
58 108 1451377781
58 109 163312875
58 110 1166209542
58 111 1591887426
58 112 1540736888
58 113 600694630
58 114 1836708175
58 115 380660494
58 116 1738576800
58 117 1475884798
58 118 71283209
58 119 625085897
58 120 775062933
58 121 1387818253
58 122 226185064
58 123 452274239
58 124 1073863205
58 125 1472797307
58 126 1981025641
58 127 48260609
58 128 1937582549
58 129 1283585596
58 130 70796668
58 131 1342740872
58 132 1553793971
58 133 1419719190
58 134 1877991557
58 135 294248857
58 136 777945966
58 137 1458133413
58 138 695611908
58 139 1412829929
58 140 970876585
58 141 1535364001
58 142 455361680
58 143 140880385
58 144 550175117
58 145 1791928672
58 146 1206453131
58 147 1076031845
58 148 886724255
58 149 429637784
58 150 1261416977
58 151 327858162
58 152 111116754
58 153 1131941735
58 154 414220082
58 155 8766342
58 156 717041373
58 157 1747456662
58 158 274487138
58 159 819660772
58 160 326817487
58 161 1599048219
58 162 1265810222
58 163 1989285335
58 164 545638626
58 165 834736093
58 166 603154226
58 167 1470058134
58 168 75911822
58 169 1250247869
58 170 998016328
58 171 1123619688
58 172 211186398
58 173 570505170
58 174 1693312771
58 175 209936778
58 176 1192706312
58 177 1037309941
58 178 1350059357
58 179 118466126
58 180 194691641
58 181 404815743
58 182 1041099181
58 183 1380965254
58 184 1069907630
58 185 1647733327
58 186 383040476
58 187 691160097
58 188 341428746
58 189 1380648463
58 190 1423174105
58 191 73185556
58 192 1261554404
58 193 523794617
58 194 548636747
58 195 664313468
58 196 663997856
58 197 1043747157
58 198 992767110
58 199 1466684674
58 200 701864577
58 201 1065581318
58 202 1768105922
58 203 1074275200
58 204 1258674940
58 205 211900998
58 206 1453425544
58 207 720244963
58 208 1591698000
58 209 1750535278
58 210 1181834093
58 211 1645658705
58 212 1253861717
58 213 812073338
58 214 1391064068
58 215 1581383053
58 216 1390208402
58 217 1975777292
58 218 582137614
58 219 1250956184
58 220 308091795
58 221 1127068591
58 222 1682401525
58 223 1486458777
58 224 720997498
58 225 814179678
58 226 1993765753
58 227 215321087
58 228 1084368597
58 229 1530868294
58 230 1124749738
58 231 1044696038
58 232 662622896
58 233 1925560521
58 234 407878935
58 235 1911954104
58 236 147398891
58 237 1557499844
58 238 127504453
58 239 684966934
58 240 667239887
58 241 281858066
58 242 1497204324
58 243 640579062
58 244 1277854428
58 245 1822486610
58 246 436407358
58 247 1087368975
58 248 1589277670
58 249 245596902
58 250 7499377
58 251 161681267
58 252 849398626
58 253 725479997
58 254 413012190
58 255 82159995
58 256 1323135482
58 257 126299987
58 258 1636123490
58 259 490542824
58 260 1146468713
58 261 495219319
58 262 1233983429
58 263 1763452488
58 264 285895299
58 265 987408973
58 266 111756529
58 267 1269044376
58 268 227602067
58 269 1743723796
58 270 12735332
58 271 542448425
58 272 351831019
58 273 1394151466
58 274 509618921
58 275 775436742
58 276 1725305270
58 277 150274510
58 278 694174084
58 279 949769492
58 280 535133970
58 281 1566208294
58 282 1535000492
58 283 1618581818
58 284 335909213
58 285 1868284034
58 286 513151421
58 287 1702859970
58 288 867242444
58 289 318674400
58 290 1213634221
58 291 3363776
58 292 1841299011
58 293 1757296049
58 294 1180508159
58 295 1916993330
58 296 731070817
58 297 1531498459
58 298 1794933495
58 299 349695144
58 300 172488155
58 301 356550400
58 302 1153117965
58 303 145856038
58 304 1820162317
58 305 32947710
58 306 883214756
58 307 1670176327
58 308 1144125643
58 309 558432184
58 310 1797623549
58 311 1353675940
58 312 560630910
58 313 346589460
58 314 1516832871
58 315 308261493
58 316 945474925
58 317 1666179398
58 318 1166124985
58 319 1806090102
58 320 1099118168
58 321 1227639885
58 322 978292739
58 323 1262027533
58 324 1774871116
58 325 570890171
58 326 374646657
58 327 1841990058
58 328 429665972
58 329 1367135674
58 330 879233745
58 331 507124336
58 332 930850989
58 333 405040717
58 334 968710502
58 335 1508911379
58 336 1412064668
58 337 1843130069
58 338 699098942
58 339 1093151746
58 340 1148499715
58 341 20103125
58 342 355901393
58 343 1980210887
58 344 839250321
58 345 14067959
58 346 1849198154
58 347 62432428
58 348 730553209
58 349 1705525072
58 350 489014010
58 351 1963772831
58 352 1029937670
58 353 1173886432
58 354 1681381899
58 355 917518168
58 356 217530989
58 357 1551032414
58 358 1894994802
58 359 6460602
58 360 1656066530
58 361 1481062452
58 362 1779858472
58 363 16493944
58 364 1838634223
58 365 1459866566
58 366 1289054361
58 367 710355962
58 368 317568514
58 369 1450406904
58 370 665578590
58 371 1587777408
58 372 289263430
58 373 35392495
58 374 757763880
58 375 1095180421
58 376 192084916
58 377 764421912
58 378 1213204222
58 379 915285351
58 380 960238443
58 381 337059176
58 382 240947113
58 383 1985431365
58 384 151209789
58 385 662094308
58 386 112228205
58 387 1161368362
58 388 1623854988
58 389 171384674
58 390 1483917562
58 391 198595433
58 392 997598804
58 393 1229902734
58 394 26360483
58 395 1226196296
58 396 597407882
58 397 1950729264
58 398 1432347342
58 399 1257708258
58 400 174545573
58 401 225628846
58 402 468669868
58 403 1841752391
58 404 1792728187
58 405 87765454
58 406 315281451
58 407 743269094
58 408 35287119
58 409 695126462
58 410 1832021034
58 411 255647278
58 412 1616494889
58 413 1410656855
58 414 1947993581
58 415 638451825
58 416 1611902055
58 417 949606303
58 418 1649189585
58 419 51167497
58 420 1178039953
58 421 944503950
58 422 1015808321
58 423 1259529407
58 424 770117490
58 425 1015445522
58 426 1646251498
58 427 901281129
58 428 1109149030
58 429 1386617942
58 430 199511595
58 431 1855085011
58 432 35892206
58 433 1162242112
58 434 705489
58 435 408703457
58 436 421066123
58 437 1297578809
58 438 922936833
58 439 1480605427
58 440 116113610
58 441 327362354
58 442 1347688311
58 443 1457501321
58 444 985975964
58 445 94912741
58 446 1956689390
58 447 1123943721
58 448 1597636586
58 449 1651585625
58 450 1707504352
59 60 845397887
59 61 818578534
59 62 1962203050
59 63 1025030512
59 64 1351835588
59 65 1500474532
59 66 508763656
59 67 1158110629
59 68 598227297
59 69 1910797674
59 70 632031486
59 71 577268954
59 72 1948075221
59 73 1755684421
59 74 927831541
59 75 1453711220
59 76 176333268
59 77 1312696670
59 78 975833593
59 79 936435667
59 80 673678770
59 81 1388426893
59 82 560298428
59 83 656169611
59 84 973728257
59 85 1958415788
59 86 1547696089
59 87 1507219413
59 88 445369206
59 89 897636398
59 90 906255708
59 91 1207234113
59 92 1229072658
59 93 1702940145
59 94 1599318143
59 95 442031790
59 96 1935200128
59 97 1699065170
59 98 569808311
59 99 726119805
59 100 638821561
59 101 1637610111
59 102 466362096
59 103 624614659
59 104 1760430064
59 105 1451843090
59 106 1059772694
59 107 1630258493
59 108 1882004906
59 109 594359004
59 110 1246368726
59 111 1853573320
59 112 1128882221
59 113 349767423
59 114 1199783843
59 115 1873693456
59 116 859726876
59 117 912197697
59 118 1714601468
59 119 570196937
59 120 948911457
59 121 395189149
59 122 1991573485
59 123 529086364
59 124 1958239308
59 125 1273877532
59 126 925706965
59 127 1966475812
59 128 1440301819
59 129 93504739
59 130 1917335400
59 131 392124697
59 132 1846686458
59 133 1531990670
59 134 1353479925
59 135 382373068
59 136 995152684
59 137 448001981
59 138 369519338
59 139 510884308
59 140 1949926890
59 141 1072334061
59 142 773623447
59 143 1898259464
59 144 1292275562
59 145 1096521610
59 146 287674160
59 147 1274239662
59 148 1836778596
59 149 814801987
59 150 1246052885
59 151 1014780402
59 152 932569328
59 153 1123222686
59 154 1417447767
59 155 681662874
59 156 744705972
59 157 1122517965
59 158 56656499
59 159 285659385
59 160 1290319165
59 161 445888192
59 162 1250309986
59 163 300696610
59 164 1059183530
59 165 35925885
59 166 1638662613
59 167 209618527
59 168 155736721
59 169 1173989293
59 170 37678266
59 171 1958289890
59 172 1223930651
59 173 1299359352
59 174 1205839876
59 175 876065979
59 176 779426931
59 177 1923074452
59 178 835775146
59 179 1462591243
59 180 240762975
59 181 1110366617
59 182 1748711149
59 183 883219064
59 184 885290029
59 185 1889183128
59 186 1619668191
59 187 41902818
59 188 964524498
59 189 1823269356
59 190 1065324322
59 191 1154728021
59 192 1150809422
59 193 614911569
59 194 857228782
59 195 1160290879
59 196 441706067
59 197 520152884
59 198 85537879
59 199 492004323
59 200 87182887
59 201 1642951243
59 202 1782867918
59 203 577911310
59 204 1432930759
59 205 326644326
59 206 1447758310
59 207 1873974794
59 208 1366789198
59 209 1622377094
59 210 1193645145
59 211 320008657
59 212 827754903
59 213 1668878380
59 214 1678632780
59 215 617399684
59 216 399873311
59 217 1855494388
59 218 1681642960
59 219 831502876
59 220 1007850797
59 221 1582783331
59 222 1154965673
59 223 1405497696
59 224 249672246
59 225 687870
59 226 243935060
59 227 1152398104
59 228 1288636028
59 229 903451549
59 230 1596036932
59 231 1525132161
59 232 376431094
59 233 1915359231
59 234 1856668013
59 235 1748818689
59 236 399855221
59 237 1970816927
59 238 837520901
59 239 1699747612
59 240 350858245
59 241 1505641415
59 242 1116221063
59 243 1076887720
59 244 1666948498
59 245 1544373220
59 246 446555641
59 247 278510397
59 248 122196429
59 249 302319898
59 250 1294876528
59 251 1512069617
59 252 1123547215
59 253 1362291993
59 254 1025536721
59 255 1961194819
59 256 1293179645
59 257 602035247
59 258 343298011
59 259 480337493
59 260 1264212908
59 261 1155297950
59 262 1549043555
59 263 1635372895
59 264 531415558
59 265 767810865
59 266 938473184
59 267 1681086818
59 268 1249512877
59 269 121123083
59 270 862233128
59 271 1522561818
59 272 829947039
59 273 1197497025
59 274 626305914
59 275 1637163318
59 276 324242906
59 277 934354089
59 278 540250557
59 279 1273541580
59 280 1780120641
59 281 690934898
59 282 929168647
59 283 1059549448
59 284 309893567
59 285 628856821
59 286 857632098
59 287 336381221
59 288 84030123
59 289 408660299
59 290 211197900
59 291 663410591
59 292 1250038125
59 293 1402154529
59 294 58749309
59 295 1371628968
59 296 1942365792
59 297 1665128009
59 298 1178032494
59 299 1315322329
59 300 1462582263
59 301 1131827602
59 302 875637784
59 303 1582468394
59 304 661262116
59 305 1714813146
59 306 454450554
59 307 1005316389
59 308 1562464246
59 309 76012131
59 310 799630687
59 311 5683032
59 312 1025745538
59 313 677102947
59 314 860844510
59 315 390561289
59 316 1357151237
59 317 165213408
59 318 597395491
59 319 1964750382
59 320 675536969
59 321 598700475
59 322 880486254
59 323 1869830813
59 324 1082265414
59 325 1589363724
59 326 1881697882
59 327 1999406209
59 328 1465841418
59 329 1235428270
59 330 1000224352
59 331 1859811598
59 332 448850395
59 333 695428124
59 334 171315612
59 335 530558070
59 336 1041088668
59 337 938483579
59 338 1687577296
59 339 557017628
59 340 44943726
59 341 1021143289
59 342 587394983
59 343 1735420425
59 344 1084031640
59 345 1840434775
59 346 775992637
59 347 599053213
59 348 388608426
59 349 897674434
59 350 1858519773
59 351 777787783
59 352 517574365
59 353 1887292647
59 354 1821582090
59 355 1426848504
59 356 1992116415
59 357 741727816
59 358 1324283585
59 359 123255316
59 360 1033835533
59 361 338854345
59 362 757277438
59 363 1102285738
59 364 554158049
59 365 32496528
59 366 834816125
59 367 1197198374
59 368 1878702607
59 369 1036338188
59 370 646175172
59 371 1096478148
59 372 1762696138
59 373 288823380
59 374 840922975
59 375 1049199623
59 376 1034812043
59 377 1161387444
59 378 1193750123
59 379 1836598379
59 380 935186740
59 381 372619395
59 382 290856279
59 383 89631831
59 384 517278065
59 385 1241752119
59 386 1161331431
59 387 1222743126
59 388 734763360
59 389 1815815868
59 390 1874102138
59 391 620611720
59 392 1037312370
59 393 464896259
59 394 896723086
59 395 1509719636
59 396 1152352914
59 397 1096761047
59 398 510770819
59 399 415638368
59 400 1932897413
59 401 678771701
59 402 862389405
59 403 1001757124
59 404 1289155730
59 405 839435356
59 406 1654043469
59 407 684562811
59 408 491669603
59 409 1145306595
59 410 1262337201
59 411 502017819
59 412 193098028
59 413 74688778
59 414 1640583002
59 415 1523424198
59 416 1602757387
59 417 1956574483
59 418 274088782
59 419 732517985
59 420 586294449
59 421 723446610
59 422 441619791
59 423 150815237
59 424 1720222528
59 425 71523777
59 426 1959530587
59 427 1182497204
59 428 1454986868
59 429 354609369
59 430 865730933
59 431 1322399054
59 432 1512245510
59 433 1855899806
59 434 733034915
59 435 683679684
59 436 1531316558
59 437 758222073
59 438 1178205753
59 439 1100107404
59 440 895533608
59 441 990872908
59 442 932047702
59 443 1315098197
59 444 654688282
59 445 330997568
59 446 1899434157
59 447 358186237
59 448 1315006133
59 449 139772131
59 450 1430356102
60 61 755722433
60 62 1138828858
60 63 1209131504
60 64 822482181
60 65 1758559412
60 66 61137278
60 67 410707054
60 68 1351051179
60 69 38564467
60 70 1040583696
60 71 726116478
60 72 1055950619
60 73 50748695
60 74 61056154
60 75 935467886
60 76 106418976
60 77 1203501420
60 78 92858246
60 79 1489180179
60 80 1907925740
60 81 1017951074
60 82 1658009058
60 83 1401430
60 84 1372454307
60 85 29423810
60 86 174900359
60 87 159659022
60 88 296589593
60 89 251758883
60 90 755115894
60 91 1370157326
60 92 1229738712
60 93 122074908
60 94 618096003
60 95 913726591
