450 101025
52 289 1137328303
52 290 953636907
52 291 988068334
52 292 1976644217
52 293 274182645
52 294 237656017
52 295 1412355536
52 296 646910366
52 297 1039233239
52 298 256077541
52 299 257945286
52 300 1900856401
52 301 1992994840
52 302 1731846298
52 303 940024134
52 304 717895094
52 305 1930274779
52 306 1037435053
52 307 146327678
52 308 1518939407
52 309 1621139298
52 310 617360984
52 311 103212215
52 312 1045284043
52 313 1612896535
52 314 60076165
52 315 76405245
52 316 1452589276
52 317 1494087886
52 318 1709329221
52 319 1624617725
52 320 786111567
52 321 1751893065
52 322 356773505
52 323 1976023087
52 324 1615388183
52 325 946565630
52 326 836103664
52 327 214121270
52 328 316967211
52 329 1647144470
52 330 1651364425
52 331 1928191620
52 332 164480977
52 333 1790461367
52 334 1313236923
52 335 1097039171
52 336 255864378
52 337 973191300
52 338 1922785691
52 339 1071548273
52 340 564125775
52 341 507145314
52 342 570579805
52 343 1455521356
52 344 978716364
52 345 1263899517
52 346 1097769671
52 347 1703396590
52 348 899473292
52 349 1167758476
52 350 1622579042
52 351 110658873
52 352 1441901860
52 353 1731172691
52 354 1054767921
52 355 1645476086
52 356 107914676
52 357 841487207
52 358 986230950
52 359 1179245370
52 360 1500435707
52 361 604577590
52 362 611122642
52 363 117426699
52 364 1276360106
52 365 1492534600
52 366 1786284253
52 367 1201694785
52 368 1152124411
52 369 1962090944
52 370 230177207
52 371 1997770671
52 372 1572808579
52 373 1164105255
52 374 1381261582
52 375 786664323
52 376 153304645
52 377 1642081642
52 378 1439615105
52 379 817603307
52 380 1234872072
52 381 773590561
52 382 1243226132
52 383 220555259
52 384 391877868
52 385 754757396
52 386 44544227
52 387 1054828236
52 388 124564024
52 389 1407013369
52 390 1964263708
52 391 138878182
52 392 1322907767
52 393 769452161
52 394 1113675048
52 395 500090081
52 396 993570756
52 397 142886803
52 398 759692841
52 399 1941767752
52 400 1406343522
52 401 1360178392
52 402 1179649450
52 403 270169534
52 404 127370641
52 405 1429193336
52 406 1141339795
52 407 624963941
52 408 1847191710
52 409 1763536164
52 410 1574915931
52 411 1518640508
52 412 1121040185
52 413 1342653525
52 414 1135690115
52 415 390244681
52 416 315280909
52 417 1076324564
52 418 1739881024
52 419 1070533687
52 420 649282699
52 421 1220101500
52 422 957159544
52 423 31511361
52 424 1287012103
52 425 1836547644
52 426 1475244017
52 427 1601244815
52 428 1171471366
52 429 439799137
52 430 703113670
52 431 1954582368
52 432 1543743703
52 433 1898360595
52 434 480578075
52 435 1052373544
52 436 1574613346
52 437 441927454
52 438 85883666
52 439 1352229115
52 440 1568967486
52 441 1454801139
52 442 1886127358
52 443 1247747626
52 444 794815495
52 445 1205059055
52 446 263349207
52 447 846729004
52 448 1442816751
52 449 380907996
52 450 1297633775
53 54 31853505
53 55 422299028
53 56 621567415
53 57 1882267621
53 58 1436922195
53 59 1244107794
53 60 1552533682
53 61 623371735
53 62 1858154142
53 63 626273370
53 64 387404665
53 65 474739164
53 66 1135051664
53 67 182580418
53 68 1633681850
53 69 741342130
53 70 1313611124
53 71 1087987166
53 72 1692059104
53 73 1765507509
53 74 1580441419
53 75 1798385551
53 76 314579744
53 77 681938705
53 78 535529083
53 79 357891418
53 80 1748956600
53 81 1860107065
53 82 1837861805
53 83 1166122492
53 84 554978676
53 85 483024537
53 86 1476327409
53 87 1197752892
53 88 1019680371
53 89 1895232648
53 90 1759698468
53 91 44619522
53 92 1613338664
53 93 159172225
53 94 1969210516
53 95 1071589030
53 96 858141348
53 97 1664251028
53 98 275151586
53 99 1087039883
53 100 713584148
53 101 78936856
53 102 289477673
53 103 117787116
53 104 1102246023
53 105 912159139
53 106 1220039007
53 107 1597774583
53 108 1595566579
53 109 559457085
53 110 1232228345
53 111 1509792538
53 112 81906296
53 113 945944528
53 114 887154898
53 115 1736545691
53 116 318218979
53 117 1831989988
53 118 1207817038
53 119 1054587755
53 120 117547895
53 121 1149667211
53 122 440289468
53 123 248485693
53 124 444232937
53 125 165627288
53 126 639715323
53 127 1763423443
53 128 1450296234
53 129 841082901
53 130 635694430
53 131 1930075033
53 132 1972867434
53 133 1419055348
53 134 457813713
53 135 1109792886
53 136 994327771
53 137 1582002692
53 138 746832957
53 139 34527967
53 140 1742431155
53 141 583128872
53 142 1918819370
53 143 651217198
53 144 1815066357
53 145 804356549
53 146 233433253
53 147 390752307
53 148 683139442
53 149 1034057082
53 150 276258914
53 151 511659529
53 152 1901171852
53 153 411698709
53 154 1072410659
53 155 650989612
53 156 16532283
53 157 846146243
53 158 1895514201
53 159 1983870153
53 160 854830930
53 161 1228147335
53 162 689380106
53 163 1144968021
53 164 11964676
53 165 580314606
53 166 542807539
53 167 1686126690
53 168 828812451
53 169 196126209
53 170 412824815
53 171 1801787567
53 172 1261643433
53 173 1585419388
53 174 566399128
53 175 1716377471
53 176 540377594
53 177 1611676991
53 178 1429867821
53 179 760727597
53 180 1646384233
53 181 1969813763
53 182 692677044
53 183 1706029822
53 184 864897401
53 185 1544142158
53 186 1214692193
53 187 317999415
53 188 1356269414
53 189 828492202
53 190 559876408
53 191 1936003183
53 192 1953111653
53 193 1930350098
53 194 1632870383
53 195 1034078503
53 196 414381609
53 197 1007292078
53 198 1083689495
53 199 1504118937
53 200 457865639
53 201 639596737
53 202 986139772
53 203 1086560719
53 204 1070450972
53 205 841698528
53 206 1214303946
53 207 74334709
53 208 678161997
53 209 1632602726
53 210 1268657265
53 211 55503857
53 212 1697397518
53 213 1264780325
53 214 123678156
53 215 686373681
53 216 1421144583
53 217 1629665887
53 218 1835373951
53 219 1014689221
53 220 1930788275
53 221 412199413
53 222 1666332190
53 223 1582018991
53 224 1711653290
53 225 858347743
53 226 962967573
53 227 1726267767
53 228 1307219490
53 229 1039214557
53 230 1428524997
53 231 1129255939
53 232 1011571121
53 233 609740141
53 234 591526891
53 235 1666108326
53 236 489873749
53 237 637750781
53 238 872449095
53 239 179250296
53 240 1382860471
53 241 612090210
53 242 1331735675
53 243 1583806951
53 244 1296902316
53 245 1467545994
53 246 1530194738
53 247 1178635148
53 248 1771671037
53 249 1226296943
53 250 1646911875
53 251 634176
53 252 91851370
53 253 1447718733
53 254 1447105173
53 255 1893151343
53 256 521020906
53 257 986544405
53 258 633598853
53 259 1175046317
53 260 716765750
53 261 1035616802
53 262 483795845
53 263 115076488
53 264 602672774
53 265 1179427627
53 266 1614228550
53 267 1954019230
53 268 1622357403
53 269 1402788218
53 270 826807961
53 271 1182451440
53 272 574639615
53 273 1493354076
53 274 1878165330
53 275 1234117750
53 276 1583389833
53 277 1552174041
53 278 763787374
53 279 1057195253
53 280 1698693413
53 281 899669670
53 282 1484485238
53 283 686307086
53 284 1833431506
53 285 1248085337
53 286 1157397028
53 287 1420344472
53 288 259363821
53 289 1847860445
53 290 1741140549
53 291 1251939120
53 292 601348014
53 293 1808183845
53 294 127929823
53 295 36397071
53 296 961241585
53 297 765619493
53 298 967196308
53 299 110144285
53 300 1762138167
53 301 938845439
53 302 1376755527
53 303 1290811716
53 304 62970606
53 305 436928891
53 306 62605054
53 307 1785326088
53 308 1609686510
53 309 1073100219
53 310 1875484680
53 311 1548405845
53 312 1104402244
53 313 967531565
53 314 676778849
53 315 510899864
53 316 1623043124
53 317 1796719553
53 318 1278374995
53 319 657729042
53 320 1389417594
53 321 698522205
53 322 1072963678
53 323 1821139305
53 324 752557009
53 325 1081552015
53 326 374213467
53 327 74940034
53 328 1627853240
53 329 165982851
53 330 162915293
53 331 486943628
53 332 1107551089
53 333 804617781
53 334 353015769
53 335 1179494238
53 336 388704331
53 337 418533096
53 338 1987333511
53 339 389999875
53 340 1612459042
53 341 418354647
53 342 646690952
53 343 535392915
53 344 1239300132
53 345 32792619
53 346 1475096394
53 347 1645921094
53 348 306013655
53 349 1735076398
53 350 174639274
53 351 1164702916
53 352 924213337
53 353 965251007
53 354 512358873
53 355 817400769
53 356 1223151592
53 357 38405639
53 358 620076161
53 359 1509418951
53 360 604386211
53 361 1709067883
53 362 1778772265
53 363 1364020819
53 364 833883536
53 365 151276227
53 366 1616633303
53 367 1338629412
53 368 769784031
53 369 1711721161
53 370 1848499445
53 371 955507664
53 372 1215908462
53 373 1375140565
53 374 127951991
53 375 529832089
53 376 1563326349
53 377 1505082312
53 378 1580719419
53 379 453232768
53 380 814338820
53 381 787099719
53 382 1884929713
53 383 887384728
53 384 1401592916
53 385 1824074539
53 386 1550310076
53 387 525638301
53 388 85667131
53 389 1277528886
53 390 1156660698
53 391 1413391047
53 392 949522811
53 393 1658721287
53 394 1776985984
53 395 9440473
53 396 714744029
53 397 791403601
53 398 547167945
53 399 848866942
53 400 237484913
53 401 133007688
53 402 1545454416
53 403 1291972823
53 404 697700377
53 405 71679838
53 406 1710917211
53 407 291894093
53 408 1828872518
53 409 768381997
53 410 474118202
53 411 1567205805
53 412 711575555
53 413 544404916
53 414 306488816
53 415 875959668
53 416 1143032112
53 417 882639559
53 418 206194449
53 419 585677416
53 420 675417361
53 421 1010195650
53 422 1419371500
53 423 249158249
53 424 732913928
53 425 634519166
53 426 653414378
53 427 907845768
53 428 1855870879
53 429 498872455
53 430 332640311
53 431 816112470
53 432 1106576074
53 433 1521046157
53 434 1494874784
53 435 1239655039
53 436 453940332
53 437 1006103064
53 438 746994877
53 439 1941986200
53 440 877588760
53 441 660667009
53 442 1369705297
53 443 1607533110
53 444 420965659
53 445 722548254
53 446 1657417199
53 447 1577044801
53 448 551343032
53 449 177782973
53 450 792283871
54 55 258700169
54 56 1713957043
54 57 241790805
54 58 1962481472
54 59 1829886359
54 60 1468217361
54 61 1836666105
54 62 1339801456
54 63 549270214
54 64 78008351
54 65 947166478
54 66 654518185
54 67 590797715
54 68 151603634
54 69 1848336062
54 70 1633205486
54 71 1924494130
54 72 162023086
54 73 1755735469
54 74 236637734
54 75 1852199522
54 76 1619283659
54 77 654442476
54 78 965575047
54 79 61444483
54 80 1892671124
54 81 1725758764
54 82 203608630
54 83 479415783
54 84 514394289
54 85 605326133
54 86 733588014
54 87 491389543
54 88 670628200
54 89 994651030
54 90 377880671
54 91 72621879
54 92 1982216287
54 93 1173863071
54 94 1211848472
54 95 1194249468
54 96 38686884
54 97 312885133
54 98 770649767
54 99 1299719964
54 100 1800820464
54 101 59665925
54 102 1763817536
54 103 1361240406
54 104 1434285608
54 105 403521733
54 106 819280156
54 107 1093815443
54 108 1927008806
54 109 1212829079
54 110 1748964836
54 111 475367164
54 112 1866410167
54 113 847952518
54 114 420717133
54 115 1894477646
54 116 480551142
54 117 420227157
54 118 1230868741
54 119 1329914731
54 120 1663042681
54 121 1470039598
54 122 881526735
54 123 618959410
54 124 1963525049
54 125 1461683864
54 126 696397803
54 127 1642923154
54 128 1730778999
54 129 508674477
54 130 436045498
54 131 1394724314
54 132 1983746381
54 133 121550986
54 134 676244127
54 135 531622740
54 136 1557896738
54 137 757318151
54 138 33815593
54 139 28911379
54 140 951834353
54 141 1169215656
54 142 1230492528
54 143 1099354633
54 144 986060748
54 145 320093653
54 146 1451332029
54 147 1678386526
54 148 1537344797
54 149 190932551
54 150 1950715758
54 151 1703546621
54 152 1371834157
54 153 79728580
54 154 427621914
54 155 1073094000
54 156 828621800
54 157 1268547597
54 158 371622642
54 159 330488559
54 160 1504479968
54 161 1337083156
54 162 666300776
54 163 721389493
54 164 1386820496
54 165 329204339
54 166 735787540
54 167 1518444436
54 168 1822555619
54 169 334748699
54 170 262558163
54 171 967524041
54 172 334168310
54 173 1400669770
54 174 312833330
54 175 1869051410
54 176 1543379994
54 177 946486976
54 178 627308556
54 179 1685613054
54 180 813640222
54 181 307651378
54 182 1713034608
54 183 130364805
54 184 1562911437
54 185 444289280
54 186 847138758
54 187 930071513
54 188 466230963
54 189 591149604
54 190 1372301619
54 191 1448074621
54 192 1594061094
54 193 132129644
54 194 793996346
54 195 328249493
54 196 419345538
54 197 951889898
54 198 14644389
54 199 1716570237
54 200 1034451124
54 201 963441065
54 202 1808316580
54 203 829961374
54 204 17786874
54 205 611992482
54 206 1433739828
54 207 1902895742
54 208 1415820778
54 209 754962671
54 210 694515908
54 211 1784203031
54 212 883442866
54 213 1380291903
54 214 1609639699
54 215 512462698
54 216 1252295840
54 217 1279007371
54 218 1257132381
54 219 487631957
54 220 954175971
54 221 1221048328
54 222 1417732024
54 223 1707909538
54 224 509997201
54 225 1157249629
54 226 407231673
54 227 157160545
54 228 1656251114
54 229 1013669142
54 230 1054902364
54 231 24193145
54 232 1824841180
54 233 1603507546
54 234 1578992419
54 235 108405114
54 236 246048712
54 237 1646420442
54 238 1469696382
54 239 859344566
54 240 1726024068
54 241 1389698058
54 242 1830067051
54 243 1623939729
54 244 556389793
54 245 1287784085
54 246 29357151
54 247 508473622
54 248 301032943
54 249 231273739
54 250 1064768358
54 251 731464139
54 252 932780864
54 253 954612958
54 254 1973857159
54 255 1582080199
54 256 997135210
54 257 89209741
54 258 1009463403
54 259 1390603011
54 260 547119505
54 261 1792488992
54 262 1346658111
54 263 527257070
54 264 830598308
54 265 30636501
54 266 1761817560
54 267 849319493
54 268 1494996005
54 269 1790064153
54 270 1890513430
54 271 781597218
54 272 727185199
54 273 1423601594
54 274 956101515
54 275 30100052
54 276 728164786
54 277 1983932764
54 278 1049623900
54 279 343625455
54 280 693820418
54 281 1167295787
54 282 175996521
54 283 107960101
54 284 1509928081
54 285 718001104
54 286 1160100266
54 287 111648852
54 288 200378361
54 289 652687526
54 290 1409112282
54 291 1559295073
54 292 909127486
54 293 353740591
54 294 671100760
54 295 594027333
54 296 1740511315
54 297 1974632898
54 298 1940049226
54 299 1612613607
54 300 504603868
54 301 431226247
54 302 1671118597
54 303 1926726698
54 304 985061171
54 305 1893988262
54 306 1351918762
54 307 832448583
54 308 1562877358
54 309 766150589
54 310 379933203
54 311 1934884190
54 312 773201952
54 313 189296528
54 314 1589847790
54 315 1884332873
54 316 441540511
54 317 288154629
54 318 1371943720
54 319 640123313
54 320 1487899781
54 321 914683728
54 322 1361645453
54 323 1101017188
54 324 51368634
54 325 1725282411
54 326 847296174
54 327 1409557222
54 328 322358322
54 329 1877435338
54 330 1875693059
54 331 1187363655
54 332 1299134899
54 333 149084493
54 334 1485153107
54 335 1234887734
54 336 246893017
54 337 1637239
54 338 1766585938
54 339 1994807892
54 340 108001884
54 341 1018055646
54 342 1310954122
54 343 577080523
54 344 943141778
54 345 528388324
54 346 1410085245
54 347 1407729952
54 348 681706033
54 349 922355877
54 350 1618578696
54 351 1890758214
54 352 1137352535
54 353 1622103345
54 354 1757574667
54 355 1820159732
54 356 1139603149
54 357 998048252
54 358 1444262728
54 359 1593210681
54 360 1321133961
54 361 260632212
54 362 387098762
54 363 392017231
54 364 1017533042
54 365 1416371858
54 366 1764106760
54 367 105879981
54 368 466192233
54 369 1778992852
54 370 1369914378
54 371 932573793
54 372 755995781
54 373 746576873
54 374 1106563786
54 375 723148190
54 376 290359199
54 377 1085336014
54 378 1512405662
54 379 1961742225
54 380 951232016
54 381 1912431833
54 382 1764363348
54 383 79202170
54 384 556823223
54 385 1521259507
54 386 1247844830
54 387 632714233
54 388 689406526
54 389 31485963
54 390 938815280
54 391 1014578854
54 392 30858655
54 393 1796527304
54 394 1870965607
54 395 376796901
54 396 151880418
54 397 749110910
54 398 1298508333
54 399 876158968
54 400 1493425194
54 401 859164005
54 402 1742676314
54 403 1545301591
54 404 1421185265
54 405 1564465670
54 406 670322396
54 407 1744598078
54 408 1816271248
54 409 1725702902
54 410 1535844057
54 411 1353849222
54 412 815894787
54 413 1774727112
54 414 806378003
54 415 1104335542
54 416 1631299820
54 417 1238871357
54 418 97457293
54 419 1278166874
54 420 242807766
54 421 388233919
54 422 73431149
54 423 924101524
54 424 410535356
54 425 4516110
54 426 1499470115
54 427 1639745778
54 428 1821451979
54 429 795776570
54 430 50152136
54 431 1251430016
54 432 1694548069
54 433 981195474
54 434 1499759049
54 435 1037793310
54 436 1299439719
54 437 342365276
54 438 297598662
54 439 450707732
54 440 1252533932
54 441 68721925
54 442 355483318
54 443 658938341
54 444 1513204947
54 445 1757444250
54 446 1147189069
54 447 1838367074
54 448 368098366
54 449 82674360
54 450 590900128
55 56 179847424
55 57 92464732
55 58 1978022464
55 59 1060595975
55 60 1230993516
55 61 1143372585
55 62 1641405967
55 63 411181124
55 64 439847005
55 65 1874209268
55 66 141354733
55 67 10579683
55 68 895468714
55 69 1612738657
55 70 812262084
55 71 756479201
55 72 625558942
55 73 1506987951
55 74 1481490707
55 75 20871826
55 76 1551123592
55 77 1077441596
55 78 1299736738
55 79 1576835773
55 80 1294796695
55 81 800177991
55 82 168406648
55 83 1561062666
55 84 1611089126
55 85 463016694
55 86 1617487371
55 87 1800506527
55 88 1130499283
55 89 1940083865
55 90 1866284727
55 91 1678811910
55 92 1746077590
55 93 1558574382
55 94 568378994
55 95 1796882259
55 96 1720456720
55 97 1966283814
55 98 188345791
55 99 1124230532
55 100 147363297
55 101 818189415
55 102 1276806370
55 103 1893407273
55 104 1518480574
55 105 1737156499
55 106 1272785491
55 107 711074374
55 108 1342053122
55 109 1182608264
55 110 1278681717
55 111 774466422
55 112 1573278084
55 113 70010408
55 114 845712521
55 115 1222303826
55 116 209798825
55 117 983054172
55 118 918486238
55 119 1487171858
55 120 1932700347
55 121 1474853205
55 122 1258504267
55 123 827711602
55 124 15656826
55 125 1182747410
55 126 1611731168
55 127 460142808
55 128 550097649
55 129 282220840
55 130 602944473
55 131 272184757
55 132 1267302796
55 133 102902974
55 134 673378516
55 135 1446969642
55 136 22294375
55 137 944887000
55 138 1139491397
55 139 1347024364
55 140 1580771562
55 141 224266711
55 142 1582213927
55 143 830039402
55 144 1401812628
55 145 1179232062
55 146 962438645
55 147 374133293
55 148 456306709
55 149 1553132471
55 150 279181529
55 151 252154497
55 152 179825312
55 153 1896224599
55 154 658154277
55 155 599529300
55 156 722741888
55 157 1119684638
55 158 711907328
55 159 444928860
55 160 841649129
55 161 1423811779
55 162 272967266
55 163 821371517
55 164 886020882
55 165 1915013551
55 166 1789595203
55 167 446961002
55 168 868870018
55 169 1031667785
55 170 1617563408
55 171 1820250507
55 172 1170433704
55 173 41668722
55 174 843903839
55 175 1710444831
55 176 214981038
55 177 1057430608
55 178 1735493093
55 179 1023836068
55 180 521850512
55 181 102407760
55 182 1181951909
55 183 485046900
55 184 969458793
55 185 1269900647
55 186 986834795
55 187 1723599282
55 188 315739919
55 189 92298138
55 190 1075431034
55 191 1315909989
55 192 4760032
55 193 665435839
55 194 1070029442
55 195 1561253603
55 196 1202177500
55 197 1050412930
55 198 610732246
55 199 1754808946
55 200 386230004
55 201 601941675
55 202 1312687836
55 203 152039722
55 204 1493808291
55 205 212016288
55 206 114442181
55 207 1107640095
55 208 481071548
55 209 297977639
55 210 148502399
55 211 1625328061
55 212 1035556739
55 213 1893460334
55 214 1471384297
55 215 1911778931
55 216 1863252992
55 217 461563470
55 218 347392327
55 219 552765845
55 220 1604590480
55 221 1600639181
55 222 1783470838
55 223 1132118397
55 224 495399358
55 225 171341539
55 226 776191330
55 227 1305840113
55 228 739149138
55 229 335230590
55 230 299085877
55 231 112785354
55 232 1029885864
55 233 30475465
55 234 1026265042
55 235 1101277395
55 236 1914808132
55 237 125595562
55 238 506743042
55 239 996641776
55 240 3562916
55 241 86126986
55 242 947558894
55 243 1529053569
55 244 269006934
55 245 940321626
55 246 558499918
55 247 138331143
55 248 535083339
55 249 1012597972
55 250 1572530400
55 251 643973381
55 252 830351979
55 253 1207932671
55 254 1631977501
55 255 1559804458
55 256 802583659
55 257 1400956151
55 258 927064104
55 259 426768046
55 260 1396739292
55 261 1637442284
55 262 1196883977
55 263 1909164282
55 264 425293701
55 265 990100329
55 266 432911385
55 267 1921503373
55 268 1554604787
55 269 1461018327
55 270 1397719997
55 271 1788166172
55 272 431467599
55 273 1054983490
55 274 1478047831
55 275 1213024249
55 276 1500501617
55 277 290540124
55 278 1892888954
55 279 569259190
55 280 1523873843
55 281 1114266560
55 282 636704351
55 283 1206808075
55 284 83506696
55 285 707190138
55 286 1077221526
55 287 113269238
55 288 780119758
55 289 112781508
55 290 1580650495
55 291 1231677474
55 292 1191000033
55 293 1289627923
55 294 1809096696
55 295 1200524683
55 296 1187423346
55 297 843896659
55 298 814911961
55 299 1224936544
55 300 401561624
55 301 348741488
55 302 1421094046
55 303 126494761
55 304 1649147045
55 305 163689495
55 306 1573714404
55 307 1776569899
55 308 556157755
55 309 324496571
55 310 701116439
55 311 1993689610
55 312 1775697056
55 313 1008268763
55 314 1694816747
55 315 1206385325
55 316 203543759
55 317 86085507
55 318 394751753
55 319 1131326311
55 320 469243344
55 321 1862287890
55 322 696975884
55 323 921820501
55 324 376024523
55 325 258129212
55 326 1976858541
55 327 250243331
55 328 432533592
55 329 793188688
55 330 59422522
55 331 349294676
55 332 562090778
55 333 711048892
55 334 514872398
55 335 878144673
55 336 545859981
55 337 519648207
55 338 164983228
55 339 1584212257
55 340 592505885
55 341 874790079
55 342 1829894605
55 343 83572105
55 344 1254301305
55 345 549085676
55 346 722530220
55 347 452132085
55 348 581311783
55 349 405987428
55 350 1810212383
55 351 1949139207
55 352 566984281
55 353 1701550248
55 354 1937572729
55 355 511570255
55 356 1929439744
55 357 716999598
55 358 482471629
55 359 106192620
55 360 833354015
55 361 1502667304
55 362 565836389
55 363 1152871537
55 364 103371875
55 365 726532612
55 366 585789299
55 367 1612460555
55 368 777628145
55 369 25921077
55 370 48994056
55 371 821583329
55 372 1213697663
55 373 1814241458
55 374 464282691
55 375 1096868029
55 376 1940094376
55 377 682631868
55 378 1824978891
55 379 572147434
55 380 1974515066
55 381 1690124133
55 382 309052543
55 383 1113472349
55 384 148488529
55 385 805993551
55 386 1260738925
55 387 1210175256
55 388 60586985
55 389 1511772338
55 390 1679150338
55 391 1441280716
55 392 1398635695
55 393 853377698
55 394 1585368449
55 395 667242687
55 396 588927065
55 397 399368848
55 398 816541368
55 399 1591419119
55 400 1656446135
55 401 997621007
55 402 643790062
55 403 809077109
55 404 1764505545
55 405 881864409
55 406 1242204448
55 407 364656940
55 408 687300115
55 409 572168979
55 410 1070437998
55 411 590310035
55 412 194652206
55 413 336920526
55 414 901355729
55 415 1006916337
55 416 674283424
55 417 1491717326
55 418 208407824
55 419 1376112056
55 420 1013572334
55 421 538654864
55 422 79876595
55 423 1601506349
55 424 1104010480
55 425 1523713927
55 426 12444343
55 427 921922886
55 428 863821669
55 429 1832964519
55 430 849971906
55 431 968899029
55 432 1003104456
55 433 336672294
55 434 939703960
55 435 528042212
55 436 911483235
55 437 715520383
55 438 171921935
55 439 1038448736
55 440 1666095011
55 441 1169610168
55 442 61762496
55 443 1369802234
55 444 187170732
55 445 1259101414
55 446 1520576958
55 447 1589012555
55 448 614781485
55 449 531901934
55 450 230059915
56 57 1797151800
56 58 260780662
56 59 315053967
56 60 978814281
56 61 69402262
56 62 1339085769
56 63 402354590
56 64 1598511150
56 65 1884722703
56 66 1411919343
56 67 1093891218
56 68 1007947835
56 69 958356805
56 70 443550988
56 71 1564720961
56 72 531937070
56 73 1616365877
56 74 1207690421
56 75 1957790442
56 76 574802101
56 77 903512032
56 78 1497630272
56 79 971208052
56 80 1918854118
56 81 811747110
56 82 811952731
56 83 798482933
56 84 534563309
56 85 485928947
56 86 240459234
56 87 1278652279
56 88 1298634245
56 89 1166147998
56 90 1217910251
56 91 1461410296
56 92 1748419242
56 93 1825359246
56 94 726762275
56 95 1948916144
56 96 666722318
56 97 1303921440
56 98 864844894
56 99 10539160
56 100 713701322
56 101 1889573831
56 102 1357598827
56 103 1838430761
56 104 1186791894
56 105 1947113330
56 106 1459140390
56 107 1295730018
56 108 1804620476
56 109 1893976371
56 110 1253426641
56 111 832930062
56 112 244227850
56 113 666162207
56 114 158991013
56 115 105014852
56 116 323126278
56 117 1736297585
56 118 252369829
56 119 1504400688
56 120 1074214310
56 121 1504447731
56 122 1367828659
56 123 1473944594
56 124 1313424832
56 125 1733926047
56 126 1588898022
56 127 793375877
56 128 1482216575
56 129 1927575682
56 130 639220508
56 131 657176322
56 132 359758359
56 133 96221667
56 134 793514444
56 135 1289109669
56 136 647482810
56 137 1418053794
56 138 1555591711
56 139 292022064
56 140 859718092
56 141 1361964515
56 142 1463860800
56 143 768926542
56 144 1460995411
56 145 1801826029
56 146 554583792
56 147 652843291
56 148 1234721458
56 149 1068209229
56 150 1170531423
56 151 1873677026
56 152 1441474455
56 153 565429568
56 154 788318775
56 155 786777638
56 156 766804531
56 157 1678165840
56 158 1478420218
56 159 26200804
56 160 1010505642
56 161 906570302
56 162 766016143
56 163 459449623
56 164 441377739
56 165 1699501089
56 166 967939097
56 167 1698020478
56 168 1497748994
56 169 195311053
56 170 1850635016
56 171 641735324
56 172 1282467723
56 173 103650167
56 174 701008755
56 175 910297854
56 176 117844713
56 177 119723415
56 178 1436745125
56 179 1930337729
56 180 1260474520
56 181 375360015
56 182 833623287
56 183 1945357396
56 184 791087359
56 185 114499979
56 186 1222222303
56 187 729969787
56 188 644039593
56 189 1783012649
56 190 552088391
56 191 880627093
56 192 920825782
56 193 359463002
56 194 1380146976
56 195 879509536
56 196 1668187533
56 197 1547934473
56 198 1000486456
56 199 1324685180
56 200 1708662228
56 201 582258683
56 202 1316870985
56 203 292763117
56 204 255174051
56 205 975710071
56 206 1005465939
56 207 980275940
56 208 1978250229
56 209 960553512
56 210 718032172
56 211 1761977215
56 212 265825376
56 213 1589487679
56 214 905622103
56 215 900607311
56 216 1917048582
56 217 1188021470
56 218 90314515
56 219 631321434
56 220 1389753804
56 221 649754034
56 222 147810228
56 223 400516450
56 224 972375755
56 225 101751520
56 226 1644389687
56 227 644717925
56 228 1400989701
56 229 1597293347
56 230 94569234
56 231 1596176230
56 232 1227796570
56 233 1495693364
56 234 329791561
56 235 1941778283
56 236 819114427
56 237 1825031019
56 238 1697214408
56 239 1458821576
56 240 372847774
56 241 1707274917
56 242 1299886061
56 243 397374876
56 244 1683606706
56 245 1601035622
56 246 1741630821
56 247 1459812762
56 248 329854677
56 249 761193023
56 250 937120058
56 251 1755305738
56 252 1925706820
56 253 366111859
56 254 916265515
56 255 1948589840
56 256 1491254034
56 257 561767895
56 258 240801084
56 259 1067573805
56 260 1242556380
56 261 1196594424
56 262 849969550
56 263 1421693444
56 264 818504892
56 265 1469687680
56 266 173069170
56 267 1144868192
56 268 1599115644
56 269 1730179291
56 270 1705475770
56 271 1313248883
56 272 869752076
56 273 1262959895
56 274 74639440
56 275 1040569185
56 276 741360695
56 277 736855050
56 278 1183088394
56 279 130091262
56 280 1272370579
56 281 864735416
56 282 243271614
56 283 1226288084
56 284 507441847
56 285 1726392564
56 286 123692178
56 287 1433589610
56 288 811046578
56 289 1252045126
56 290 1610576790
56 291 663518145
56 292 777213369
56 293 1126850830
56 294 33515670
56 295 532223263
56 296 610591264
56 297 1146172136
56 298 1761122858
56 299 284327441
56 300 208640652
56 301 303160655
56 302 716230160
56 303 1452506029
56 304 1446440296
56 305 932868998
56 306 1755816124
56 307 1924755477
56 308 1877297558
56 309 1187219124
56 310 1266361390
56 311 1200806722
56 312 1136689256
56 313 403915600
56 314 1044427269
56 315 209071616
56 316 467154127
56 317 1433462461
56 318 634843346
56 319 1943476021
56 320 587681747
56 321 1542560055
56 322 725259439
56 323 1216614248
56 324 524694084
56 325 56241134
56 326 1964539664
56 327 117332607
56 328 1842250672
56 329 1035400050
56 330 868961754
56 331 1328011209
56 332 1754710677
56 333 652491344
56 334 183966131
56 335 1841810493
56 336 1918941657
56 337 405476346
56 338 248696731
56 339 152237825
56 340 1171080056
56 341 1226560493
56 342 927872441
56 343 1292643375
56 344 1631922301
56 345 792814863
56 346 1348182904
56 347 917229013
56 348 1192741428
56 349 544519511
56 350 284301522
56 351 636109628
